club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Fulham,prem,36.0,25-26-prem-fulham-vs-afc-bournemouth,2026-05-09 14:00:00+00:00,True,2026-05-02 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Bournemouth,1.33,0.82,0.0,1.0,True,0.0,0.0,-1.0,1.2607894736842105,1.4813157894736841,1.4910866846731354,-0.16108668467313536,5+d,5+d,6.041666666666667,0.8541666666666661
Fulham,prem,37.0,25-26-prem-wolverhampton-wanderers-vs-fulham,2026-05-17 14:00:00+00:00,False,2026-05-09 14:00:00+00:00,prem,8.0,8.0,Wolves,1.59,1.4,1.0,1.0,False,1.0,0.0,0.0,1.2607894736842105,1.5355263157894736,1.2489321367296884,0.3410678632703117,5+d,5+d,8.0,0.0
Fulham,prem,38.0,25-26-prem-fulham-vs-newcastle-united,2026-05-24 15:00:00+00:00,True,2026-05-17 14:00:00+00:00,prem,7.041666666666667,7.041666666666667,Newcastle,1.81,0.31,2.0,0.0,True,3.0,1.0,2.0,1.2607894736842105,1.351578947368421,1.3604940864240938,0.4495059135759063,5+d,5+d,6.9375,0.10416666666666696
Leeds,prem,1.0,25-26-prem-leeds-united-vs-everton,2025-08-18 19:00:00+00:00,True,,,,,Everton,2.13,0.8,1.0,0.0,True,3.0,1.0,1.0,1.428421052631579,1.4907894736842104,1.700142115253583,0.42985788474641695,,,,
Leeds,prem,2.0,25-26-prem-arsenal-vs-leeds-united,2025-08-23 16:30:00+00:00,False,2025-08-18 19:00:00+00:00,prem,4.895833333333333,4.895833333333333,Arsenal,0.17,2.88,0.0,5.0,False,0.0,0.0,-5.0,1.428421052631579,0.75,0.6911248496951827,-0.5211248496951827,5+d,5+d,6.041666666666667,-1.145833333333334
Leeds,prem,3.0,25-26-prem-leeds-united-vs-newcastle-united,2025-08-30 16:30:00+00:00,True,2025-08-26 19:00:00+00:00,efl-cup,3.8958333333333335,7.0,Newcastle,0.69,0.46,0.0,0.0,True,1.0,0.0,0.0,1.428421052631579,1.351578947368421,1.5413821542705035,-0.8513821542705036,4d,5+d,4.895833333333333,-0.9999999999999996
Leeds,prem,4.0,25-26-prem-fulham-vs-leeds-united,2025-09-13 14:00:00+00:00,False,2025-08-30 16:30:00+00:00,prem,13.895833333333334,13.895833333333334,Fulham,0.79,0.85,0.0,1.0,False,0.0,0.0,-1.0,1.428421052631579,1.3981578947368423,1.2884022198001779,-0.49840221980017785,5+d,5+d,14.104166666666666,-0.20833333333333215
Leeds,prem,5.0,25-26-prem-wolverhampton-wanderers-vs-leeds-united,2025-09-20 14:00:00+00:00,False,2025-09-13 14:00:00+00:00,prem,7.0,7.0,Wolves,0.48,1.78,3.0,1.0,False,3.0,1.0,2.0,1.428421052631579,1.5355263157894736,1.4149871922706638,-0.9349871922706638,5+d,5+d,7.0,0.0
Leeds,prem,6.0,25-26-prem-leeds-united-vs-afc-bournemouth,2025-09-27 14:00:00+00:00,True,2025-09-20 14:00:00+00:00,prem,7.0,7.0,Bournemouth,1.84,0.82,2.0,2.0,True,1.0,0.0,0.0,1.428421052631579,1.4813157894736841,1.6893380347329952,0.15066196526700493,5+d,5+d,6.041666666666667,0.958333333333333
Leeds,prem,7.0,25-26-prem-leeds-united-vs-tottenham-hotspur,2025-10-04 11:30:00+00:00,True,2025-09-27 14:00:00+00:00,prem,6.895833333333333,6.895833333333333,Spurs,1.68,0.53,1.0,2.0,True,0.0,0.0,-1.0,1.428421052631579,1.355,1.5452836277918267,0.13471637220817323,5+d,5+d,3.6875,3.208333333333333
Leeds,prem,8.0,25-26-prem-burnley-vs-leeds-united,2025-10-18 14:00:00+00:00,False,2025-10-04 11:30:00+00:00,prem,14.104166666666666,14.104166666666666,Burnley,2.63,0.45,0.0,2.0,False,0.0,0.0,-2.0,1.428421052631579,1.9947368421052631,1.8381496002419249,0.791850399758075,5+d,5+d,13.041666666666666,1.0625
Leeds,prem,9.0,25-26-prem-leeds-united-vs-west-ham-united,2025-10-24 19:00:00+00:00,True,2025-10-18 14:00:00+00:00,prem,6.208333333333333,6.208333333333333,West Ham,1.49,0.65,2.0,1.0,True,3.0,1.0,1.0,1.428421052631579,1.5681578947368422,1.7883754395050486,-0.29837543950504863,5+d,5+d,4.0,2.208333333333333
Leeds,prem,10.0,25-26-prem-brighton-hove-albion-vs-leeds-united,2025-11-01 15:00:00+00:00,False,2025-10-24 19:00:00+00:00,prem,7.833333333333333,7.833333333333333,Brighton,0.5,3.07,0.0,3.0,False,0.0,0.0,-3.0,1.428421052631579,1.2984210526315791,1.1964947397880816,-0.6964947397880816,5+d,5+d,2.8020833333333335,5.03125
Leeds,prem,11.0,25-26-prem-nottingham-forest-vs-leeds-united,2025-11-09 14:00:00+00:00,False,2025-11-01 15:00:00+00:00,prem,7.958333333333333,7.958333333333333,Nott'm Forest,0.69,2.55,1.0,3.0,False,0.0,0.0,-2.0,1.428421052631579,1.5063157894736843,1.388069698124641,-0.698069698124641,5+d,5+d,2.84375,5.114583333333333
Leeds,prem,12.0,25-26-prem-leeds-united-vs-aston-villa,2025-11-23 14:00:00+00:00,True,2025-11-09 14:00:00+00:00,prem,14.0,14.0,Aston Villa,1.79,1.58,1.0,2.0,True,0.0,0.0,-1.0,1.428421052631579,1.403421052631579,1.6005044837859415,0.18949551621405858,5+d,5+d,14.0,0.0
Leeds,prem,13.0,25-26-prem-manchester-city-vs-leeds-united,2025-11-29 15:00:00+00:00,False,2025-11-23 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Man City,1.54,3.1,2.0,3.0,False,0.0,0.0,-1.0,1.428421052631579,1.1760526315789472,1.0837322643114988,0.4562677356885012,5+d,5+d,3.7916666666666665,2.2500000000000004
Leeds,prem,14.0,25-26-prem-leeds-united-vs-chelsea,2025-12-03 20:15:00+00:00,True,2025-11-29 15:00:00+00:00,prem,4.21875,4.21875,Chelsea,2.82,1.11,3.0,1.0,True,3.0,1.0,2.0,1.428421052631579,1.3665789473684211,1.5584886150947674,1.2615113849052324,4d,4d,3.15625,1.0625
Leeds,prem,15.0,25-26-prem-leeds-united-vs-liverpool,2025-12-06 17:30:00+00:00,True,2025-12-03 20:15:00+00:00,prem,2.8854166666666665,2.8854166666666665,Liverpool,1.51,1.81,3.0,3.0,True,1.0,0.0,0.0,1.428421052631579,1.246842105263158,1.4219370418484512,0.08806295815154885,3d,3d,2.8854166666666665,0.0
Leeds,prem,16.0,25-26-prem-brentford-vs-leeds-united,2025-12-14 16:30:00+00:00,False,2025-12-06 17:30:00+00:00,prem,7.958333333333333,7.958333333333333,Brentford,1.43,0.71,1.0,1.0,False,1.0,0.0,0.0,1.428421052631579,1.4205263157894739,1.3090147153174025,0.1209852846825974,5+d,5+d,8.0625,-0.10416666666666696
Leeds,prem,17.0,25-26-prem-leeds-united-vs-crystal-palace,2025-12-20 20:00:00+00:00,True,2025-12-14 16:30:00+00:00,prem,6.145833333333333,6.145833333333333,Crystal Palace,3.05,1.58,4.0,1.0,True,3.0,1.0,3.0,1.428421052631579,1.3828947368421052,1.5770956426580016,1.4729043573419982,5+d,5+d,2.0,4.145833333333333
Leeds,prem,18.0,25-26-prem-sunderland-vs-leeds-united,2025-12-28 14:00:00+00:00,False,2025-12-20 20:00:00+00:00,prem,7.75,7.75,Sunderland,2.03,0.65,1.0,1.0,False,1.0,0.0,0.0,1.428421052631579,1.4210526315789473,1.3094997152119252,0.7205002847880746,5+d,5+d,7.958333333333333,-0.20833333333333304
Leeds,prem,19.0,25-26-prem-liverpool-vs-leeds-united,2026-01-01 17:30:00+00:00,False,2025-12-28 14:00:00+00:00,prem,4.145833333333333,4.145833333333333,Liverpool,0.69,2.08,0.0,0.0,False,1.0,0.0,0.0,1.428421052631579,1.246842105263158,1.1489647501248337,-0.45896475012483373,4d,4d,5.104166666666667,-0.9583333333333339
Leeds,prem,20.0,25-26-prem-leeds-united-vs-manchester-united,2026-01-04 12:30:00+00:00,True,2026-01-01 17:30:00+00:00,prem,2.7916666666666665,2.7916666666666665,Man Utd,0.9,1.58,1.0,1.0,True,1.0,0.0,0.0,1.428421052631579,1.2584210526315789,1.4351420291513914,-0.5351420291513914,3d,3d,4.677083333333333,-1.8854166666666665
Leeds,prem,21.0,25-26-prem-newcastle-united-vs-leeds-united,2026-01-07 20:15:00+00:00,False,2026-01-04 12:30:00+00:00,prem,3.3229166666666665,3.3229166666666665,Newcastle,1.89,2.43,3.0,4.0,False,0.0,0.0,-1.0,1.428421052631579,1.351578947368421,1.2454797291348978,0.6445202708651021,3d,3d,3.21875,0.10416666666666652
Leeds,prem,22.0,25-26-prem-leeds-united-vs-fulham,2026-01-17 15:00:00+00:00,True,2026-01-07 20:15:00+00:00,prem,9.78125,9.78125,Fulham,1.43,0.39,1.0,0.0,True,3.0,1.0,1.0,1.428421052631579,1.3981578947368423,1.5945022168300595,-0.1645022168300596,5+d,5+d,9.8125,-0.03125
Leeds,prem,23.0,25-26-prem-everton-vs-leeds-united,2026-01-26 20:00:00+00:00,False,2026-01-17 15:00:00+00:00,prem,9.208333333333334,9.208333333333334,Everton,1.23,0.6,1.0,1.0,False,1.0,0.0,0.0,1.428421052631579,1.4907894736842104,1.3737622012362143,-0.1437622012362143,5+d,5+d,8.145833333333334,1.0625
Leeds,prem,24.0,25-26-prem-leeds-united-vs-arsenal,2026-01-31 15:00:00+00:00,True,2026-01-26 20:00:00+00:00,prem,4.791666666666667,4.791666666666667,Arsenal,0.15,2.19,0.0,4.0,True,0.0,0.0,-4.0,1.428421052631579,0.75,0.8553230412131881,-0.7053230412131881,5+d,5+d,2.7916666666666665,2.0000000000000004
Leeds,prem,25.0,25-26-prem-leeds-united-vs-nottingham-forest,2026-02-06 20:00:00+00:00,True,2026-01-31 15:00:00+00:00,prem,6.208333333333333,6.208333333333333,Nott'm Forest,2.5,1.33,3.0,1.0,True,3.0,1.0,2.0,1.428421052631579,1.5063157894736843,1.717848802773435,0.7821511972265649,5+d,5+d,5.25,0.958333333333333
Leeds,prem,26.0,25-26-prem-chelsea-vs-leeds-united,2026-02-10 19:30:00+00:00,False,2026-02-06 20:00:00+00:00,prem,3.9791666666666665,3.9791666666666665,Chelsea,1.44,3.13,2.0,2.0,False,1.0,0.0,0.0,1.428421052631579,1.3665789473684211,1.2593022261288016,0.18069777387119834,4d,4d,3.1875,0.7916666666666665
Leeds,prem,27.0,25-26-prem-aston-villa-vs-leeds-united,2026-02-21 15:00:00+00:00,False,2026-02-10 19:30:00+00:00,prem,10.8125,10.8125,Aston Villa,1.35,1.46,1.0,1.0,False,1.0,0.0,0.0,1.428421052631579,1.403421052631579,1.293252218745407,0.05674778125459312,5+d,5+d,9.8125,1.0
Leeds,prem,28.0,25-26-prem-leeds-united-vs-manchester-city,2026-02-28 17:30:00+00:00,True,2026-02-21 15:00:00+00:00,prem,7.104166666666667,7.104166666666667,Man City,1.49,2.0,0.0,1.0,True,0.0,0.0,-1.0,1.428421052631579,1.1760526315789472,1.3412065512918379,0.14879344870816213,5+d,5+d,6.895833333333333,0.20833333333333393
Leeds,prem,29.0,25-26-prem-leeds-united-vs-sunderland,2026-03-03 19:30:00+00:00,True,2026-02-28 17:30:00+00:00,prem,3.0833333333333335,3.0833333333333335,Sunderland,1.15,0.86,0.0,1.0,True,0.0,0.0,-1.0,1.428421052631579,1.4210526315789473,1.620612078088146,-0.470612078088146,3d,3d,3.2916666666666665,-0.20833333333333304
Leeds,prem,30.0,25-26-prem-crystal-palace-vs-leeds-united,2026-03-15 14:00:00+00:00,False,2026-03-03 19:30:00+00:00,prem,11.770833333333334,11.770833333333334,Crystal Palace,1.12,0.67,0.0,0.0,False,1.0,0.0,0.0,1.428421052631579,1.3828947368421052,1.2743372228590126,-0.15433722285901252,5+d,5+d,9.75,2.020833333333334
Leeds,prem,31.0,25-26-prem-leeds-united-vs-brentford,2026-03-21 20:00:00+00:00,True,2026-03-15 14:00:00+00:00,prem,6.25,6.25,Brentford,0.52,0.46,0.0,0.0,True,1.0,0.0,0.0,1.428421052631579,1.4205263157894739,1.620011851392558,-1.100011851392558,5+d,5+d,5.0,1.25
Leeds,prem,32.0,25-26-prem-manchester-united-vs-leeds-united,2026-04-13 19:00:00+00:00,False,2026-03-21 20:00:00+00:00,prem,22.958333333333332,22.958333333333332,Man Utd,2.57,1.27,2.0,1.0,False,3.0,1.0,1.0,1.428421052631579,1.2584210526315789,1.1596347478043383,1.4103652521956616,5+d,5+d,23.958333333333332,-1.0
Leeds,prem,33.0,25-26-prem-leeds-united-vs-wolverhampton-wanderers,2026-04-18 14:00:00+00:00,True,2026-04-13 19:00:00+00:00,prem,4.791666666666667,4.791666666666667,Wolves,2.82,0.57,3.0,0.0,True,3.0,1.0,3.0,1.428421052631579,1.5355263157894736,1.75116138437858,1.0688386156214198,5+d,5+d,7.791666666666667,-3.0
Leeds,prem,33.0,25-26-prem-afc-bournemouth-vs-leeds-united,2026-04-22 19:00:00+00:00,False,2026-04-18 14:00:00+00:00,prem,4.208333333333333,4.208333333333333,Bournemouth,0.81,1.65,2.0,2.0,False,1.0,0.0,0.0,1.428421052631579,1.4813157894736841,1.3650322031348012,-0.5550322031348012,4d,4d,4.208333333333333,0.0
Leeds,prem,35.0,25-26-prem-leeds-united-vs-burnley,2026-05-01 19:00:00+00:00,True,2026-04-22 19:00:00+00:00,prem,9.0,9.0,Burnley,1.64,0.57,3.0,1.0,True,3.0,1.0,2.0,1.428421052631579,1.9947368421052631,2.2748591762792865,-0.6348591762792866,5+d,5+d,9.0,0.0
Leeds,prem,36.0,25-26-prem-tottenham-hotspur-vs-leeds-united,2026-05-11 19:00:00+00:00,False,2026-05-01 19:00:00+00:00,prem,10.0,10.0,Spurs,1.34,1.27,1.0,1.0,False,1.0,0.0,0.0,1.428421052631579,1.355,1.2486322284492968,0.0913677715507033,5+d,5+d,8.041666666666666,1.958333333333334
Leeds,prem,37.0,25-26-prem-leeds-united-vs-brighton-hove-albion,2026-05-17 14:00:00+00:00,True,2026-05-11 19:00:00+00:00,prem,5.791666666666667,5.791666666666667,Brighton,0.39,3.06,1.0,0.0,True,3.0,1.0,1.0,1.428421052631579,1.2984210526315791,1.4807592580160953,-1.0907592580160954,5+d,5+d,8.0,-2.208333333333333
Leeds,prem,38.0,25-26-prem-west-ham-united-vs-leeds-united,2026-05-24 15:00:00+00:00,False,2026-05-17 14:00:00+00:00,prem,7.041666666666667,7.041666666666667,West Ham,1.59,2.61,0.0,3.0,False,0.0,0.0,-3.0,1.428421052631579,1.5681578947368422,1.4450571857310857,0.14494281426891442,5+d,5+d,6.9375,0.10416666666666696
Liverpool,prem,1.0,25-26-prem-liverpool-vs-afc-bournemouth,2025-08-15 19:00:00+00:00,True,,,,,Bournemouth,2.21,1.7,4.0,2.0,True,3.0,1.0,2.0,1.5936842105263158,1.4813157894736841,1.8847883453100622,0.32521165468993773,,,,
Liverpool,prem,2.0,25-26-prem-newcastle-united-vs-liverpool,2025-08-25 19:00:00+00:00,False,2025-08-15 19:00:00+00:00,prem,10.0,10.0,Newcastle,0.69,0.98,3.0,2.0,False,3.0,1.0,1.0,1.5936842105263158,1.351578947368421,1.3895772364850665,-0.6995772364850665,5+d,5+d,9.3125,0.6875
Liverpool,prem,3.0,25-26-prem-liverpool-vs-arsenal,2025-08-31 15:30:00+00:00,True,2025-08-25 19:00:00+00:00,prem,5.854166666666667,5.854166666666667,Arsenal,0.52,0.49,1.0,0.0,True,3.0,1.0,1.0,1.5936842105263158,0.75,0.9542808285901009,-0.43428082859010086,5+d,5+d,7.958333333333333,-2.104166666666666
Liverpool,prem,4.0,25-26-prem-burnley-vs-liverpool,2025-09-14 13:00:00+00:00,False,2025-08-31 15:30:00+00:00,prem,13.895833333333334,13.895833333333334,Burnley,2.65,0.13,1.0,0.0,False,3.0,1.0,1.0,1.5936842105263158,1.9947368421052631,2.050816871603739,0.5991831283962608,5+d,5+d,14.958333333333334,-1.0625
Liverpool,prem,5.0,25-26-prem-liverpool-vs-everton,2025-09-20 11:30:00+00:00,True,2025-09-17 19:00:00+00:00,champions-league,2.6875,5.9375,Everton,0.9,0.7,2.0,1.0,True,3.0,1.0,1.0,1.5936842105263158,1.4907894736842104,1.8968424189343585,-0.9968424189343584,3d,5+d,6.895833333333333,-4.208333333333333
Liverpool,prem,6.0,25-26-prem-crystal-palace-vs-liverpool,2025-09-27 14:00:00+00:00,False,2025-09-23 19:00:00+00:00,efl-cup,3.7916666666666665,7.104166666666667,Crystal Palace,2.14,2.92,1.0,2.0,False,0.0,0.0,-1.0,1.5936842105263158,1.3828947368421052,1.421773438031352,0.7182265619686481,4d,5+d,7.0,-3.2083333333333335
Liverpool,prem,7.0,25-26-prem-chelsea-vs-liverpool,2025-10-04 16:30:00+00:00,False,2025-09-30 19:00:00+00:00,champions-league,3.8958333333333335,7.104166666666667,Chelsea,1.95,1.0,1.0,2.0,False,0.0,0.0,-1.0,1.5936842105263158,1.3665789473684211,1.404998946469422,0.545001053530578,4d,5+d,3.8958333333333335,0.0
Liverpool,prem,8.0,25-26-prem-liverpool-vs-manchester-united,2025-10-19 15:30:00+00:00,True,2025-10-04 16:30:00+00:00,prem,14.958333333333334,14.958333333333334,Man Utd,2.75,1.34,0.0,1.0,True,0.0,0.0,-1.0,1.5936842105263158,1.2584210526315789,1.6011827797606535,1.1488172202393465,5+d,5+d,15.0625,-0.10416666666666607
Liverpool,prem,9.0,25-26-prem-brentford-vs-liverpool,2025-10-25 19:00:00+00:00,False,2025-10-22 19:00:00+00:00,champions-league,3.0,6.145833333333333,Brentford,2.3,2.75,2.0,3.0,False,0.0,0.0,-1.0,1.5936842105263158,1.4205263157894739,1.460462991149998,0.8395370088500018,3d,5+d,5.0,-2.0
Liverpool,prem,10.0,25-26-prem-liverpool-vs-aston-villa,2025-11-01 20:00:00+00:00,True,2025-10-29 19:45:00+00:00,efl-cup,3.0104166666666665,7.041666666666667,Aston Villa,1.19,0.41,2.0,0.0,True,3.0,1.0,2.0,1.5936842105263158,1.403421052631579,1.785677073288073,-0.595677073288073,3d,5+d,6.25,-3.2395833333333335
Liverpool,prem,11.0,25-26-prem-manchester-city-vs-liverpool,2025-11-09 16:30:00+00:00,False,2025-11-04 20:00:00+00:00,champions-league,4.854166666666667,7.854166666666667,Man City,0.61,1.51,0.0,3.0,False,0.0,0.0,-3.0,1.5936842105263158,1.1760526315789472,1.2091161740365581,-0.5991161740365581,5+d,5+d,3.8541666666666665,1.0000000000000004
Liverpool,prem,12.0,25-26-prem-liverpool-vs-nottingham-forest,2025-11-22 15:00:00+00:00,True,2025-11-09 16:30:00+00:00,prem,12.9375,12.9375,Nott'm Forest,1.93,1.58,0.0,3.0,True,0.0,0.0,-3.0,1.5936842105263158,1.5063157894736843,1.9165977062630657,0.013402293736934245,5+d,5+d,13.041666666666666,-0.10416666666666607
Liverpool,prem,13.0,25-26-prem-west-ham-united-vs-liverpool,2025-11-30 14:05:00+00:00,False,2025-11-26 20:00:00+00:00,champions-league,3.7534722222222223,7.961805555555555,West Ham,1.24,0.29,2.0,0.0,False,3.0,1.0,2.0,1.5936842105263158,1.5681578947368422,1.6122450841539158,-0.3722450841539158,4d,5+d,7.961805555555555,-4.208333333333333
Liverpool,prem,14.0,25-26-prem-liverpool-vs-sunderland,2025-12-03 20:15:00+00:00,True,2025-11-30 14:05:00+00:00,prem,3.2569444444444446,3.2569444444444446,Sunderland,1.46,0.42,1.0,1.0,True,1.0,0.0,0.0,1.5936842105263158,1.4210526315789473,1.8081110436444017,-0.3481110436444017,3d,3d,4.21875,-0.9618055555555554
Liverpool,prem,15.0,25-26-prem-leeds-united-vs-liverpool,2025-12-06 17:30:00+00:00,False,2025-12-03 20:15:00+00:00,prem,2.8854166666666665,2.8854166666666665,Leeds,1.81,1.51,3.0,3.0,False,1.0,0.0,0.0,1.5936842105263158,1.4621052631578948,1.503210889001369,0.30678911099863115,3d,3d,2.8854166666666665,0.0
Liverpool,prem,16.0,25-26-prem-liverpool-vs-brighton-hove-albion,2025-12-13 15:00:00+00:00,True,2025-12-09 20:00:00+00:00,champions-league,3.7916666666666665,6.895833333333333,Brighton,1.89,1.9,2.0,0.0,True,3.0,1.0,2.0,1.5936842105263158,1.2984210526315791,1.6520777572854592,0.23792224271454065,4d,5+d,6.041666666666667,-2.2500000000000004
Liverpool,prem,17.0,25-26-prem-tottenham-hotspur-vs-liverpool,2025-12-20 17:30:00+00:00,False,2025-12-13 15:00:00+00:00,prem,7.104166666666667,7.104166666666667,Spurs,0.6,1.01,2.0,1.0,False,3.0,1.0,1.0,1.5936842105263158,1.355,1.3930944685867617,-0.7930944685867617,5+d,5+d,6.145833333333333,0.9583333333333339
Liverpool,prem,18.0,25-26-prem-liverpool-vs-wolverhampton-wanderers,2025-12-27 15:00:00+00:00,True,2025-12-20 17:30:00+00:00,prem,6.895833333333333,6.895833333333333,Wolves,1.54,1.07,2.0,1.0,True,3.0,1.0,1.0,1.5936842105263158,1.5355263157894736,1.9537644332713118,-0.41376443327131174,5+d,5+d,7.0,-0.10416666666666696
Liverpool,prem,19.0,25-26-prem-liverpool-vs-leeds-united,2026-01-01 17:30:00+00:00,True,2025-12-27 15:00:00+00:00,prem,5.104166666666667,5.104166666666667,Leeds,2.08,0.69,0.0,0.0,True,1.0,0.0,0.0,1.5936842105263158,1.4621052631578948,1.860345362683018,0.2196546373169821,5+d,5+d,4.145833333333333,0.9583333333333339
Liverpool,prem,20.0,25-26-prem-fulham-vs-liverpool,2026-01-04 15:15:00+00:00,False,2026-01-01 17:30:00+00:00,prem,2.90625,2.90625,Fulham,1.37,0.74,2.0,2.0,False,1.0,0.0,0.0,1.5936842105263158,1.3981578947368423,1.4374657043312227,-0.06746570433122256,3d,3d,2.90625,0.0
Liverpool,prem,21.0,25-26-prem-arsenal-vs-liverpool,2026-01-08 20:00:00+00:00,False,2026-01-04 15:15:00+00:00,prem,4.197916666666667,4.197916666666667,Arsenal,0.31,0.57,0.0,0.0,False,1.0,0.0,0.0,1.5936842105263158,0.75,0.7710854992177647,-0.4610854992177647,4d,4d,5.104166666666667,-0.90625
Liverpool,prem,22.0,25-26-prem-liverpool-vs-burnley,2026-01-17 15:00:00+00:00,True,2026-01-08 20:00:00+00:00,prem,8.791666666666666,8.791666666666666,Burnley,3.18,0.4,1.0,1.0,True,1.0,0.0,0.0,1.5936842105263158,1.9947368421052631,2.538052168671216,0.6419478313287841,5+d,5+d,9.78125,-0.9895833333333339
Liverpool,prem,23.0,25-26-prem-afc-bournemouth-vs-liverpool,2026-01-24 17:30:00+00:00,False,2026-01-21 20:00:00+00:00,champions-league,2.8958333333333335,7.104166666666667,Bournemouth,0.93,2.35,2.0,3.0,False,0.0,0.0,-1.0,1.5936842105263158,1.4813157894736841,1.522961500033964,-0.592961500033964,3d,5+d,4.895833333333333,-1.9999999999999996
Liverpool,prem,24.0,25-26-prem-liverpool-vs-newcastle-united,2026-01-31 20:00:00+00:00,True,2026-01-28 20:00:00+00:00,champions-league,3.0,7.104166666666667,Newcastle,2.28,0.36,4.0,1.0,True,3.0,1.0,3.0,1.5936842105263158,1.351578947368421,1.7197145037328976,0.5602854962671022,3d,5+d,3.0,0.0
Liverpool,prem,25.0,25-26-prem-liverpool-vs-manchester-city,2026-02-08 16:30:00+00:00,True,2026-01-31 20:00:00+00:00,prem,7.854166666666667,7.854166666666667,Man City,1.21,2.75,1.0,2.0,True,0.0,0.0,-1.0,1.5936842105263158,1.1760526315789472,1.4963793063049688,-0.2863793063049689,5+d,5+d,3.8541666666666665,4.0
Liverpool,prem,26.0,25-26-prem-sunderland-vs-liverpool,2026-02-11 20:15:00+00:00,False,2026-02-08 16:30:00+00:00,prem,3.15625,3.15625,Sunderland,2.53,0.63,1.0,0.0,False,3.0,1.0,1.0,1.5936842105263158,1.4210526315789473,1.461004103781028,1.0689958962189718,3d,3d,4.21875,-1.0625
Liverpool,prem,27.0,25-26-prem-nottingham-forest-vs-liverpool,2026-02-22 14:00:00+00:00,False,2026-02-11 20:15:00+00:00,prem,10.739583333333334,10.739583333333334,Nott'm Forest,1.73,1.19,1.0,0.0,False,3.0,1.0,1.0,1.5936842105263158,1.5063157894736843,1.5486643500078894,0.1813356499921106,5+d,5+d,10.770833333333334,-0.03125
Liverpool,prem,28.0,25-26-prem-liverpool-vs-west-ham-united,2026-02-28 15:00:00+00:00,True,2026-02-22 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,West Ham,1.84,1.86,5.0,2.0,True,3.0,1.0,3.0,1.5936842105263158,1.5681578947368422,1.9952840201994426,-0.15528402019944254,5+d,5+d,6.895833333333333,-0.8541666666666661
Liverpool,prem,29.0,25-26-prem-wolverhampton-wanderers-vs-liverpool,2026-03-03 20:15:00+00:00,False,2026-02-28 15:00:00+00:00,prem,3.21875,3.21875,Wolves,1.9,0.44,1.0,2.0,False,0.0,0.0,-1.0,1.5936842105263158,1.5355263157894736,1.578696101030055,0.3213038989699448,3d,3d,4.010416666666667,-0.791666666666667
Liverpool,prem,30.0,25-26-prem-liverpool-vs-tottenham-hotspur,2026-03-15 16:30:00+00:00,True,2026-03-03 20:15:00+00:00,prem,11.84375,11.84375,Spurs,1.7,1.18,1.0,1.0,True,1.0,0.0,0.0,1.5936842105263158,1.355,1.7240673636527826,-0.024067363652782614,5+d,5+d,9.854166666666666,1.989583333333334
Liverpool,prem,31.0,25-26-prem-brighton-hove-albion-vs-liverpool,2026-03-21 12:45:00+00:00,False,2026-03-15 16:30:00+00:00,prem,5.84375,5.84375,Brighton,1.03,2.17,1.0,2.0,False,0.0,0.0,-1.0,1.5936842105263158,1.2984210526315791,1.3349248607510356,-0.30492486075103553,5+d,5+d,6.90625,-1.0625
Liverpool,prem,32.0,25-26-prem-liverpool-vs-fulham,2026-04-11 16:30:00+00:00,True,2026-03-21 12:45:00+00:00,prem,21.15625,21.15625,Fulham,1.59,1.04,2.0,0.0,True,3.0,1.0,2.0,1.5936842105263158,1.3981578947368423,1.77898036571902,-0.18898036571901988,5+d,5+d,21.0625,0.09375
Liverpool,prem,33.0,25-26-prem-everton-vs-liverpool,2026-04-19 13:00:00+00:00,False,2026-04-11 16:30:00+00:00,prem,7.854166666666667,7.854166666666667,Everton,1.45,0.79,2.0,1.0,False,3.0,1.0,1.0,1.5936842105263158,1.4907894736842104,1.5327015273925042,-0.08270152739250425,5+d,5+d,7.958333333333333,-0.10416666666666607
Liverpool,prem,34.0,25-26-prem-liverpool-vs-crystal-palace,2026-04-25 14:00:00+00:00,True,2026-04-19 13:00:00+00:00,prem,6.041666666666667,6.041666666666667,Crystal Palace,1.14,2.26,3.0,1.0,True,3.0,1.0,2.0,1.5936842105263158,1.3828947368421052,1.7595599137687647,-0.6195599137687648,5+d,5+d,4.791666666666667,1.25
Liverpool,prem,35.0,25-26-prem-manchester-united-vs-liverpool,2026-05-03 14:30:00+00:00,False,2026-04-25 14:00:00+00:00,prem,8.020833333333334,8.020833333333334,Man Utd,0.88,2.34,2.0,3.0,False,0.0,0.0,-1.0,1.5936842105263158,1.2584210526315789,1.2938003007927545,-0.41380030079275454,5+d,5+d,5.8125,2.208333333333334
Liverpool,prem,36.0,25-26-prem-liverpool-vs-chelsea,2026-05-09 11:30:00+00:00,True,2026-05-03 14:30:00+00:00,prem,5.875,5.875,Chelsea,0.56,0.5,1.0,1.0,True,1.0,0.0,0.0,1.5936842105263158,1.3665789473684211,1.7388001203046997,-1.1788001203046996,5+d,5+d,4.895833333333333,0.979166666666667
