player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
17761.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-everton-vs-brentford,90.0,0.0,league
17761.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.0,league
106611.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-everton-vs-brentford,90.0,0.04761904761904767,league
106611.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.04761904761904767,league
224967.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-everton-vs-brentford,90.0,0.0,league
224967.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.0,league
609873.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,86.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-everton-vs-brentford,13.0,0.5555555555555556,league
609873.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,86.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.5555555555555556,league
232928.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-everton-vs-brentford,90.0,0.0,league
232928.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.0,league
586309.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,86.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-everton-vs-brentford,90.0,0.36,league
586309.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,86.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.36,league
114283.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,89.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-everton-vs-brentford,90.0,0.052631578947368474,league
114283.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Everton,True,89.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1875,3.1875,prem,-0.6153277486202017,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.052631578947368474,league
149065.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.43999999999999995,league
149065.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.43999999999999995,league
501837.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.30434782608695654,league
501837.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.30434782608695654,league
231480.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.31999999999999995,league
231480.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.31999999999999995,league
431248.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,67.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.09090909090909094,league
431248.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,67.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.09090909090909094,league
523705.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.5384615384615384,league
523705.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.5384615384615384,league
230376.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,45.0,1.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,-0.43478260869565216,league
230376.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,45.0,1.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,-0.43478260869565216,league
448089.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.16000000000000003,league
448089.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45.0,0.16000000000000003,league
647671.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.375,league
647671.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,85.0,0.375,league
490721.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.26086956521739135,league
490721.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.26086956521739135,league
184754.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,0.4782608695652174,league
184754.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,60.0,0.4782608695652174,league
509291.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,False,45.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,-0.782608695652174,league
509291.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,False,45.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45.0,-0.782608695652174,league
247412.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,False,23.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-everton-vs-brentford,0.0,-0.6521739130434783,league
247412.0,25-26-prem-everton-vs-wolverhampton-wanderers,prem,Wolves,False,23.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,-0.16441334177759404,False,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,29.0,-0.6521739130434783,league
80201.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.0,league
80201.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,90.0,0.0,league
174874.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.04166666666666663,league
174874.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,90.0,0.04166666666666663,league
207189.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.040000000000000036,league
207189.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,16.0,0.040000000000000036,league
169528.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,72.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.5,league
169528.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,72.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,90.0,0.5,league
153682.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.16666666666666663,league
153682.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,84.0,0.16666666666666663,league
209289.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.52,league
209289.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,73.0,0.52,league
102057.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.29166666666666663,league
102057.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,84.0,0.29166666666666663,league
184349.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,-0.8421052631578947,league
184349.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,0.0,-0.8421052631578947,league
212314.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-manchester-city-vs-chelsea,0.0,-0.5789473684210527,league
212314.0,25-26-prem-fulham-vs-chelsea,prem,Fulham,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.1770833333333335,3.1770833333333335,prem,-0.1755930278038007,True,25-26-prem-fulham-vs-liverpool,90.0,-0.5789473684210527,league
215059.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.04166666666666663,league
215059.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.04166666666666663,league
482609.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,75.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,90.0,0.34782608695652173,league
482609.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,75.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.34782608695652173,league
180736.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,90.0,0.04166666666666663,league
180736.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.04166666666666663,league
179268.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,21.0,1.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,0.0,-0.8260869565217391,league
179268.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,21.0,1.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,-0.8260869565217391,league
486672.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.1428571428571429,league
486672.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.1428571428571429,league
244851.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,74.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,90.0,0.4,league
244851.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,74.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.4,league
448047.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,64.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,90.0,0.04166666666666663,league
448047.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,64.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.04166666666666663,league
247632.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,90.0,0.16000000000000003,league
247632.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.16000000000000003,league
463034.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,28.0,0.5625,league
463034.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,0.5625,league
225796.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,25.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,90.0,-0.6086956521739131,league
225796.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,25.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,-0.6086956521739131,league
475168.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,15.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,61.0,-0.8,league
475168.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,15.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,-0.8,league
444463.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,0.0,0.0,0.0,0.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,0.0,-0.47368421052631576,league
444463.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,0.0,0.0,0.0,0.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,-0.47368421052631576,league
493105.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,0.0,0.0,0.0,0.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-manchester-city-vs-chelsea,0.0,-0.30434782608695654,league
493105.0,25-26-prem-fulham-vs-chelsea,prem,Chelsea,False,0.0,0.0,0.0,0.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.8084554181045354,False,25-26-prem-fulham-vs-liverpool,0.0,-0.30434782608695654,league
204936.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.0,league
204936.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,0.0,league
465351.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,72.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.16666666666666663,league
465351.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,72.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,0.16666666666666663,league
465694.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,63.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.36363636363636365,league
465694.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,63.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,0.0,0.36363636363636365,league
165809.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.19999999999999996,league
165809.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,0.19999999999999996,league
433036.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.4,league
433036.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,69.0,0.4,league
209244.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,72.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.20833333333333337,league
209244.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,72.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,0.20833333333333337,league
248875.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.42105263157894735,league
