player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Burstow,FWD,Hull,4.5,1.3,1.5,1.57,1.53,1.46,1.37,1.5,1.43,1.51,1.79,1.23,14.9
Tosin,DEF,Chelsea,4.5,0.2,1.45,1.55,1.16,1.96,1.32,1.51,1.39,1.67,1.45,1.44,14.89
Mundle,MID,Sunderland,5.0,0.0,1.55,1.49,1.43,1.34,1.33,1.49,1.45,1.52,1.58,1.59,14.77
Drakes-Thomas,MID,Crystal Palace,4.5,0.1,1.47,1.49,1.4,1.61,1.48,1.51,1.4,1.46,1.43,1.49,14.75
Iroegbunam,MID,Everton,5.0,0.1,1.5,1.4,1.41,1.42,1.57,1.58,1.5,1.36,1.36,1.64,14.74
Iling Jr,MID,Aston Villa,5.0,0.0,1.43,1.3,1.7,1.57,1.42,1.59,1.51,1.36,1.51,1.34,14.72
Angulo,MID,Sunderland,5.0,0.1,1.54,1.57,1.34,1.3,1.28,1.5,1.5,1.55,1.53,1.6,14.7
Fatawu,MID,Ipswich,5.5,0.4,1.49,1.38,1.45,1.46,1.44,1.5,1.25,1.52,1.66,1.54,14.69
Nyoni,MID,Liverpool,5.0,0.0,1.45,1.58,1.63,1.58,1.39,1.41,1.48,1.42,1.31,1.4,14.64
Tóth.A,MID,Bournemouth,5.0,0.0,1.28,1.56,1.4,1.49,1.59,1.37,1.53,1.25,1.6,1.57,14.64
Buonanotte,MID,Brighton,5.0,0.1,1.53,1.4,1.55,1.6,1.33,1.43,1.51,1.39,1.27,1.6,14.6
Alysson,MID,Aston Villa,5.0,0.0,1.34,1.33,1.64,1.51,1.46,1.57,1.43,1.32,1.61,1.36,14.58
Watson,MID,Brighton,5.0,0.0,1.56,1.34,1.67,1.55,1.35,1.44,1.52,1.33,1.3,1.5,14.57
Guessand,MID,Aston Villa,5.5,0.0,1.44,1.3,1.63,1.54,1.5,1.45,1.43,1.36,1.57,1.31,14.52
Kostoulas,FWD,Brighton,5.5,0.3,1.57,1.34,1.55,1.58,1.31,1.39,1.55,1.4,1.23,1.59,14.51
Diakité,DEF,Bournemouth,5.0,0.2,1.11,1.65,1.4,1.68,1.4,1.27,1.63,1.21,1.55,1.59,14.48
Clarke,MID,Ipswich,5.5,0.3,1.48,1.4,1.47,1.41,1.4,1.48,1.29,1.5,1.57,1.45,14.45
Bergvall,MID,Tottenham,5.5,0.2,1.32,1.46,1.39,1.52,1.52,1.29,1.65,1.35,1.53,1.42,14.45
Emersonn,FWD,Ipswich,5.5,0.4,1.44,1.3,1.46,1.32,1.29,1.58,1.31,1.45,1.67,1.59,14.43
J.Cuenca,DEF,Fulham,4.5,0.0,1.47,1.37,1.53,1.17,1.38,1.49,1.78,1.52,1.17,1.47,14.33
J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0,1.34,1.32,1.37,1.69,1.39,1.45,1.38,1.41,1.39,1.49,14.23
Matusiwa,MID,Ipswich,5.0,0.1,1.43,1.28,1.55,1.34,1.35,1.49,1.27,1.47,1.58,1.44,14.19
Longstaff,MID,Leeds,5.0,0.1,1.38,1.55,1.35,1.52,1.49,1.21,1.47,1.35,1.39,1.44,14.15
Akpom,FWD,Ipswich,5.0,0.5,1.33,1.29,1.48,1.34,1.29,1.59,1.24,1.45,1.54,1.54,14.08
Eccles,MID,Coventry,5.0,0.1,1.2,1.85,1.23,1.43,1.33,1.37,1.34,1.47,1.45,1.37,14.04
Szmodics,MID,Ipswich,5.0,0.1,1.42,1.23,1.46,1.35,1.3,1.44,1.23,1.44,1.68,1.47,14.02
Henderson,MID,Brentford,5.0,0.0,1.38,1.37,1.43,1.36,1.42,1.3,1.44,1.54,1.42,1.35,14.01
Acheampong,DEF,Chelsea,4.5,0.2,1.34,1.45,1.11,1.85,1.23,1.47,1.29,1.45,1.37,1.4,13.96
Kamara,MID,Aston Villa,5.0,0.1,1.32,1.27,1.63,1.43,1.39,1.41,1.37,1.31,1.5,1.32,13.95
Carvalho,MID,Brentford,5.0,0.0,1.44,1.32,1.37,1.3,1.41,1.31,1.35,1.68,1.43,1.31,13.91
Nelson,MID,Arsenal,5.5,0.0,1.56,1.28,1.52,1.27,1.19,1.45,1.23,1.33,1.27,1.76,13.86
Jocelin.T,MID,Sunderland,5.0,0.0,1.49,1.44,1.38,1.27,1.16,1.38,1.3,1.53,1.45,1.42,13.82
Kalimuendo,FWD,Nott'm Forest,5.5,0.1,1.4,1.29,1.58,1.22,1.7,1.18,1.28,1.53,1.3,1.26,13.75
Marc Guiu,FWD,Chelsea,5.0,0.5,1.29,1.39,1.03,1.89,1.24,1.42,1.36,1.47,1.43,1.21,13.74
Mehmeti,MID,Ipswich,5.0,0.1,1.42,1.16,1.45,1.37,1.3,1.39,1.21,1.38,1.67,1.36,13.7
Gruev,MID,Leeds,5.0,0.0,1.33,1.44,1.3,1.39,1.35,1.25,1.42,1.35,1.36,1.43,13.62
Darlow,GK,Man United,4.5,0.1,1.63,1.67,1.27,1.12,1.3,1.53,1.27,1.36,1.1,1.37,13.61
Esse,MID,Crystal Palace,5.0,0.0,1.36,1.25,1.38,1.57,1.31,1.33,1.19,1.43,1.32,1.46,13.59
Lecomte,GK,Fulham,4.0,1.9,1.26,1.36,1.5,0.99,1.2,1.4,1.81,1.39,1.18,1.39,13.5
Smith,DEF,Bournemouth,4.5,0.1,0.98,1.55,1.28,1.42,1.38,1.18,1.57,1.08,1.54,1.51,13.48
Millar,MID,Hull,5.0,0.1,1.34,1.4,1.42,1.33,1.25,1.39,1.19,1.34,1.63,1.12,13.43
Ogbene,MID,Ipswich,5.0,0.0,1.37,1.22,1.34,1.28,1.36,1.29,1.15,1.36,1.48,1.46,13.32
Rudoni,MID,Coventry,5.0,0.4,1.12,1.57,1.18,1.38,1.31,1.37,1.32,1.32,1.42,1.29,13.28
Akintola,MID,Hull,5.0,0.1,1.37,1.45,1.38,1.2,1.31,1.39,1.24,1.3,1.46,1.09,13.19
Hickey,DEF,Brentford,4.5,0.1,1.41,1.21,1.42,1.16,1.36,1.19,1.27,1.56,1.41,1.19,13.18
Gnonto,MID,Leeds,5.0,0.1,1.3,1.34,1.3,1.28,1.34,1.23,1.36,1.32,1.27,1.4,13.16
Cairney,MID,Fulham,5.0,0.0,1.32,1.23,1.23,1.27,1.35,1.3,1.58,1.34,1.15,1.32,13.09
Markelo,FWD,Coventry,5.0,0.1,1.02,1.73,1.16,1.29,1.24,1.36,1.3,1.29,1.41,1.3,13.07
Tchaouna,MID,Coventry,5.5,0.1,1.17,1.54,1.15,1.31,1.19,1.37,1.35,1.33,1.34,1.24,13.0
James,MID,Leeds,5.0,0.1,1.25,1.31,1.24,1.42,1.3,1.16,1.35,1.27,1.24,1.4,12.94
Phillips,MID,Man City,5.0,0.0,1.32,1.25,1.56,1.13,1.3,1.21,1.44,1.2,1.19,1.23,12.84
Al-Hamadi,FWD,Ipswich,5.0,0.2,1.23,1.17,1.37,1.18,1.2,1.39,1.06,1.39,1.49,1.33,12.8
McAtee,MID,Nott'm Forest,5.5,0.0,1.37,1.19,1.27,1.19,1.54,1.23,1.12,1.34,1.24,1.17,12.67
O'Riley,MID,Brighton,5.5,0.1,1.31,1.2,1.32,1.4,1.12,1.16,1.44,1.24,1.1,1.37,12.67
Dovin,GK,Coventry,4.0,4.3,0.78,1.85,0.72,1.38,1.2,1.35,1.12,1.46,1.64,1.14,12.64
Lavia,MID,Chelsea,5.0,0.0,1.19,1.27,1.13,1.49,1.19,1.29,1.21,1.32,1.26,1.23,12.59
Matthews,GK,Crystal Palace,4.0,1.5,1.19,1.08,1.24,1.58,1.13,1.4,1.1,1.26,1.2,1.23,12.42
Ömür,MID,Hull,5.0,0.0,1.21,1.33,1.28,1.14,1.19,1.25,1.26,1.2,1.51,1.02,12.38
Bettinelli,GK,Man City,4.5,0.0,1.17,1.24,1.47,0.93,1.43,1.0,1.51,1.09,1.3,1.19,12.32
Rushworth,GK,Brighton,4.5,0.4,1.26,1.11,1.43,1.36,1.12,1.3,1.5,1.0,0.85,1.32,12.25
Armstrong,MID,Everton,5.0,0.1,1.23,1.13,1.22,1.17,1.37,1.32,1.23,1.03,1.14,1.38,12.22
Abraham,FWD,Aston Villa,5.5,0.0,1.13,1.07,1.46,1.28,1.17,1.26,1.21,1.11,1.26,1.19,12.15
Burns,MID,Ipswich,5.0,0.1,1.23,1.12,1.22,1.21,1.21,1.24,1.03,1.28,1.38,1.22,12.13
Johnson,DEF,Ipswich,4.0,0.2,1.44,0.92,1.21,1.21,1.14,1.28,0.8,1.36,1.53,1.21,12.1
Boscagli,DEF,Brighton,4.5,0.1,1.25,1.09,1.35,1.32,1.16,1.26,1.38,1.13,0.94,1.2,12.09
Lewis-Skelly,MID,Arsenal,5.5,0.3,1.29,1.16,1.19,1.18,1.13,1.2,1.15,1.2,1.16,1.37,12.03
Wilson,GK,Coventry,4.5,1.0,0.74,1.79,0.66,1.27,1.1,1.26,1.11,1.33,1.44,1.11,11.81
Travers,GK,Everton,5.0,0.1,1.36,0.96,1.02,1.1,1.49,1.44,1.15,0.8,1.03,1.44,11.8
Lindelöf,DEF,Aston Villa,4.5,0.1,1.06,1.11,1.42,1.29,1.2,1.22,1.12,1.11,1.29,0.96,11.79
Rigg,MID,Sunderland,5.0,0.1,1.24,1.27,1.2,1.09,1.03,1.15,1.19,1.17,1.19,1.25,11.77
Disasi,DEF,Chelsea,4.5,0.1,1.1,1.25,0.91,1.64,1.02,1.14,1.13,1.26,1.06,1.18,11.7
Patterson,GK,Sunderland,4.0,1.1,1.36,1.37,1.0,1.06,0.77,1.25,0.95,1.33,1.33,1.24,11.66
Devenny,MID,Crystal Palace,5.0,0.0,1.09,1.14,1.13,1.44,1.06,1.14,1.15,1.16,1.17,1.18,11.66
Perri,GK,Leeds,4.5,1.1,1.21,1.16,1.07,1.24,1.49,0.8,1.1,1.26,0.98,1.34,11.63
Bakwa,MID,Nott'm Forest,5.5,0.0,1.22,1.09,1.27,1.14,1.28,1.12,1.05,1.27,1.11,1.07,11.63
Pinnock,DEF,Brentford,4.5,0.1,1.3,1.04,1.39,0.93,1.11,0.95,1.14,1.47,1.17,1.04,11.54
Röhl,MID,Everton,5.0,0.1,1.1,1.09,1.12,1.11,1.2,1.32,1.17,0.97,1.16,1.2,11.43
Endo,MID,Liverpool,5.0,0.0,1.09,1.17,1.21,1.21,1.11,1.09,1.1,1.13,1.09,1.1,11.3
Woolfenden,DEF,Coventry,4.0,0.3,0.73,1.7,0.67,1.21,1.06,1.14,1.04,1.23,1.38,1.02,11.2
Woodman,GK,Liverpool,4.0,1.1,0.97,1.26,1.31,1.23,0.96,0.95,0.92,1.26,1.08,1.17,11.11
Milambo,MID,Brentford,5.0,0.0,1.18,1.05,1.07,1.11,1.09,1.01,1.09,1.24,1.14,1.04,11.01
B.Badiashile,DEF,Chelsea,4.5,0.0,1.07,1.14,0.92,1.48,0.92,1.12,1.06,1.18,1.01,1.13,11.01
Forster,GK,Bournemouth,4.0,3.6,0.69,1.31,1.0,1.18,1.09,0.88,1.37,0.85,1.25,1.31,10.94
Dibling,MID,Everton,5.5,0.0,1.1,1.09,1.07,1.06,1.19,1.15,1.11,0.95,0.95,1.23,10.9
Tzimas,FWD,Brighton,5.5,0.2,1.12,1.05,1.14,1.2,0.97,1.05,1.04,0.97,0.98,1.18,10.71
Danns,FWD,Liverpool,4.5,0.1,1.09,1.17,1.2,1.13,1.03,0.97,1.04,1.12,0.95,1.01,10.71
Chadi Riad,DEF,Crystal Palace,4.5,0.1,0.97,0.93,0.99,1.31,1.0,1.11,1.01,1.13,1.06,1.12,10.62
Heaton,GK,Man United,4.0,0.2,1.26,1.38,1.0,0.87,0.93,1.14,0.99,1.07,0.85,1.1,10.58
King,GK,Everton,4.5,0.0,1.17,0.84,0.97,0.99,1.32,1.3,1.03,0.72,0.91,1.25,10.5
Bogarde,MID,Aston Villa,5.0,0.1,1.04,1.04,1.06,1.06,1.08,1.08,1.02,1.01,1.07,1.0,10.46
McNally,GK,Fulham,4.0,0.1,0.96,1.03,1.21,0.78,0.89,1.11,1.41,1.09,0.84,1.13,10.45
Ellborg,GK,Sunderland,4.5,0.1,1.24,1.24,0.9,0.88,0.68,1.14,0.9,1.23,1.18,1.03,10.41
Jaouen,GK,Newcastle,4.5,0.1,0.91,0.94,1.02,0.93,1.42,1.08,1.0,0.99,1.09,0.93,10.3
Gillespie,GK,Newcastle,4.5,0.0,0.95,0.91,1.05,0.88,1.36,1.07,1.02,0.99,1.11,0.9,10.25
Igor,DEF,Brighton,4.5,0.1,1.1,0.93,1.15,1.06,0.98,0.99,1.16,0.84,0.8,1.06,10.07
Benitez,GK,Crystal Palace,4.5,0.1,0.97,0.91,0.99,1.24,0.97,1.09,0.91,1.07,0.93,0.99,10.07
Mamardashvili,GK,Liverpool,5.0,0.2,0.89,1.18,1.22,1.15,0.86,0.86,0.84,1.06,0.92,1.07,10.03
Butland,GK,Hull,4.5,1.4,0.89,1.21,1.07,0.72,0.82,1.19,0.95,1.09,1.51,0.55,10.0
John,GK,Nott'm Forest,4.5,0.1,1.05,0.78,1.2,0.81,1.27,1.03,0.96,1.11,0.88,0.87,9.97
Milosavljević,DEF,Bournemouth,5.0,0.1,0.78,1.13,0.95,1.04,0.99,0.87,1.18,0.9,1.04,1.07,9.96
Kamara,MID,Hull,5.0,0.1,1.02,1.02,1.05,0.97,0.93,1.05,0.92,1.0,1.17,0.83,9.95
Valdimarsson,GK,Brentford,4.5,0.1,1.12,0.89,1.18,0.78,0.99,0.82,0.92,1.24,1.11,0.86,9.91
Davies,GK,Liverpool,4.0,0.1,0.87,1.09,1.12,1.18,0.83,0.84,0.83,1.16,0.91,1.02,9.86
Austin,GK,Tottenham,4.0,0.5,0.83,1.02,0.9,1.18,1.02,0.72,1.3,0.79,1.24,0.86,9.85
Pecsi,GK,Liverpool,4.0,0.1,0.87,1.15,1.06,1.17,0.81,0.78,0.81,1.06,0.97,1.03,9.73
Jaros,GK,Liverpool,4.0,0.1,0.85,1.06,1.03,1.17,0.85,0.84,0.88,1.08,0.9,0.95,9.61
Dennis,GK,Bournemouth,4.0,0.2,0.6,1.09,0.82,1.01,0.91,0.78,1.22,0.68,1.1,1.09,9.3
Phillips,GK,Hull,4.0,3.1,0.74,1.04,0.99,0.65,0.72,1.18,0.87,1.0,1.35,0.52,9.04
Bornauw,DEF,Leeds,4.5,0.0,0.85,0.92,0.84,0.96,0.99,0.73,0.9,1.01,0.79,0.93,8.93
Jörgensen,GK,Chelsea,5.0,0.1,0.85,0.9,0.63,1.2,0.73,0.84,0.85,1.01,0.79,0.99,8.79
Button,GK,Ipswich,4.0,0.7,1.1,0.52,0.86,0.86,0.77,0.95,0.44,0.96,1.1,0.86,8.41
Odobert,MID,Tottenham,5.5,0.0,0.78,0.87,0.79,0.85,0.85,0.77,0.9,0.83,0.82,0.83,8.29
Walton,GK,Ipswich,4.5,0.9,1.02,0.5,0.8,0.86,0.75,0.93,0.43,0.92,1.12,0.81,8.14
Patterson,DEF,Everton,4.5,0.0,0.84,0.71,0.72,0.74,0.95,0.93,0.79,0.66,0.67,0.96,7.96
van Oevelen,GK,Ipswich,4.5,0.1,0.99,0.49,0.76,0.83,0.76,0.93,0.41,0.87,1.06,0.81,7.92
Cartwright,GK,Hull,4.0,0.3,0.57,0.73,0.7,0.47,0.52,0.81,0.65,0.69,0.93,0.34,6.42
L.Miley,MID,Newcastle,5.5,0.0,0.65,0.63,0.65,0.66,0.73,0.63,0.6,0.64,0.62,0.6,6.41
Lo-Tutala,GK,Hull,4.0,0.3,0.55,0.72,0.73,0.45,0.54,0.8,0.63,0.71,0.95,0.32,6.4
Bradley,DEF,Liverpool,5.0,0.0,0.64,0.64,0.64,0.64,0.64,0.61,0.62,0.62,0.57,0.63,6.26
Bayindir,GK,Man United,4.5,0.1,0.65,0.73,0.55,0.43,0.53,0.62,0.49,0.59,0.47,0.61,5.66
Ekitiké,FWD,Liverpool,7.5,0.2,0.56,0.59,0.58,0.55,0.56,0.49,0.53,0.57,0.47,0.56,5.46
Ugarte,MID,Man United,5.0,0.0,0.58,0.58,0.53,0.53,0.53,0.55,0.54,0.52,0.52,0.56,5.45
Xavi,MID,Tottenham,6.0,0.0,0.48,0.54,0.51,0.54,0.54,0.49,0.61,0.49,0.51,0.47,5.17
M.Bizot,GK,Aston Villa,4.5,0.1,0.5,0.49,0.61,0.59,0.46,0.57,0.46,0.45,0.57,0.4,5.09
Rodrigo,MID,Man City,6.5,0.1,0.41,0.39,0.5,0.39,0.42,0.34,0.45,0.4,0.39,0.39,4.07
White,DEF,Arsenal,5.5,0.0,0.41,0.38,0.39,0.37,0.36,0.37,0.37,0.38,0.34,0.49,3.87
Savona,DEF,Nott'm Forest,4.5,0.0,0.37,0.37,0.41,0.36,0.44,0.36,0.34,0.39,0.35,0.34,3.73
Onana,MID,Aston Villa,5.0,0.0,0.31,0.31,0.35,0.34,0.34,0.33,0.3,0.35,0.34,0.31,3.29
Fofana,DEF,Chelsea,5.0,0.0,0.27,0.27,0.28,0.32,0.28,0.29,0.31,0.29,0.29,0.26,2.86
Kulusevski,MID,Tottenham,6.5,0.0,0.29,0.28,0.27,0.28,0.3,0.27,0.32,0.24,0.29,0.29,2.82
J.Timber,DEF,Arsenal,6.5,1.0,0.23,0.19,0.22,0.2,0.23,0.23,0.19,0.22,0.2,0.23,2.14
De Ligt,DEF,Man United,5.0,0.0,0.2,0.24,0.2,0.18,0.18,0.2,0.19,0.2,0.19,0.17,1.97
Saliba,DEF,Arsenal,6.0,0.5,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.16,1.46
Andersen,DEF,Fulham,5.0,0.1,0.08,0.07,0.1,0.08,0.06,0.09,0.11,0.07,0.06,0.08,0.82
Ferguson,FWD,Brighton,5.0,0.0,0.04,0.04,0.04,0.05,0.02,0.04,0.05,0.06,0.03,0.04,0.41
Leoni,DEF,Liverpool,4.0,0.1,0.03,0.05,0.04,0.05,0.04,0.02,0.04,0.07,0.04,0.03,0.4
Uche,FWD,Crystal Palace,5.0,0.0,0.05,0.03,0.04,0.04,0.01,0.05,0.05,0.03,0.03,0.02,0.36
Bajcetic,MID,Liverpool,5.0,0.0,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.05,0.03,0.02,0.34
Matazo,MID,Hull,4.5,0.0,0.03,0.03,0.05,0.04,0.03,0.02,0.03,0.04,0.03,0.04,0.33
