player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Clarke,MID,Ipswich,5.5,0.3,1.5,1.42,1.46,1.39,1.42,1.46,1.31,1.52,1.54,1.45,14.48
Guessand,MID,Aston Villa,5.5,0.0,1.39,1.22,1.62,1.54,1.42,1.5,1.48,1.36,1.5,1.45,14.48
Philogene,MID,Ipswich,5.5,0.2,1.48,1.35,1.51,1.36,1.29,1.52,1.23,1.53,1.63,1.55,14.46
Horníček,GK,Newcastle,5.0,0.3,1.33,1.27,1.33,1.32,1.95,1.47,1.36,1.46,1.58,1.38,14.45
Doucouré,MID,Crystal Palace,5.0,0.1,1.4,1.24,1.41,1.62,1.4,1.5,1.37,1.54,1.44,1.5,14.44
Iling Jr,MID,Aston Villa,5.0,0.0,1.41,1.27,1.7,1.41,1.49,1.53,1.42,1.41,1.5,1.31,14.44
Alysson,MID,Aston Villa,5.0,0.0,1.37,1.27,1.73,1.41,1.46,1.49,1.45,1.37,1.5,1.37,14.43
Jair Cunha,DEF,Nott'm Forest,4.5,0.4,1.55,1.25,1.6,1.33,1.8,1.43,1.3,1.58,1.39,1.14,14.37
Diakité,DEF,Bournemouth,5.0,0.2,1.11,1.58,1.38,1.52,1.46,1.31,1.72,1.17,1.53,1.59,14.37
Kostoulas,FWD,Brighton,5.5,0.3,1.54,1.42,1.46,1.59,1.22,1.42,1.53,1.43,1.21,1.53,14.36
Buonanotte,MID,Brighton,5.0,0.1,1.43,1.39,1.64,1.53,1.27,1.44,1.42,1.33,1.26,1.57,14.3
Mundle,MID,Sunderland,5.0,0.0,1.49,1.52,1.36,1.34,1.3,1.4,1.41,1.5,1.42,1.51,14.26
Bergvall,MID,Tottenham,5.5,0.2,1.37,1.52,1.42,1.47,1.4,1.31,1.59,1.32,1.46,1.35,14.21
Kalimuendo,FWD,Nott'm Forest,5.5,0.1,1.54,1.3,1.53,1.36,1.73,1.31,1.18,1.52,1.37,1.23,14.08
Acheampong,DEF,Chelsea,4.5,0.2,1.31,1.41,1.01,1.84,1.27,1.55,1.34,1.65,1.3,1.39,14.07
Nelson,MID,Arsenal,5.5,0.0,1.62,1.29,1.46,1.25,1.23,1.47,1.31,1.37,1.34,1.72,14.07
Drakes-Thomas,MID,Crystal Palace,4.5,0.1,1.39,1.33,1.4,1.55,1.38,1.41,1.3,1.49,1.38,1.43,14.07
Akpom,FWD,Ipswich,5.0,0.5,1.47,1.26,1.38,1.38,1.33,1.5,1.26,1.51,1.5,1.47,14.06
J.Cuenca,DEF,Fulham,4.5,0.0,1.36,1.39,1.57,1.19,1.25,1.46,1.75,1.48,1.21,1.38,14.05
Gelhardt,MID,Leeds,5.0,0.0,1.35,1.52,1.3,1.44,1.48,1.13,1.42,1.37,1.39,1.5,13.89
Sakamoto,MID,Coventry,5.0,0.1,1.17,1.75,1.18,1.38,1.28,1.42,1.3,1.43,1.47,1.34,13.72
Gomez,DEF,Liverpool,5.0,0.1,1.36,1.53,1.54,1.45,1.27,1.3,1.25,1.39,1.22,1.4,13.7
Szmodics,MID,Ipswich,5.0,0.1,1.43,1.28,1.36,1.27,1.35,1.41,1.13,1.45,1.61,1.4,13.7
Marc Guiu,FWD,Chelsea,5.0,0.4,1.26,1.42,1.05,1.86,1.32,1.52,1.21,1.39,1.38,1.22,13.64
Emersonn,FWD,Ipswich,5.5,0.3,1.44,1.29,1.43,1.26,1.29,1.35,1.13,1.36,1.53,1.5,13.58
Mehmeti,MID,Ipswich,5.0,0.1,1.46,1.24,1.37,1.32,1.28,1.42,1.19,1.33,1.53,1.41,13.56
J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0,1.3,1.26,1.22,1.59,1.33,1.38,1.24,1.46,1.4,1.37,13.55
Fatawu,MID,Ipswich,5.5,0.3,1.35,1.29,1.38,1.37,1.32,1.41,1.14,1.41,1.48,1.33,13.48
McAtee,MID,Nott'm Forest,5.5,0.1,1.38,1.28,1.45,1.31,1.57,1.34,1.11,1.48,1.31,1.21,13.46
Darlow,GK,Man United,4.5,0.1,1.62,1.71,1.3,1.05,1.31,1.55,1.2,1.27,1.09,1.33,13.44
Smith,DEF,Bournemouth,4.5,0.1,0.98,1.44,1.25,1.43,1.39,1.16,1.59,1.09,1.52,1.59,13.43
M.França,MID,Crystal Palace,5.0,0.0,1.32,1.28,1.27,1.59,1.33,1.36,1.21,1.33,1.29,1.44,13.43
Jocelin.T,MID,Sunderland,5.0,0.0,1.39,1.39,1.33,1.15,1.14,1.32,1.32,1.49,1.5,1.3,13.34
Gruev,MID,Leeds,5.0,0.0,1.31,1.38,1.27,1.37,1.42,1.18,1.3,1.37,1.3,1.4,13.3
Hickey,DEF,Brentford,4.5,0.1,1.4,1.21,1.53,1.17,1.33,1.17,1.27,1.57,1.42,1.23,13.29
James,MID,Leeds,5.0,0.1,1.32,1.41,1.24,1.43,1.38,1.12,1.24,1.31,1.26,1.42,13.14
Lecomte,GK,Fulham,4.0,1.4,1.3,1.31,1.54,1.01,1.08,1.33,1.79,1.39,1.1,1.3,13.13
Matthews,GK,Crystal Palace,4.0,1.7,1.26,1.02,1.33,1.72,1.29,1.46,1.19,1.31,1.26,1.17,13.02
Gnonto,MID,Leeds,5.0,0.1,1.24,1.37,1.26,1.37,1.36,1.16,1.31,1.26,1.25,1.38,12.97
Ogbene,MID,Ipswich,5.0,0.0,1.35,1.2,1.33,1.35,1.22,1.28,1.12,1.31,1.44,1.37,12.97
Morita,MID,Hull,5.0,0.1,1.33,1.3,1.31,1.2,1.3,1.4,1.24,1.34,1.37,1.12,12.91
Cairney,MID,Fulham,5.0,0.0,1.29,1.23,1.3,1.21,1.28,1.3,1.5,1.28,1.18,1.31,12.87
Phillips,MID,Man City,5.0,0.0,1.3,1.18,1.46,1.22,1.32,1.22,1.5,1.23,1.23,1.21,12.87
Al-Hamadi,FWD,Ipswich,5.0,0.2,1.3,1.19,1.36,1.19,1.28,1.29,1.07,1.35,1.5,1.31,12.84
Tchaouna,MID,Coventry,5.5,0.1,1.09,1.48,1.13,1.26,1.26,1.37,1.3,1.33,1.34,1.23,12.79
O'Riley,MID,Brighton,5.5,0.1,1.34,1.26,1.39,1.46,1.09,1.19,1.32,1.15,1.13,1.34,12.67
Millar,MID,Hull,5.0,0.1,1.25,1.34,1.27,1.2,1.28,1.31,1.2,1.29,1.43,1.1,12.66
Lavia,MID,Chelsea,5.0,0.0,1.22,1.24,1.08,1.46,1.28,1.33,1.21,1.34,1.27,1.18,12.61
Eccles,MID,Coventry,5.0,0.0,1.08,1.52,1.19,1.2,1.24,1.31,1.23,1.25,1.33,1.26,12.61
Bettinelli,GK,Man City,4.5,0.0,1.23,1.33,1.44,0.9,1.44,1.09,1.43,1.1,1.37,1.26,12.6
Lindelöf,DEF,Aston Villa,4.5,0.2,1.12,1.16,1.54,1.41,1.23,1.3,1.18,1.07,1.42,0.96,12.39
Rudoni,MID,Coventry,5.0,0.3,1.06,1.66,1.06,1.25,1.13,1.26,1.15,1.33,1.25,1.17,12.32
Lewis-Skelly,MID,Arsenal,5.5,0.3,1.3,1.16,1.25,1.18,1.19,1.23,1.18,1.18,1.21,1.36,12.23
Kamara,MID,Hull,5.0,0.0,1.13,1.35,1.2,1.13,1.23,1.25,1.22,1.26,1.39,1.04,12.19
Ömür,MID,Hull,5.0,0.0,1.24,1.23,1.23,1.14,1.22,1.22,1.13,1.24,1.41,1.07,12.13
Markelo,FWD,Coventry,5.0,0.1,0.88,1.52,1.05,1.22,1.25,1.35,1.21,1.24,1.2,1.17,12.1
Akintola,MID,Hull,5.0,0.0,1.17,1.3,1.24,1.17,1.12,1.22,1.14,1.27,1.39,1.04,12.07
Boscagli,DEF,Brighton,4.5,0.1,1.23,1.12,1.31,1.31,1.07,1.31,1.49,1.07,0.89,1.24,12.05
Armstrong,MID,Everton,5.0,0.1,1.15,1.14,1.17,1.16,1.32,1.32,1.2,1.0,1.13,1.35,11.93
Travers,GK,Everton,5.0,0.1,1.4,0.97,0.98,1.18,1.39,1.46,1.2,0.81,1.05,1.43,11.86
Rushworth,GK,Coventry,4.5,0.9,0.72,1.76,0.61,1.28,1.13,1.25,1.11,1.37,1.47,1.13,11.84
Woodman,GK,Liverpool,4.0,1.2,1.07,1.35,1.39,1.39,1.02,0.98,0.99,1.31,1.04,1.26,11.8
Dovin,GK,Coventry,4.0,2.6,0.74,1.74,0.65,1.17,1.12,1.27,1.08,1.36,1.47,1.18,11.79
Patterson,GK,Sunderland,4.0,1.0,1.37,1.33,1.0,1.05,0.82,1.34,1.02,1.28,1.27,1.23,11.73
Burns,MID,Ipswich,5.0,0.1,1.19,1.09,1.17,1.14,1.09,1.23,1.08,1.2,1.26,1.19,11.64
Angulo,MID,Sunderland,5.0,0.1,1.31,1.24,1.11,1.04,1.0,1.18,1.06,1.37,1.17,1.14,11.62
Devenny,MID,Crystal Palace,5.0,0.0,1.1,1.08,1.1,1.31,1.15,1.17,1.12,1.33,1.08,1.18,11.61
Emegha,FWD,Chelsea,5.0,0.2,1.12,1.17,0.83,1.54,1.07,1.26,1.02,1.22,1.18,1.1,11.51
Bakwa,MID,Nott'm Forest,5.5,0.0,1.22,1.12,1.21,1.14,1.3,1.14,1.02,1.23,1.05,1.04,11.47
Rigg,MID,Sunderland,5.0,0.1,1.24,1.24,1.13,1.0,1.02,1.17,1.08,1.26,1.16,1.15,11.45
Pinnock,DEF,Brentford,4.5,0.1,1.26,1.02,1.34,0.95,1.12,0.99,1.04,1.45,1.23,0.96,11.36
Röhl,MID,Everton,5.0,0.1,1.14,1.11,1.09,1.14,1.23,1.24,1.12,0.97,1.11,1.21,11.35
Netz,DEF,Nott'm Forest,4.5,0.0,1.13,1.01,1.26,1.11,1.3,1.14,1.01,1.26,1.1,1.02,11.34
Dibling,MID,Everton,5.5,0.1,1.12,1.09,1.12,1.1,1.27,1.25,1.1,0.96,1.04,1.22,11.28
Milambo,MID,Brentford,5.0,0.0,1.15,1.07,1.1,1.15,1.16,1.02,1.17,1.31,1.09,0.99,11.2
Johnson,DEF,Ipswich,4.0,0.1,1.35,0.79,1.07,1.1,1.11,1.28,0.72,1.23,1.4,1.12,11.17
Endo,MID,Liverpool,5.0,0.0,1.15,1.14,1.14,1.13,1.07,1.1,1.18,1.14,1.06,1.06,11.16
Forster,GK,Bournemouth,4.0,3.1,0.69,1.32,0.96,1.18,1.1,0.89,1.39,0.84,1.32,1.27,10.96
Heaton,GK,Man United,4.0,0.3,1.42,1.39,1.02,0.88,1.05,1.11,0.97,1.03,0.9,1.12,10.88
Perri,GK,Leeds,4.5,0.7,1.06,1.13,1.02,1.19,1.34,0.76,0.97,1.16,0.91,1.29,10.83
Taylor,MID,Ipswich,4.5,0.2,1.11,1.05,1.06,1.05,1.06,1.09,1.01,1.12,1.15,1.07,10.78
B.Badiashile,DEF,Chelsea,4.5,0.0,1.03,1.12,0.86,1.31,0.99,1.17,1.06,1.1,0.99,1.11,10.76
Wilson,GK,Coventry,4.5,0.6,0.68,1.54,0.56,1.15,1.03,1.1,1.03,1.22,1.37,1.02,10.7
Bogarde,MID,Aston Villa,5.0,0.1,1.04,0.99,1.11,1.06,1.1,1.09,1.05,1.06,1.1,1.05,10.66
King,GK,Everton,4.5,0.1,1.24,0.87,0.93,1.02,1.33,1.3,1.07,0.7,0.9,1.29,10.65
Woolfenden,DEF,Coventry,4.0,0.2,0.7,1.53,0.62,1.08,0.96,1.11,1.03,1.18,1.3,1.0,10.51
Chadi Riad,DEF,Crystal Palace,4.5,0.1,1.06,0.91,1.04,1.32,0.96,1.13,0.95,1.09,1.04,1.0,10.5
Valdimarsson,GK,Brentford,4.5,0.1,1.13,0.95,1.23,0.85,0.98,0.86,0.98,1.35,1.11,0.96,10.41
Gillespie,GK,Newcastle,4.5,0.0,0.94,0.94,1.02,0.9,1.33,1.13,0.94,1.03,1.15,1.0,10.37
Tzimas,FWD,Brighton,5.5,0.0,1.0,1.0,1.16,1.1,0.83,0.94,1.1,1.07,0.9,1.21,10.3
Jaouen,GK,Newcastle,4.5,0.1,0.94,0.87,0.95,0.9,1.41,1.05,0.97,1.08,1.15,0.98,10.3
Jacob,DEF,Hull,4.0,0.0,0.88,1.14,1.06,0.82,0.96,1.19,1.02,0.99,1.37,0.75,10.19
McNally,GK,Fulham,4.0,0.2,0.96,1.0,1.17,0.73,0.81,1.1,1.42,1.08,0.88,1.01,10.18
Mamardashvili,GK,Liverpool,5.0,0.2,0.93,1.13,1.23,1.21,0.84,0.88,0.91,1.09,0.83,1.12,10.17
Benitez,GK,Crystal Palace,4.5,0.1,1.0,0.77,0.98,1.34,0.97,1.23,0.87,1.0,1.02,0.92,10.11
Penders,GK,Chelsea,4.5,0.1,1.0,1.03,0.65,1.4,0.87,0.97,0.96,1.15,0.91,1.1,10.04
Austin,GK,Tottenham,4.0,0.6,0.88,1.02,0.9,1.21,1.11,0.68,1.26,0.82,1.23,0.93,10.04
Igor,DEF,Brighton,4.5,0.1,1.09,0.95,1.06,1.14,0.87,1.06,1.18,0.84,0.74,1.03,9.96
Pecsi,GK,Liverpool,4.0,0.1,0.86,1.22,1.13,1.17,0.83,0.8,0.85,1.04,0.91,0.98,9.8
Davies,GK,Liverpool,4.0,0.1,0.86,1.15,1.21,1.12,0.81,0.76,0.88,1.04,0.89,1.05,9.76
Dennis,GK,Bournemouth,4.0,0.2,0.57,1.08,0.87,0.96,0.89,0.73,1.24,0.68,1.07,1.05,9.14
Bornauw,DEF,Leeds,4.5,0.0,0.86,0.95,0.87,0.95,0.98,0.72,0.85,0.91,0.84,0.95,8.89
Scherpen,GK,Ipswich,4.5,0.3,1.12,0.56,0.82,0.91,0.89,0.97,0.47,1.07,1.2,0.82,8.85
Phillips,GK,Hull,4.0,2.0,0.7,1.05,0.93,0.65,0.68,1.07,0.88,0.94,1.28,0.45,8.63
Jörgensen,GK,Chelsea,5.0,0.1,0.8,0.92,0.55,1.21,0.71,0.78,0.81,0.98,0.75,0.89,8.4
Odobert,MID,Tottenham,5.5,0.0,0.85,0.86,0.81,0.82,0.84,0.8,0.95,0.81,0.85,0.77,8.35
Button,GK,Ipswich,4.0,0.5,1.06,0.49,0.77,0.91,0.79,0.96,0.42,0.97,1.08,0.8,8.25
Patterson,DEF,Everton,4.5,0.0,0.83,0.7,0.75,0.75,0.89,0.9,0.82,0.65,0.76,0.91,7.95
Van Oevelen,GK,Ipswich,4.5,0.1,1.0,0.49,0.68,0.85,0.74,0.97,0.4,0.92,1.09,0.76,7.89
Kroupi.Jr,MID,Bournemouth,7.5,4.1,0.68,0.77,0.74,0.82,0.8,0.76,0.75,0.72,0.78,0.78,7.61
Harrison,MID,Leeds,5.0,0.0,0.75,0.74,0.7,0.77,0.79,0.68,0.73,0.74,0.75,0.78,7.43
Walton,GK,Ipswich,4.5,0.6,0.9,0.43,0.72,0.79,0.71,0.85,0.38,0.83,0.92,0.73,7.26
Christie,MID,Bournemouth,5.0,0.0,0.62,0.71,0.69,0.78,0.76,0.72,0.69,0.67,0.78,0.78,7.2
John,GK,Nott'm Forest,4.5,0.1,0.75,0.57,0.86,0.62,0.89,0.77,0.62,0.8,0.62,0.53,7.03
Bayindir,GK,Man United,4.5,0.2,0.82,0.76,0.61,0.52,0.6,0.75,0.58,0.7,0.51,0.6,6.46
Tzolakis,GK,Hull,4.5,0.1,0.5,0.78,0.72,0.44,0.52,0.82,0.64,0.65,0.96,0.36,6.39
Lo-Tutala,GK,Hull,4.0,0.2,0.54,0.81,0.65,0.44,0.53,0.79,0.66,0.62,0.98,0.36,6.38
L.Miley,MID,Newcastle,5.5,0.0,0.65,0.63,0.63,0.63,0.7,0.63,0.59,0.62,0.63,0.61,6.31
Bradley,DEF,Liverpool,5.0,0.0,0.64,0.6,0.66,0.64,0.63,0.63,0.62,0.64,0.56,0.63,6.24
Ekitiké,FWD,Liverpool,7.5,0.2,0.59,0.59,0.62,0.64,0.57,0.56,0.62,0.68,0.56,0.59,6.01
Ugarte,MID,Man United,5.0,0.0,0.57,0.56,0.51,0.5,0.53,0.52,0.52,0.56,0.52,0.6,5.38
Ellborg,GK,Sunderland,4.5,0.1,0.57,0.65,0.47,0.46,0.34,0.58,0.44,0.63,0.61,0.55,5.31
Xavi,MID,Tottenham,6.0,0.0,0.52,0.51,0.51,0.52,0.51,0.51,0.61,0.52,0.51,0.53,5.26
Henderson,MID,Chelsea,5.0,0.0,0.53,0.5,0.47,0.61,0.51,0.54,0.51,0.54,0.51,0.51,5.23
M.Bizot,GK,Aston Villa,4.5,0.1,0.51,0.45,0.6,0.58,0.5,0.49,0.49,0.45,0.59,0.37,5.05
Mitoma,MID,Brighton,6.0,0.2,0.48,0.44,0.53,0.52,0.41,0.45,0.46,0.43,0.38,0.5,4.6
Baleba,MID,Brighton,5.0,0.5,0.45,0.48,0.48,0.47,0.43,0.46,0.45,0.44,0.43,0.48,4.57
Rodrigo,MID,Man City,6.5,0.1,0.43,0.41,0.46,0.4,0.38,0.37,0.43,0.4,0.44,0.39,4.11
Savona,DEF,Nott'm Forest,4.5,0.0,0.4,0.37,0.38,0.35,0.41,0.37,0.33,0.39,0.36,0.35,3.71
Onana,MID,Aston Villa,5.0,0.0,0.32,0.33,0.35,0.36,0.32,0.34,0.29,0.3,0.36,0.33,3.32
Kulusevski,MID,Tottenham,6.5,0.0,0.3,0.29,0.29,0.27,0.33,0.27,0.31,0.28,0.34,0.3,2.97
Fofana,DEF,Chelsea,5.0,0.0,0.29,0.28,0.27,0.35,0.28,0.28,0.32,0.29,0.28,0.28,2.92
Milosavljević,DEF,Bournemouth,5.0,0.1,0.24,0.29,0.27,0.27,0.28,0.27,0.28,0.25,0.27,0.29,2.72
De Ligt,DEF,Man United,5.0,0.0,0.25,0.22,0.19,0.17,0.2,0.2,0.21,0.19,0.22,0.21,2.05
J.Timber,DEF,Arsenal,6.5,0.5,0.24,0.19,0.21,0.19,0.17,0.2,0.19,0.2,0.19,0.26,2.03
Gudmundsson,DEF,Leeds,4.5,0.4,0.17,0.18,0.16,0.18,0.18,0.16,0.18,0.17,0.19,0.17,1.75
Saliba,DEF,Arsenal,6.0,0.5,0.16,0.13,0.15,0.12,0.14,0.13,0.13,0.14,0.13,0.16,1.38
Andersen,DEF,Fulham,5.0,0.1,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.09,0.09,0.08,0.88
Garner,MID,Everton,6.0,0.6,0.08,0.07,0.08,0.06,0.08,0.1,0.06,0.06,0.07,0.08,0.74
Danns,FWD,Liverpool,4.5,0.0,0.04,0.05,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.41
Leoni,DEF,Liverpool,4.0,0.1,0.05,0.06,0.05,0.03,0.02,0.04,0.02,0.04,0.04,0.04,0.4
Ferguson,FWD,Brighton,5.0,0.0,0.04,0.02,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.38
Bajcetic,MID,Liverpool,5.0,0.0,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.38
Uche,FWD,Crystal Palace,5.0,0.0,0.04,0.03,0.03,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.38
Mateo Joseph,FWD,Leeds,4.5,0.2,0.04,0.04,0.04,0.03,0.03,0.02,0.04,0.03,0.04,0.05,0.37
Matusiwa,MID,Ipswich,5.0,0.0,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.05,0.03,0.35
Drameh,DEF,Hull,4.0,0.1,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.02,0.06,0.02,0.35
Watson,MID,Brighton,5.0,0.0,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.01,0.02,0.05,0.35
Burstow,FWD,Hull,4.5,0.6,0.04,0.03,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.02,0.32
Zambrano,MID,Hull,4.5,0.4,0.04,0.03,0.04,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.31
Matazo,MID,Hull,4.5,0.0,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.3
Gyabi,MID,Hull,4.5,0.2,0.03,0.03,0.02,0.03,0.04,0.02,0.03,0.04,0.03,0.02,0.29
Bassette,FWD,Coventry,4.5,0.4,0.04,0.04,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.29
Jaros,GK,Liverpool,4.0,0.0,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.28
Henderson,GK,Crystal Palace,5.0,3.1,0.02,0.03,0.01,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.26
Cartwright,GK,Hull,4.0,0.1,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.2
Butland,GK,Hull,4.5,0.9,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.01,0.19
