player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Guessand,MID,Aston Villa,5.5,0.0,1.32,1.24,1.67,1.45,1.39,1.47,1.43,1.32,1.51,1.35,14.14
Borges Rodrigues,MID,Coventry,4.5,0.2,1.2,1.65,1.27,1.44,1.43,1.42,1.45,1.42,1.41,1.42,14.11
Moore,MID,Tottenham,5.0,0.1,1.38,1.42,1.43,1.42,1.46,1.31,1.61,1.28,1.47,1.3,14.09
Clarke,MID,Ipswich,5.5,0.3,1.43,1.35,1.43,1.37,1.4,1.45,1.21,1.45,1.5,1.49,14.07
Jair Cunha,DEF,Nott'm Forest,4.5,0.4,1.44,1.26,1.54,1.27,1.77,1.4,1.28,1.57,1.24,1.25,14.01
Tóth.A,MID,Bournemouth,5.0,0.0,1.25,1.37,1.44,1.43,1.41,1.3,1.5,1.3,1.51,1.46,13.97
Bergvall,MID,Tottenham,5.5,0.2,1.37,1.44,1.43,1.42,1.37,1.29,1.54,1.27,1.45,1.38,13.95
Esse,MID,Crystal Palace,5.0,0.1,1.4,1.26,1.42,1.56,1.39,1.41,1.27,1.41,1.33,1.48,13.93
Doucouré,MID,Crystal Palace,5.0,0.1,1.3,1.27,1.4,1.71,1.37,1.43,1.26,1.39,1.34,1.4,13.86
Nelson,MID,Arsenal,5.5,0.0,1.51,1.31,1.32,1.26,1.22,1.49,1.31,1.41,1.3,1.71,13.84
Iling Jr,MID,Aston Villa,5.0,0.0,1.28,1.18,1.62,1.47,1.38,1.51,1.34,1.28,1.44,1.27,13.78
Simms,FWD,Coventry,5.0,0.6,1.22,1.6,1.17,1.37,1.33,1.48,1.44,1.38,1.42,1.38,13.77
J.Cuenca,DEF,Fulham,4.5,0.0,1.24,1.49,1.45,1.07,1.22,1.41,1.8,1.41,1.14,1.5,13.73
Darlow,GK,Man United,4.5,0.1,1.72,1.64,1.35,1.08,1.32,1.48,1.26,1.38,1.13,1.36,13.71
McAtee,MID,Nott'm Forest,5.5,0.1,1.39,1.44,1.47,1.25,1.64,1.3,1.17,1.45,1.31,1.27,13.7
Alysson,MID,Aston Villa,5.0,0.0,1.39,1.2,1.57,1.5,1.35,1.4,1.36,1.19,1.43,1.27,13.65
Drakes-Thomas,MID,Crystal Palace,4.5,0.1,1.34,1.2,1.29,1.54,1.34,1.41,1.29,1.43,1.38,1.35,13.56
Smith,DEF,Bournemouth,4.5,0.1,1.0,1.47,1.3,1.4,1.4,1.17,1.59,1.05,1.56,1.56,13.5
Marc Guiu,FWD,Chelsea,5.0,0.4,1.32,1.31,1.06,1.8,1.26,1.45,1.25,1.44,1.34,1.26,13.49
Fatawu,MID,Ipswich,5.5,0.3,1.34,1.28,1.37,1.27,1.29,1.43,1.14,1.33,1.51,1.4,13.36
Sakamoto,MID,Coventry,5.0,0.1,1.18,1.54,1.2,1.43,1.27,1.39,1.27,1.43,1.38,1.26,13.35
Gomez,DEF,Liverpool,5.0,0.1,1.34,1.4,1.51,1.46,1.23,1.15,1.29,1.37,1.16,1.42,13.34
Akpom,FWD,Ipswich,5.0,0.5,1.36,1.29,1.37,1.26,1.28,1.35,1.17,1.32,1.54,1.39,13.33
Acheampong,DEF,Chelsea,4.5,0.2,1.39,1.33,1.08,1.78,1.21,1.25,1.23,1.48,1.22,1.28,13.27
Szmodics,MID,Ipswich,5.0,0.1,1.28,1.24,1.34,1.24,1.23,1.35,1.15,1.39,1.53,1.41,13.15
Gruev,MID,Leeds,5.0,0.0,1.32,1.35,1.27,1.36,1.39,1.14,1.35,1.23,1.27,1.39,13.08
Matthews,GK,Crystal Palace,4.0,1.7,1.4,0.99,1.33,1.67,1.26,1.4,1.15,1.36,1.26,1.25,13.07
J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0,1.26,1.15,1.33,1.52,1.34,1.39,1.24,1.31,1.26,1.25,13.05
Jocelin.T,MID,Sunderland,5.0,0.0,1.48,1.3,1.25,1.2,1.13,1.29,1.23,1.38,1.38,1.36,13.01
James,MID,Leeds,5.0,0.1,1.33,1.32,1.25,1.39,1.33,1.12,1.36,1.23,1.28,1.39,13.0
Emersonn,FWD,Ipswich,5.5,0.3,1.35,1.25,1.24,1.3,1.24,1.27,1.15,1.37,1.47,1.36,12.99
Gelhardt,MID,Leeds,5.0,0.0,1.3,1.32,1.24,1.29,1.38,1.14,1.34,1.27,1.26,1.46,12.99
Kalimuendo,FWD,Nott'm Forest,5.5,0.1,1.31,1.19,1.32,1.26,1.55,1.2,1.11,1.47,1.26,1.25,12.94
Hickey,DEF,Brentford,4.5,0.1,1.33,1.31,1.39,1.16,1.29,1.16,1.23,1.43,1.41,1.19,12.9
Gnonto,MID,Leeds,5.0,0.1,1.31,1.31,1.2,1.34,1.38,1.14,1.32,1.27,1.26,1.36,12.89
Lecomte,GK,Fulham,4.0,1.4,1.14,1.37,1.42,0.95,1.13,1.41,1.71,1.35,1.04,1.33,12.85
Mehmeti,MID,Ipswich,5.0,0.1,1.29,1.21,1.24,1.31,1.21,1.29,1.08,1.32,1.5,1.27,12.72
Cairney,MID,Fulham,5.0,0.0,1.25,1.2,1.27,1.2,1.24,1.3,1.49,1.27,1.18,1.29,12.68
Phillips,MID,Man City,5.0,0.0,1.25,1.31,1.44,1.1,1.37,1.19,1.5,1.11,1.22,1.17,12.66
M.França,MID,Crystal Palace,5.0,0.0,1.29,1.1,1.29,1.49,1.25,1.28,1.12,1.26,1.19,1.36,12.64
Lavia,MID,Chelsea,5.0,0.0,1.2,1.19,1.13,1.47,1.22,1.29,1.19,1.36,1.25,1.22,12.53
Morita,MID,Hull,5.0,0.1,1.18,1.41,1.24,1.19,1.18,1.22,1.17,1.27,1.44,1.11,12.43
Bettinelli,GK,Man City,4.5,0.0,1.12,1.37,1.43,0.94,1.39,1.14,1.37,1.11,1.31,1.21,12.38
Tchaouna,MID,Coventry,5.5,0.1,1.09,1.42,1.09,1.25,1.23,1.24,1.26,1.28,1.25,1.23,12.34
Lewis-Skelly,MID,Arsenal,5.5,0.3,1.29,1.21,1.26,1.17,1.16,1.28,1.23,1.23,1.15,1.33,12.31
Ogbene,MID,Ipswich,5.0,0.0,1.22,1.18,1.21,1.18,1.22,1.24,1.02,1.26,1.47,1.27,12.27
Lindelöf,DEF,Aston Villa,4.5,0.2,1.26,1.01,1.59,1.36,1.19,1.26,1.21,1.1,1.29,0.98,12.26
Eccles,MID,Coventry,5.0,0.0,1.04,1.53,1.07,1.23,1.17,1.25,1.13,1.27,1.26,1.22,12.18
Millar,MID,Hull,5.0,0.1,1.24,1.39,1.21,1.14,1.15,1.24,1.13,1.24,1.41,1.04,12.18
O'Riley,MID,Brighton,5.5,0.1,1.26,1.2,1.24,1.28,1.03,1.23,1.26,1.2,1.13,1.32,12.15
Al-Hamadi,FWD,Ipswich,5.0,0.2,1.12,1.14,1.21,1.17,1.1,1.29,1.16,1.19,1.42,1.3,12.11
Boscagli,DEF,Brighton,4.5,0.1,1.18,1.2,1.33,1.36,1.08,1.28,1.46,1.06,0.89,1.22,12.06
Rushworth,GK,Coventry,4.5,0.9,0.84,1.74,0.71,1.21,1.11,1.26,1.11,1.36,1.52,1.09,11.96
Travers,GK,Everton,5.0,0.1,1.34,1.03,0.96,1.12,1.52,1.43,1.14,0.82,1.07,1.41,11.86
Dovin,GK,Coventry,4.0,2.6,0.8,1.65,0.71,1.25,1.14,1.25,1.12,1.36,1.45,1.09,11.81
Woodman,GK,Liverpool,4.0,1.2,1.13,1.29,1.43,1.34,0.96,0.94,1.01,1.29,1.05,1.29,11.74
Markelo,FWD,Coventry,5.0,0.1,0.96,1.46,1.07,1.15,1.17,1.31,1.19,1.21,1.12,1.1,11.74
Armstrong,MID,Everton,5.0,0.1,1.11,1.13,1.07,1.13,1.29,1.33,1.22,0.97,1.12,1.24,11.61
Burns,MID,Ipswich,5.0,0.1,1.14,1.1,1.16,1.11,1.11,1.22,1.01,1.22,1.31,1.19,11.59
Patterson,GK,Sunderland,4.0,1.0,1.37,1.32,1.14,1.01,0.76,1.24,0.98,1.29,1.31,1.14,11.56
Rudoni,MID,Coventry,5.0,0.3,0.96,1.49,0.97,1.2,1.1,1.17,1.12,1.2,1.22,1.1,11.54
Devenny,MID,Crystal Palace,5.0,0.0,1.09,1.06,1.14,1.28,1.13,1.2,1.09,1.18,1.14,1.18,11.5
Angulo,MID,Sunderland,5.0,0.1,1.21,1.16,1.14,1.0,1.04,1.2,1.15,1.17,1.17,1.19,11.43
Ömür,MID,Hull,5.0,0.0,1.15,1.17,1.14,1.17,1.08,1.11,1.09,1.24,1.28,0.98,11.41
Endo,MID,Liverpool,5.0,0.0,1.12,1.2,1.2,1.09,1.13,1.15,1.15,1.13,1.11,1.12,11.4
Kamara,MID,Hull,5.0,0.0,1.09,1.25,1.11,1.04,1.13,1.2,1.11,1.15,1.3,0.96,11.34
Johnson,DEF,Ipswich,4.0,0.1,1.18,0.93,0.99,1.15,1.05,1.33,0.73,1.32,1.49,1.15,11.32
Netz,DEF,Nott'm Forest,4.5,0.0,1.16,1.06,1.22,1.06,1.29,1.14,1.07,1.25,1.06,0.98,11.28
Akintola,MID,Hull,5.0,0.0,1.05,1.24,1.11,1.03,1.14,1.13,1.09,1.11,1.3,0.96,11.18
Rigg,MID,Sunderland,5.0,0.1,1.24,1.06,1.17,1.01,0.95,1.12,1.1,1.17,1.15,1.14,11.1
Pinnock,DEF,Brentford,4.5,0.1,1.18,1.03,1.21,0.96,1.07,0.9,1.08,1.41,1.26,0.96,11.07
B.Badiashile,DEF,Chelsea,4.5,0.0,1.13,1.11,0.93,1.48,0.99,1.03,1.05,1.24,0.99,1.12,11.04
Röhl,MID,Everton,5.0,0.1,1.1,1.07,1.07,1.06,1.18,1.25,1.07,0.94,1.05,1.24,11.03
Emegha,FWD,Chelsea,5.0,0.2,1.04,1.07,0.92,1.45,1.01,1.14,1.07,1.17,1.14,1.02,11.02
Forster,GK,Bournemouth,4.0,3.1,0.81,1.3,1.05,1.18,1.05,0.86,1.41,0.77,1.26,1.32,11.02
Bakwa,MID,Nott'm Forest,5.5,0.0,1.12,1.1,1.18,1.05,1.28,1.03,0.94,1.15,1.11,1.04,11.0
Dibling,MID,Everton,5.5,0.1,1.17,1.07,1.05,1.06,1.17,1.21,1.11,0.93,1.03,1.15,10.94
Wilson,GK,Coventry,4.5,0.6,0.76,1.49,0.66,1.13,1.01,1.17,1.05,1.3,1.34,1.01,10.92
Perri,GK,Leeds,4.5,0.7,1.1,1.03,1.06,1.24,1.33,0.72,0.97,1.15,0.95,1.33,10.89
Taylor,MID,Ipswich,4.5,0.2,1.08,1.09,1.07,1.04,1.03,1.08,1.03,1.1,1.16,1.13,10.82
Heaton,GK,Man United,4.0,0.3,1.4,1.25,1.04,0.8,1.07,1.21,0.98,1.01,0.84,1.09,10.69
Bogarde,MID,Aston Villa,5.0,0.1,1.03,0.96,1.1,1.05,1.08,1.08,1.03,1.04,1.08,1.03,10.48
Gillespie,GK,Newcastle,4.5,0.0,0.92,1.0,0.93,0.92,1.4,1.08,1.04,1.07,1.16,0.95,10.48
Woolfenden,DEF,Coventry,4.0,0.2,0.72,1.47,0.7,1.09,0.96,1.09,0.97,1.15,1.25,1.07,10.47
McNally,GK,Fulham,4.0,0.2,0.91,1.11,1.14,0.78,0.89,1.12,1.45,1.12,0.85,1.02,10.38
Valdimarsson,GK,Brentford,4.5,0.1,1.15,1.04,1.16,0.82,1.01,0.92,0.95,1.22,1.15,0.93,10.35
Milambo,MID,Brentford,5.0,0.0,1.12,1.01,1.09,1.0,0.97,0.99,1.11,1.16,0.98,0.92,10.35
King,GK,Everton,4.5,0.1,1.16,0.9,0.86,0.93,1.33,1.3,0.98,0.71,0.93,1.25,10.34
Benitez,GK,Crystal Palace,4.5,0.1,1.05,0.77,1.04,1.3,0.96,1.14,0.91,1.08,1.04,0.96,10.26
Jaouen,GK,Newcastle,4.5,0.1,0.88,1.03,0.91,0.88,1.35,1.09,1.0,0.99,1.11,0.98,10.22
Austin,GK,Tottenham,4.0,0.6,0.93,1.01,1.0,1.2,1.08,0.67,1.26,0.79,1.32,0.95,10.21
Mamardashvili,GK,Liverpool,5.0,0.2,0.98,1.08,1.24,1.16,0.87,0.84,0.91,1.14,0.85,1.1,10.16
Jacob,DEF,Hull,4.0,0.0,0.95,1.13,1.03,0.9,0.99,1.09,0.97,1.05,1.26,0.75,10.13
Penders,GK,Chelsea,4.5,0.1,1.03,1.0,0.79,1.41,0.8,0.96,0.99,1.15,0.92,1.06,10.11
Chadi Riad,DEF,Crystal Palace,4.5,0.1,1.02,0.79,0.97,1.26,0.95,1.11,0.89,1.04,0.93,0.98,9.93
Davies,GK,Liverpool,4.0,0.1,0.97,1.09,1.16,1.15,0.8,0.81,0.87,1.13,0.86,1.11,9.93
Igor,DEF,Brighton,4.5,0.1,1.05,0.91,1.04,1.08,0.86,1.01,1.2,0.84,0.75,0.98,9.73
Pecsi,GK,Liverpool,4.0,0.1,0.92,1.08,1.18,1.13,0.85,0.79,0.83,1.0,0.77,1.13,9.69
Tzimas,FWD,Brighton,5.5,0.0,0.98,0.97,1.08,1.06,0.86,0.94,0.99,0.93,0.82,1.06,9.68
Dennis,GK,Bournemouth,4.0,0.2,0.63,1.07,0.92,0.99,0.94,0.82,1.2,0.66,1.05,1.11,9.39
Bornauw,DEF,Leeds,4.5,0.0,0.88,0.89,0.87,0.91,0.98,0.75,0.84,0.87,0.79,0.96,8.72
Scherpen,GK,Ipswich,4.5,0.3,1.11,0.63,0.76,0.99,0.81,1.04,0.42,0.96,1.17,0.82,8.71
Odobert,MID,Tottenham,5.5,0.0,0.87,0.87,0.84,0.87,0.81,0.82,0.93,0.83,0.86,0.87,8.57
Jörgensen,GK,Chelsea,5.0,0.1,0.92,0.77,0.65,1.25,0.69,0.81,0.81,1.05,0.74,0.88,8.56
Phillips,GK,Hull,4.0,2.0,0.59,1.09,0.82,0.65,0.71,1.05,0.89,0.92,1.19,0.47,8.38
Button,GK,Ipswich,4.0,0.5,1.04,0.57,0.71,0.87,0.74,0.95,0.43,0.94,1.11,0.83,8.2
Van Oevelen,GK,Ipswich,4.5,0.1,0.95,0.54,0.67,0.86,0.77,0.94,0.37,0.95,0.99,0.8,7.84
Kroupi.Jr,MID,Bournemouth,7.5,4.1,0.67,0.76,0.79,0.82,0.83,0.78,0.76,0.71,0.84,0.88,7.84
Patterson,DEF,Everton,4.5,0.0,0.8,0.72,0.69,0.75,0.92,0.89,0.72,0.62,0.7,0.92,7.74
Harrison,MID,Leeds,5.0,0.0,0.78,0.74,0.73,0.78,0.75,0.67,0.75,0.75,0.71,0.81,7.46
Christie,MID,Bournemouth,5.0,0.0,0.65,0.73,0.73,0.77,0.73,0.74,0.79,0.69,0.77,0.76,7.35
Walton,GK,Ipswich,4.5,0.6,0.85,0.47,0.65,0.79,0.7,0.84,0.39,0.86,0.94,0.65,7.14
John,GK,Nott'm Forest,4.5,0.1,0.75,0.63,0.71,0.55,0.88,0.73,0.58,0.81,0.6,0.55,6.8
L.Miley,MID,Newcastle,5.5,0.0,0.66,0.65,0.65,0.63,0.72,0.64,0.64,0.59,0.65,0.59,6.44
Bayindir,GK,Man United,4.5,0.2,0.88,0.69,0.63,0.48,0.65,0.7,0.62,0.57,0.52,0.64,6.39
Ekitiké,FWD,Liverpool,7.5,0.2,0.64,0.64,0.78,0.64,0.6,0.61,0.63,0.62,0.57,0.6,6.33
Bradley,DEF,Liverpool,5.0,0.0,0.59,0.63,0.69,0.66,0.64,0.58,0.63,0.65,0.57,0.57,6.21
Lo-Tutala,GK,Hull,4.0,0.2,0.46,0.74,0.59,0.44,0.56,0.76,0.64,0.68,0.98,0.34,6.18
Tzolakis,GK,Hull,4.5,0.1,0.44,0.78,0.6,0.47,0.52,0.83,0.61,0.64,0.93,0.35,6.15
Ugarte,MID,Man United,5.0,0.0,0.56,0.58,0.52,0.54,0.54,0.55,0.54,0.57,0.53,0.54,5.47
Xavi,MID,Tottenham,6.0,0.0,0.51,0.57,0.53,0.52,0.55,0.53,0.61,0.51,0.55,0.5,5.39
Henderson,MID,Chelsea,5.0,0.0,0.5,0.51,0.48,0.62,0.51,0.54,0.52,0.55,0.49,0.51,5.22
Ellborg,GK,Sunderland,4.5,0.1,0.58,0.58,0.51,0.45,0.34,0.61,0.43,0.59,0.57,0.5,5.17
M.Bizot,GK,Aston Villa,4.5,0.1,0.48,0.38,0.63,0.6,0.48,0.55,0.42,0.46,0.55,0.43,4.98
Mitoma,MID,Brighton,6.0,0.2,0.5,0.46,0.48,0.47,0.4,0.44,0.49,0.48,0.4,0.47,4.61
Baleba,MID,Brighton,5.0,0.5,0.47,0.44,0.46,0.44,0.41,0.45,0.46,0.45,0.45,0.46,4.5
Rodrigo,MID,Man City,6.5,0.1,0.44,0.43,0.44,0.41,0.42,0.39,0.46,0.44,0.43,0.42,4.27
Savona,DEF,Nott'm Forest,4.5,0.0,0.42,0.37,0.37,0.34,0.4,0.39,0.33,0.37,0.38,0.37,3.75
Onana,MID,Aston Villa,5.0,0.0,0.36,0.31,0.36,0.33,0.31,0.32,0.32,0.3,0.32,0.34,3.26
Fofana,DEF,Chelsea,5.0,0.0,0.28,0.29,0.26,0.35,0.29,0.31,0.29,0.28,0.28,0.31,2.94
Kulusevski,MID,Tottenham,6.5,0.0,0.33,0.29,0.27,0.3,0.26,0.28,0.35,0.29,0.27,0.28,2.93
Milosavljević,DEF,Bournemouth,5.0,0.1,0.27,0.25,0.29,0.29,0.27,0.27,0.29,0.25,0.27,0.28,2.73
J.Timber,DEF,Arsenal,6.5,0.5,0.22,0.21,0.18,0.21,0.23,0.22,0.17,0.2,0.2,0.27,2.12
De Ligt,DEF,Man United,5.0,0.0,0.25,0.23,0.2,0.17,0.21,0.2,0.21,0.19,0.19,0.19,2.05
Gudmundsson,DEF,Leeds,4.5,0.4,0.18,0.17,0.18,0.2,0.18,0.15,0.18,0.18,0.19,0.21,1.82
Saliba,DEF,Arsenal,6.0,0.5,0.15,0.15,0.13,0.13,0.15,0.15,0.13,0.15,0.12,0.16,1.41
Andersen,DEF,Fulham,5.0,0.1,0.08,0.08,0.08,0.09,0.08,0.09,0.11,0.1,0.07,0.09,0.87
Garner,MID,Everton,6.0,0.6,0.07,0.08,0.06,0.07,0.06,0.07,0.08,0.08,0.07,0.06,0.7
Leoni,DEF,Liverpool,4.0,0.1,0.04,0.06,0.05,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.44
Uche,FWD,Crystal Palace,5.0,0.0,0.05,0.03,0.03,0.07,0.05,0.07,0.03,0.03,0.03,0.03,0.41
Danns,FWD,Liverpool,4.5,0.0,0.04,0.03,0.05,0.06,0.05,0.04,0.02,0.03,0.03,0.04,0.4
Bassette,FWD,Coventry,4.5,0.4,0.03,0.06,0.03,0.04,0.04,0.04,0.03,0.05,0.02,0.03,0.36
Zambrano,MID,Hull,4.5,0.4,0.03,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.34
Ferguson,FWD,Brighton,5.0,0.0,0.02,0.04,0.06,0.03,0.04,0.03,0.04,0.02,0.03,0.02,0.34
Burstow,FWD,Hull,4.5,0.6,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.04,0.04,0.34
Watson,MID,Brighton,5.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.33
Matusiwa,MID,Ipswich,5.0,0.0,0.03,0.04,0.04,0.02,0.02,0.04,0.04,0.03,0.05,0.03,0.33
Bajcetic,MID,Liverpool,5.0,0.0,0.02,0.03,0.04,0.03,0.03,0.04,0.03,0.05,0.03,0.02,0.33
Drameh,DEF,Hull,4.0,0.1,0.01,0.04,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.03,0.33
Mateo Joseph,FWD,Leeds,4.5,0.2,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.31
Matazo,MID,Hull,4.5,0.0,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.3
Gyabi,MID,Hull,4.5,0.2,0.03,0.03,0.03,0.04,0.01,0.03,0.03,0.03,0.03,0.03,0.29
Jaros,GK,Liverpool,4.0,0.0,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.02,0.28
Henderson,GK,Crystal Palace,5.0,3.1,0.04,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.27
Butland,GK,Hull,4.5,0.9,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.04,0.01,0.2
Cartwright,GK,Hull,4.0,0.1,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.18
