player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Esse,MID,Crystal Palace,5.0,0.1,1.4,1.29,1.42,1.71,1.5,1.45,1.39,1.52,1.37,1.48,14.53
Doucouré,MID,Crystal Palace,5.0,0.1,1.35,1.38,1.39,1.62,1.4,1.5,1.37,1.54,1.44,1.5,14.51
Horníček,GK,Newcastle,5.0,0.3,1.18,1.48,1.26,1.32,1.95,1.47,1.36,1.46,1.58,1.38,14.44
Iling Jr,MID,Aston Villa,5.0,0.0,1.41,1.23,1.73,1.41,1.49,1.53,1.42,1.41,1.5,1.31,14.43
Philogene,MID,Ipswich,5.5,0.2,1.42,1.41,1.47,1.36,1.29,1.52,1.23,1.53,1.63,1.55,14.42
Alysson,MID,Aston Villa,5.0,0.0,1.48,1.24,1.65,1.41,1.46,1.49,1.45,1.37,1.5,1.37,14.42
Clarke,MID,Ipswich,5.5,0.3,1.49,1.33,1.47,1.39,1.42,1.46,1.31,1.52,1.54,1.45,14.39
Diakité,DEF,Bournemouth,5.0,0.2,1.2,1.44,1.43,1.52,1.46,1.31,1.72,1.17,1.53,1.59,14.37
Jair Cunha,DEF,Nott'm Forest,4.5,0.4,1.48,1.3,1.56,1.33,1.8,1.43,1.3,1.58,1.39,1.14,14.32
Kostoulas,FWD,Brighton,5.5,0.3,1.52,1.38,1.44,1.59,1.22,1.42,1.53,1.43,1.21,1.53,14.27
Mundle,MID,Sunderland,5.0,0.0,1.57,1.38,1.4,1.34,1.3,1.4,1.41,1.5,1.42,1.51,14.24
Acheampong,DEF,Chelsea,4.5,0.2,1.41,1.39,1.09,1.84,1.27,1.55,1.34,1.65,1.3,1.39,14.23
Buonanotte,MID,Brighton,5.0,0.1,1.43,1.41,1.5,1.53,1.27,1.44,1.42,1.33,1.26,1.57,14.17
Bergvall,MID,Tottenham,5.5,0.2,1.38,1.4,1.48,1.47,1.4,1.31,1.59,1.32,1.46,1.35,14.17
Akpom,FWD,Ipswich,5.0,0.5,1.37,1.41,1.43,1.38,1.33,1.5,1.26,1.51,1.5,1.47,14.15
J.Cuenca,DEF,Fulham,4.5,0.0,1.29,1.45,1.51,1.19,1.25,1.46,1.75,1.48,1.21,1.38,13.97
Drakes-Thomas,MID,Crystal Palace,4.5,0.1,1.44,1.19,1.39,1.55,1.38,1.41,1.3,1.49,1.38,1.43,13.97
Nelson,MID,Arsenal,5.5,0.0,1.54,1.34,1.37,1.25,1.23,1.47,1.31,1.37,1.34,1.72,13.95
Kalimuendo,FWD,Nott'm Forest,5.5,0.1,1.41,1.42,1.42,1.36,1.73,1.31,1.18,1.52,1.37,1.23,13.95
Gelhardt,MID,Leeds,5.0,0.0,1.41,1.42,1.31,1.44,1.48,1.13,1.42,1.37,1.39,1.5,13.86
Szmodics,MID,Ipswich,5.0,0.1,1.37,1.31,1.45,1.27,1.35,1.41,1.13,1.45,1.61,1.4,13.76
Sakamoto,MID,Coventry,5.0,0.1,1.16,1.65,1.28,1.38,1.28,1.42,1.3,1.43,1.47,1.34,13.71
Emersonn,FWD,Ipswich,5.5,0.3,1.43,1.32,1.49,1.26,1.29,1.35,1.13,1.36,1.53,1.5,13.66
Gomez,DEF,Liverpool,5.0,0.1,1.39,1.42,1.58,1.45,1.27,1.3,1.25,1.39,1.22,1.4,13.66
J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0,1.31,1.23,1.34,1.59,1.33,1.38,1.24,1.46,1.4,1.37,13.66
M.França,MID,Crystal Palace,5.0,0.0,1.4,1.22,1.47,1.59,1.33,1.36,1.21,1.33,1.29,1.44,13.64
Smith,DEF,Bournemouth,4.5,0.1,1.03,1.52,1.32,1.43,1.39,1.16,1.59,1.09,1.52,1.59,13.63
Marc Guiu,FWD,Chelsea,5.0,0.4,1.26,1.32,1.06,1.86,1.32,1.52,1.21,1.39,1.38,1.22,13.55
Jocelin.T,MID,Sunderland,5.0,0.0,1.49,1.42,1.38,1.15,1.14,1.32,1.32,1.49,1.5,1.3,13.51
McAtee,MID,Nott'm Forest,5.5,0.1,1.4,1.33,1.39,1.31,1.57,1.34,1.11,1.48,1.31,1.21,13.47
Gruev,MID,Leeds,5.0,0.0,1.36,1.41,1.36,1.37,1.42,1.18,1.3,1.37,1.3,1.4,13.47
Fatawu,MID,Ipswich,5.5,0.3,1.35,1.33,1.31,1.37,1.32,1.41,1.14,1.41,1.48,1.33,13.46
Darlow,GK,Man United,4.5,0.1,1.75,1.6,1.3,1.05,1.31,1.55,1.2,1.27,1.09,1.33,13.46
Mehmeti,MID,Ipswich,5.0,0.1,1.34,1.28,1.34,1.32,1.28,1.42,1.19,1.33,1.53,1.41,13.45
Hickey,DEF,Brentford,4.5,0.1,1.41,1.31,1.41,1.17,1.33,1.17,1.27,1.57,1.42,1.23,13.27
Matthews,GK,Crystal Palace,4.0,1.7,1.43,0.98,1.34,1.72,1.29,1.46,1.19,1.31,1.26,1.17,13.14
Phillips,MID,Man City,5.0,0.0,1.4,1.37,1.4,1.22,1.32,1.22,1.5,1.23,1.23,1.21,13.1
James,MID,Leeds,5.0,0.1,1.29,1.31,1.32,1.43,1.38,1.12,1.24,1.31,1.26,1.42,13.1
Gnonto,MID,Leeds,5.0,0.1,1.26,1.32,1.27,1.37,1.36,1.16,1.31,1.26,1.25,1.38,12.94
Lecomte,GK,Fulham,4.0,1.4,1.17,1.39,1.36,1.01,1.08,1.33,1.79,1.39,1.1,1.3,12.9
Cairney,MID,Fulham,5.0,0.0,1.27,1.27,1.27,1.21,1.28,1.3,1.5,1.28,1.18,1.31,12.86
Ogbene,MID,Ipswich,5.0,0.0,1.29,1.19,1.3,1.35,1.22,1.28,1.12,1.31,1.44,1.37,12.86
Tchaouna,MID,Coventry,5.5,0.1,1.12,1.48,1.16,1.26,1.26,1.37,1.3,1.33,1.34,1.23,12.85
Morita,MID,Hull,5.0,0.1,1.26,1.35,1.25,1.2,1.3,1.4,1.24,1.34,1.37,1.12,12.83
Al-Hamadi,FWD,Ipswich,5.0,0.2,1.23,1.15,1.34,1.19,1.28,1.29,1.07,1.35,1.5,1.31,12.71
Lavia,MID,Chelsea,5.0,0.0,1.19,1.28,1.15,1.46,1.28,1.33,1.21,1.34,1.27,1.18,12.7
Millar,MID,Hull,5.0,0.1,1.2,1.36,1.23,1.2,1.28,1.31,1.2,1.29,1.43,1.1,12.59
Eccles,MID,Coventry,5.0,0.0,1.11,1.58,1.06,1.2,1.24,1.31,1.23,1.25,1.33,1.26,12.56
Bettinelli,GK,Man City,4.5,0.0,1.16,1.37,1.43,0.9,1.44,1.09,1.43,1.1,1.37,1.26,12.56
Lindelöf,DEF,Aston Villa,4.5,0.2,1.22,1.06,1.65,1.41,1.23,1.3,1.18,1.07,1.42,0.96,12.51
O'Riley,MID,Brighton,5.5,0.1,1.22,1.17,1.34,1.46,1.09,1.19,1.32,1.15,1.13,1.34,12.41
Markelo,FWD,Coventry,5.0,0.1,1.04,1.49,1.13,1.22,1.25,1.35,1.21,1.24,1.2,1.17,12.29
Lewis-Skelly,MID,Arsenal,5.5,0.3,1.28,1.22,1.21,1.18,1.19,1.23,1.18,1.18,1.21,1.36,12.24
Kamara,MID,Hull,5.0,0.0,1.21,1.27,1.16,1.13,1.23,1.25,1.22,1.26,1.39,1.04,12.15
Rudoni,MID,Coventry,5.0,0.3,1.06,1.45,1.08,1.25,1.13,1.26,1.15,1.33,1.25,1.17,12.12
Ömür,MID,Hull,5.0,0.0,1.23,1.21,1.17,1.14,1.22,1.22,1.13,1.24,1.41,1.07,12.05
Boscagli,DEF,Brighton,4.5,0.1,1.18,1.16,1.3,1.31,1.07,1.31,1.49,1.07,0.89,1.24,12.02
Rushworth,GK,Coventry,4.5,0.9,0.81,1.7,0.76,1.28,1.13,1.25,1.11,1.37,1.47,1.13,12.01
Akintola,MID,Hull,5.0,0.0,1.15,1.32,1.11,1.17,1.12,1.22,1.14,1.27,1.39,1.04,11.94
Patterson,GK,Sunderland,4.0,1.0,1.41,1.33,1.17,1.05,0.82,1.34,1.02,1.28,1.27,1.23,11.93
Woodman,GK,Liverpool,4.0,1.2,1.15,1.26,1.45,1.39,1.02,0.98,0.99,1.31,1.04,1.26,11.85
Armstrong,MID,Everton,5.0,0.1,1.16,1.12,1.07,1.16,1.32,1.32,1.2,1.0,1.13,1.35,11.83
Travers,GK,Everton,5.0,0.1,1.31,1.05,0.92,1.18,1.39,1.46,1.2,0.81,1.05,1.43,11.79
Dovin,GK,Coventry,4.0,2.6,0.77,1.66,0.69,1.17,1.12,1.27,1.08,1.36,1.47,1.18,11.78
Burns,MID,Ipswich,5.0,0.1,1.12,1.11,1.24,1.14,1.09,1.23,1.08,1.2,1.26,1.19,11.65
Devenny,MID,Crystal Palace,5.0,0.0,1.09,1.07,1.13,1.31,1.15,1.17,1.12,1.33,1.08,1.18,11.63
Angulo,MID,Sunderland,5.0,0.1,1.29,1.11,1.16,1.04,1.0,1.18,1.06,1.37,1.17,1.14,11.51
Emegha,FWD,Chelsea,5.0,0.2,1.0,1.13,0.91,1.54,1.07,1.26,1.02,1.22,1.18,1.1,11.43
Röhl,MID,Everton,5.0,0.1,1.12,1.15,1.12,1.14,1.23,1.24,1.12,0.97,1.11,1.21,11.4
Pinnock,DEF,Brentford,4.5,0.1,1.24,1.16,1.22,0.95,1.12,0.99,1.04,1.45,1.23,0.96,11.36
Rigg,MID,Sunderland,5.0,0.1,1.2,1.18,1.13,1.0,1.02,1.17,1.08,1.26,1.16,1.15,11.36
Netz,DEF,Nott'm Forest,4.5,0.0,1.15,1.06,1.18,1.11,1.3,1.14,1.01,1.26,1.1,1.02,11.33
Bakwa,MID,Nott'm Forest,5.5,0.0,1.12,1.11,1.19,1.14,1.3,1.14,1.02,1.23,1.05,1.04,11.33
Endo,MID,Liverpool,5.0,0.0,1.15,1.16,1.2,1.13,1.07,1.1,1.18,1.14,1.06,1.06,11.25
Johnson,DEF,Ipswich,4.0,0.1,1.22,0.92,1.05,1.1,1.11,1.28,0.72,1.23,1.4,1.12,11.14
Forster,GK,Bournemouth,4.0,3.1,0.79,1.29,1.07,1.18,1.1,0.89,1.39,0.84,1.32,1.27,11.12
Dibling,MID,Everton,5.5,0.1,1.12,1.0,1.04,1.1,1.27,1.25,1.1,0.96,1.04,1.22,11.1
Milambo,MID,Brentford,5.0,0.0,1.09,1.04,1.04,1.15,1.16,1.02,1.17,1.31,1.09,0.99,11.06
Perri,GK,Leeds,4.5,0.7,1.15,1.1,1.08,1.19,1.34,0.76,0.97,1.16,0.91,1.29,10.95
B.Badiashile,DEF,Chelsea,4.5,0.0,1.15,1.07,0.9,1.31,0.99,1.17,1.06,1.1,0.99,1.11,10.85
Wilson,GK,Coventry,4.5,0.6,0.71,1.54,0.6,1.15,1.03,1.1,1.03,1.22,1.37,1.02,10.76
Taylor,MID,Ipswich,4.5,0.2,1.09,1.05,1.06,1.05,1.06,1.09,1.01,1.12,1.15,1.07,10.75
Heaton,GK,Man United,4.0,0.3,1.33,1.28,1.06,0.88,1.05,1.11,0.97,1.03,0.9,1.12,10.72
Bogarde,MID,Aston Villa,5.0,0.1,1.05,0.98,1.12,1.06,1.1,1.09,1.05,1.06,1.1,1.05,10.67
Woolfenden,DEF,Coventry,4.0,0.2,0.71,1.54,0.7,1.08,0.96,1.11,1.03,1.18,1.3,1.0,10.6
Chadi Riad,DEF,Crystal Palace,4.5,0.1,1.12,0.83,1.1,1.32,0.96,1.13,0.95,1.09,1.04,1.0,10.54
King,GK,Everton,4.5,0.1,1.16,0.93,0.83,1.02,1.33,1.3,1.07,0.7,0.9,1.29,10.54
Valdimarsson,GK,Brentford,4.5,0.1,1.1,1.04,1.17,0.85,0.98,0.86,0.98,1.35,1.11,0.96,10.41
Mamardashvili,GK,Liverpool,5.0,0.2,0.99,1.18,1.25,1.21,0.84,0.88,0.91,1.09,0.83,1.12,10.31
Jaouen,GK,Newcastle,4.5,0.1,0.88,1.03,0.83,0.9,1.41,1.05,0.97,1.08,1.15,0.98,10.28
Tzimas,FWD,Brighton,5.5,0.0,0.97,1.06,1.09,1.1,0.83,0.94,1.1,1.07,0.9,1.21,10.28
Austin,GK,Tottenham,4.0,0.6,0.91,1.05,1.06,1.21,1.11,0.68,1.26,0.82,1.23,0.93,10.26
Jacob,DEF,Hull,4.0,0.0,0.87,1.2,1.07,0.82,0.96,1.19,1.02,0.99,1.37,0.75,10.24
Gillespie,GK,Newcastle,4.5,0.0,0.85,0.99,0.87,0.9,1.33,1.13,0.94,1.03,1.15,1.0,10.19
Benitez,GK,Crystal Palace,4.5,0.1,1.03,0.78,1.01,1.34,0.97,1.23,0.87,1.0,1.02,0.92,10.17
McNally,GK,Fulham,4.0,0.2,0.9,1.07,1.14,0.73,0.81,1.1,1.42,1.08,0.88,1.01,10.16
Penders,GK,Chelsea,4.5,0.1,1.04,1.0,0.71,1.4,0.87,0.97,0.96,1.15,0.91,1.1,10.1
Igor,DEF,Brighton,4.5,0.1,1.0,0.91,1.04,1.14,0.87,1.06,1.18,0.84,0.74,1.03,9.81
Davies,GK,Liverpool,4.0,0.1,0.93,1.07,1.21,1.12,0.81,0.76,0.88,1.04,0.89,1.05,9.75
Pecsi,GK,Liverpool,4.0,0.1,0.97,1.02,1.08,1.17,0.83,0.8,0.85,1.04,0.91,0.98,9.65
Dennis,GK,Bournemouth,4.0,0.2,0.67,1.02,0.91,0.96,0.89,0.73,1.24,0.68,1.07,1.05,9.22
Bornauw,DEF,Leeds,4.5,0.0,0.88,0.96,0.87,0.95,0.98,0.72,0.85,0.91,0.84,0.95,8.91
Scherpen,GK,Ipswich,4.5,0.3,1.01,0.56,0.68,0.91,0.89,0.97,0.47,1.07,1.2,0.82,8.6
Phillips,GK,Hull,4.0,2.0,0.63,1.05,0.8,0.65,0.68,1.07,0.88,0.94,1.28,0.45,8.44
Jörgensen,GK,Chelsea,5.0,0.1,0.82,0.83,0.64,1.21,0.71,0.78,0.81,0.98,0.75,0.89,8.42
Odobert,MID,Tottenham,5.5,0.0,0.84,0.84,0.8,0.82,0.84,0.8,0.95,0.81,0.85,0.77,8.31
Button,GK,Ipswich,4.0,0.5,1.09,0.59,0.68,0.91,0.79,0.96,0.42,0.97,1.08,0.8,8.28
Patterson,DEF,Everton,4.5,0.0,0.85,0.75,0.74,0.75,0.89,0.9,0.82,0.65,0.76,0.91,8.01
Van Oevelen,GK,Ipswich,4.5,0.1,0.95,0.57,0.6,0.85,0.74,0.97,0.4,0.92,1.09,0.76,7.84
Kroupi.Jr,MID,Bournemouth,7.5,4.1,0.71,0.77,0.76,0.82,0.8,0.76,0.75,0.72,0.78,0.78,7.66
Harrison,MID,Leeds,5.0,0.0,0.73,0.79,0.7,0.77,0.79,0.68,0.73,0.74,0.75,0.78,7.46
Christie,MID,Bournemouth,5.0,0.0,0.65,0.7,0.73,0.78,0.76,0.72,0.69,0.67,0.78,0.78,7.25
Walton,GK,Ipswich,4.5,0.6,0.83,0.52,0.67,0.79,0.71,0.85,0.38,0.83,0.92,0.73,7.23
John,GK,Nott'm Forest,4.5,0.1,0.78,0.61,0.73,0.62,0.89,0.77,0.62,0.8,0.62,0.53,6.96
Bayindir,GK,Man United,4.5,0.2,0.83,0.78,0.66,0.52,0.6,0.75,0.58,0.7,0.51,0.6,6.53
Tzolakis,GK,Hull,4.5,0.1,0.47,0.8,0.64,0.44,0.52,0.82,0.64,0.65,0.96,0.36,6.3
L.Miley,MID,Newcastle,5.5,0.0,0.62,0.66,0.62,0.63,0.7,0.63,0.59,0.62,0.63,0.61,6.3
Lo-Tutala,GK,Hull,4.0,0.2,0.47,0.82,0.62,0.44,0.53,0.79,0.66,0.62,0.98,0.36,6.29
Bradley,DEF,Liverpool,5.0,0.0,0.63,0.6,0.67,0.64,0.63,0.63,0.62,0.64,0.56,0.63,6.26
Ekitiké,FWD,Liverpool,7.5,0.2,0.64,0.63,0.67,0.64,0.57,0.56,0.62,0.68,0.56,0.59,6.14
Ugarte,MID,Man United,5.0,0.0,0.57,0.58,0.51,0.5,0.53,0.52,0.52,0.56,0.52,0.6,5.41
Ellborg,GK,Sunderland,4.5,0.1,0.59,0.59,0.53,0.46,0.34,0.58,0.44,0.63,0.61,0.55,5.33
Xavi,MID,Tottenham,6.0,0.0,0.5,0.5,0.53,0.52,0.51,0.51,0.61,0.52,0.51,0.53,5.26
Henderson,MID,Chelsea,5.0,0.0,0.48,0.51,0.5,0.61,0.51,0.54,0.51,0.54,0.51,0.51,5.22
M.Bizot,GK,Aston Villa,4.5,0.1,0.53,0.38,0.65,0.58,0.5,0.49,0.49,0.45,0.59,0.37,5.04
Mitoma,MID,Brighton,6.0,0.2,0.47,0.47,0.47,0.52,0.41,0.45,0.46,0.43,0.38,0.5,4.57
Baleba,MID,Brighton,5.0,0.5,0.47,0.48,0.43,0.47,0.43,0.46,0.45,0.44,0.43,0.48,4.55
Rodrigo,MID,Man City,6.5,0.1,0.41,0.42,0.43,0.4,0.38,0.37,0.43,0.4,0.44,0.39,4.06
Savona,DEF,Nott'm Forest,4.5,0.0,0.39,0.38,0.37,0.35,0.41,0.37,0.33,0.39,0.36,0.35,3.7
Onana,MID,Aston Villa,5.0,0.0,0.34,0.3,0.37,0.36,0.32,0.34,0.29,0.3,0.36,0.33,3.32
Fofana,DEF,Chelsea,5.0,0.0,0.3,0.31,0.27,0.35,0.28,0.28,0.32,0.29,0.28,0.28,2.94
Kulusevski,MID,Tottenham,6.5,0.0,0.27,0.31,0.25,0.27,0.33,0.27,0.31,0.28,0.34,0.3,2.93
Milosavljević,DEF,Bournemouth,5.0,0.1,0.26,0.27,0.28,0.27,0.28,0.27,0.28,0.25,0.27,0.29,2.72
De Ligt,DEF,Man United,5.0,0.0,0.25,0.22,0.21,0.17,0.2,0.2,0.21,0.19,0.22,0.21,2.08
J.Timber,DEF,Arsenal,6.5,0.5,0.21,0.22,0.22,0.19,0.17,0.2,0.19,0.2,0.19,0.26,2.03
Gudmundsson,DEF,Leeds,4.5,0.4,0.2,0.17,0.19,0.18,0.18,0.16,0.18,0.17,0.19,0.17,1.79
Saliba,DEF,Arsenal,6.0,0.5,0.16,0.13,0.15,0.12,0.14,0.13,0.13,0.14,0.13,0.16,1.39
Andersen,DEF,Fulham,5.0,0.1,0.07,0.1,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.08,0.92
Garner,MID,Everton,6.0,0.6,0.07,0.08,0.08,0.06,0.08,0.1,0.06,0.06,0.07,0.08,0.73
Ferguson,FWD,Brighton,5.0,0.0,0.04,0.04,0.06,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.42
Uche,FWD,Crystal Palace,5.0,0.0,0.04,0.04,0.05,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.41
Danns,FWD,Liverpool,4.5,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.4
Bajcetic,MID,Liverpool,5.0,0.0,0.04,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.4
Leoni,DEF,Liverpool,4.0,0.1,0.05,0.04,0.06,0.03,0.02,0.04,0.02,0.04,0.04,0.04,0.38
Mateo Joseph,FWD,Leeds,4.5,0.2,0.03,0.06,0.04,0.03,0.03,0.02,0.04,0.03,0.04,0.05,0.36
Matusiwa,MID,Ipswich,5.0,0.0,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.05,0.03,0.35
Drameh,DEF,Hull,4.0,0.1,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.02,0.06,0.02,0.34
Watson,MID,Brighton,5.0,0.0,0.03,0.03,0.03,0.04,0.02,0.05,0.04,0.01,0.02,0.05,0.32
Burstow,FWD,Hull,4.5,0.6,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.02,0.31
Matazo,MID,Hull,4.5,0.0,0.04,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.3
Gyabi,MID,Hull,4.5,0.2,0.03,0.04,0.03,0.03,0.04,0.02,0.03,0.04,0.03,0.02,0.3
Zambrano,MID,Hull,4.5,0.4,0.03,0.04,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.3
Bassette,FWD,Coventry,4.5,0.4,0.02,0.05,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.3
Jaros,GK,Liverpool,4.0,0.0,0.03,0.02,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.29
Henderson,GK,Crystal Palace,5.0,3.1,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.27
Cartwright,GK,Hull,4.0,0.1,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.2
Butland,GK,Hull,4.5,0.9,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.01,0.2
