player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Dominguez,MID,Nott'm Forest,5.0,0.1,1.44,1.34,1.5,1.35,1.61,1.45,1.26,1.51,1.36,1.33,14.14
Iroegbunam,MID,Everton,5.0,0.1,1.43,1.32,1.33,1.41,1.53,1.55,1.38,1.26,1.37,1.47,14.05
Schlager,MID,Nott'm Forest,5.0,0.1,1.42,1.37,1.47,1.38,1.62,1.38,1.2,1.5,1.4,1.29,14.02
Moore,MID,Tottenham,5.0,0.1,1.46,1.49,1.3,1.42,1.36,1.31,1.48,1.37,1.47,1.37,14.01
Nelson,MID,Arsenal,5.5,0.0,1.58,1.34,1.37,1.28,1.22,1.45,1.29,1.38,1.29,1.81,14.01
Esse,MID,Crystal Palace,5.0,0.1,1.36,1.29,1.37,1.63,1.41,1.48,1.33,1.33,1.38,1.37,13.96
Borges Rodrigues,MID,Coventry,4.5,0.2,1.22,1.74,1.22,1.43,1.37,1.42,1.34,1.46,1.42,1.34,13.95
Tóth.A,MID,Bournemouth,5.0,0.0,1.21,1.47,1.41,1.38,1.42,1.32,1.45,1.23,1.54,1.46,13.89
J.Cuenca,DEF,Fulham,4.5,0.0,1.33,1.45,1.4,1.11,1.31,1.47,1.77,1.49,1.23,1.32,13.89
Bergvall,MID,Tottenham,5.5,0.2,1.34,1.4,1.37,1.41,1.33,1.26,1.65,1.29,1.43,1.39,13.86
Darlow,GK,Man United,4.5,0.0,1.76,1.67,1.44,1.04,1.3,1.5,1.29,1.35,1.09,1.4,13.84
Doucouré,MID,Crystal Palace,5.0,0.1,1.38,1.24,1.4,1.51,1.39,1.42,1.33,1.51,1.3,1.37,13.84
Alysson,MID,Aston Villa,5.0,0.0,1.35,1.25,1.64,1.43,1.35,1.47,1.35,1.3,1.42,1.25,13.81
Henderson,MID,Chelsea,5.0,0.0,1.33,1.32,1.19,1.61,1.33,1.41,1.32,1.46,1.36,1.36,13.66
Simms,FWD,Coventry,5.0,0.6,1.13,1.76,1.19,1.37,1.32,1.4,1.46,1.34,1.4,1.27,13.65
Charles,MID,Fulham,5.0,0.0,1.28,1.4,1.38,1.32,1.39,1.44,1.56,1.31,1.2,1.35,13.62
Drakes-Thomas,MID,Crystal Palace,4.5,0.1,1.31,1.24,1.31,1.56,1.21,1.47,1.3,1.33,1.35,1.5,13.58
Iling Jr,MID,Aston Villa,5.0,0.0,1.37,1.08,1.61,1.43,1.38,1.38,1.37,1.22,1.47,1.24,13.55
Gomez,DEF,Liverpool,5.0,0.1,1.35,1.47,1.5,1.47,1.26,1.22,1.26,1.47,1.16,1.37,13.54
Smith,DEF,Bournemouth,4.5,0.1,1.0,1.5,1.39,1.45,1.32,1.16,1.6,1.05,1.52,1.56,13.54
Marc Guiu,FWD,Chelsea,5.0,0.4,1.25,1.28,1.08,1.87,1.26,1.43,1.27,1.42,1.34,1.23,13.43
Boscagli,DEF,Brighton,4.5,0.2,1.4,1.28,1.5,1.43,1.19,1.4,1.5,1.19,1.02,1.41,13.31
Fatawu,MID,Ipswich,5.5,0.3,1.33,1.24,1.35,1.28,1.28,1.35,1.16,1.41,1.5,1.42,13.3
Emersonn,FWD,Ipswich,5.5,0.3,1.3,1.21,1.33,1.28,1.28,1.42,1.16,1.4,1.45,1.48,13.3
James,MID,Leeds,5.0,0.1,1.34,1.27,1.29,1.44,1.42,1.14,1.42,1.26,1.24,1.44,13.25
Gelhardt,MID,Leeds,5.0,0.0,1.37,1.32,1.28,1.37,1.41,1.08,1.36,1.32,1.23,1.5,13.25
Guessand,MID,Crystal Palace,5.5,0.0,1.31,1.17,1.23,1.51,1.32,1.38,1.19,1.37,1.32,1.37,13.17
Kalimuendo,FWD,Nott'm Forest,5.5,0.1,1.35,1.26,1.42,1.24,1.55,1.32,1.1,1.5,1.27,1.15,13.17
Jocelin.T,MID,Sunderland,5.0,0.0,1.44,1.35,1.3,1.18,1.15,1.33,1.22,1.42,1.42,1.34,13.16
Akpom,FWD,Ipswich,5.0,0.5,1.36,1.25,1.26,1.28,1.22,1.34,1.15,1.37,1.47,1.43,13.13
Jair Cunha,DEF,Nott'm Forest,4.5,0.3,1.43,1.17,1.37,1.19,1.6,1.37,1.14,1.48,1.15,1.17,13.08
J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0,1.29,1.18,1.25,1.49,1.2,1.48,1.24,1.41,1.24,1.28,13.06
Matthews,GK,Crystal Palace,4.0,1.7,1.37,0.93,1.34,1.73,1.25,1.44,1.19,1.31,1.32,1.16,13.03
Szmodics,MID,Ipswich,5.0,0.1,1.38,1.29,1.32,1.2,1.18,1.29,1.13,1.28,1.55,1.38,13.01
Yirenkyi,MID,Coventry,5.0,0.1,1.12,1.58,1.17,1.29,1.27,1.4,1.29,1.37,1.31,1.17,12.96
M.França,MID,Crystal Palace,5.0,0.0,1.22,1.2,1.26,1.46,1.27,1.4,1.25,1.36,1.25,1.3,12.96
Gruev,MID,Leeds,5.0,0.0,1.33,1.35,1.3,1.34,1.33,1.14,1.3,1.25,1.24,1.38,12.96
Lavia,MID,Chelsea,5.0,0.1,1.31,1.28,1.09,1.59,1.27,1.3,1.24,1.4,1.27,1.19,12.93
Mehmeti,MID,Ipswich,5.0,0.1,1.26,1.24,1.27,1.23,1.29,1.36,1.12,1.25,1.46,1.37,12.85
Lecomte,GK,Fulham,4.0,1.4,1.14,1.4,1.4,1.01,1.06,1.34,1.71,1.35,1.05,1.37,12.84
Gnonto,MID,Leeds,5.0,0.1,1.24,1.26,1.23,1.37,1.38,1.15,1.32,1.27,1.18,1.37,12.77
Cairney,MID,Fulham,5.0,0.0,1.25,1.17,1.29,1.21,1.27,1.33,1.49,1.27,1.14,1.25,12.66
Phillips,MID,Man City,5.0,0.0,1.29,1.33,1.33,1.16,1.37,1.18,1.36,1.17,1.19,1.23,12.61
McAtee,MID,Nott'm Forest,5.5,0.0,1.35,1.24,1.32,1.21,1.41,1.22,1.1,1.39,1.21,1.12,12.57
Hamer,MID,Coventry,5.5,0.0,1.08,1.47,1.12,1.24,1.2,1.26,1.34,1.34,1.27,1.21,12.53
Hickey,DEF,Brentford,4.5,0.1,1.26,1.18,1.31,1.09,1.22,1.18,1.19,1.45,1.39,1.21,12.48
Tchaouna,MID,Coventry,5.5,0.1,1.09,1.41,1.11,1.27,1.22,1.24,1.28,1.31,1.21,1.23,12.38
Bettinelli,GK,Man City,4.5,0.0,1.15,1.3,1.34,0.93,1.39,1.03,1.59,1.09,1.29,1.26,12.37
Lewis-Skelly,MID,Arsenal,5.5,0.3,1.29,1.24,1.2,1.22,1.2,1.28,1.18,1.24,1.19,1.3,12.34
Morita,MID,Hull,5.0,0.1,1.25,1.33,1.21,1.26,1.13,1.2,1.27,1.25,1.35,1.08,12.34
Lindelöf,DEF,Aston Villa,4.5,0.2,1.22,1.09,1.6,1.39,1.18,1.24,1.19,1.06,1.38,0.98,12.33
Eccles,MID,Coventry,5.0,0.0,1.05,1.5,1.07,1.22,1.18,1.31,1.28,1.28,1.23,1.16,12.28
Al-Hamadi,FWD,Ipswich,5.0,0.2,1.17,1.22,1.25,1.17,1.07,1.29,1.09,1.27,1.44,1.26,12.23
Millar,MID,Hull,5.0,0.1,1.17,1.39,1.15,1.15,1.19,1.29,1.09,1.29,1.38,1.08,12.19
O'Riley,MID,Brighton,5.5,0.1,1.23,1.18,1.3,1.33,1.04,1.08,1.38,1.16,1.13,1.3,12.14
Ogbene,MID,Ipswich,5.0,0.0,1.25,1.12,1.23,1.16,1.18,1.27,1.07,1.27,1.28,1.25,12.08
Endo,MID,Liverpool,5.0,0.0,1.21,1.22,1.26,1.2,1.15,1.12,1.21,1.24,1.11,1.17,11.9
Markelo,FWD,Coventry,5.0,0.1,0.98,1.51,1.03,1.21,1.08,1.26,1.21,1.27,1.2,1.11,11.86
Rushworth,GK,Coventry,4.5,0.9,0.78,1.69,0.7,1.27,1.15,1.22,1.12,1.34,1.46,1.14,11.84
Woodman,GK,Liverpool,4.0,1.2,1.14,1.28,1.43,1.4,0.97,0.9,1.02,1.31,0.99,1.21,11.65
Ömür,MID,Hull,5.0,0.0,1.1,1.21,1.15,1.15,1.14,1.22,1.13,1.23,1.29,1.0,11.63
Armstrong,MID,Everton,5.0,0.1,1.12,1.11,1.15,1.13,1.29,1.22,1.15,0.98,1.11,1.31,11.58
Travers,GK,Everton,5.0,0.1,1.22,0.99,0.96,1.15,1.49,1.43,1.12,0.78,0.99,1.43,11.57
Devenny,MID,Crystal Palace,5.0,0.0,1.16,1.01,1.14,1.27,1.16,1.23,1.08,1.21,1.1,1.18,11.53
Dovin,GK,Coventry,4.0,2.4,0.79,1.66,0.62,1.27,1.03,1.21,1.09,1.3,1.39,1.11,11.46
Kamara,MID,Hull,5.0,0.0,1.13,1.25,1.14,1.05,1.09,1.17,1.1,1.2,1.29,1.03,11.45
Stroud,MID,Hull,5.0,0.0,1.1,1.28,1.13,1.06,1.1,1.21,1.09,1.19,1.25,0.97,11.38
Patterson,GK,Sunderland,4.0,0.8,1.29,1.28,1.12,1.02,0.8,1.28,1.0,1.21,1.21,1.16,11.36
Angulo,MID,Sunderland,5.0,0.1,1.17,1.14,1.18,1.01,1.03,1.15,1.13,1.15,1.21,1.17,11.34
Akintola,MID,Hull,5.0,0.0,1.08,1.16,1.13,1.13,1.1,1.18,1.13,1.15,1.29,0.99,11.33
Pinnock,DEF,Brentford,4.5,0.1,1.15,1.1,1.33,0.9,1.09,0.92,1.09,1.44,1.31,0.96,11.31
Hjertø-Dahl,MID,Hull,5.0,0.0,1.08,1.19,1.1,1.14,1.13,1.19,1.11,1.14,1.21,0.99,11.3
Forster,GK,Bournemouth,4.0,3.2,0.8,1.24,1.05,1.22,1.11,0.9,1.41,0.8,1.36,1.35,11.24
Johnson,DEF,Ipswich,4.0,0.1,1.3,0.92,1.05,1.07,1.06,1.32,0.73,1.2,1.38,1.16,11.2
Dibling,MID,Everton,5.5,0.1,1.15,1.1,1.06,1.05,1.26,1.22,1.13,0.9,1.04,1.27,11.18
Bakwa,MID,Nott'm Forest,5.5,0.0,1.11,1.11,1.16,1.05,1.31,1.09,0.96,1.21,1.12,1.02,11.16
Netz,DEF,Nott'm Forest,4.5,0.0,1.17,1.03,1.19,1.01,1.37,1.1,1.02,1.22,1.07,0.92,11.09
Rigg,MID,Sunderland,5.0,0.1,1.21,1.09,1.11,1.01,1.03,1.12,1.05,1.17,1.11,1.14,11.03
Röhl,MID,Everton,5.0,0.1,1.07,1.08,1.05,1.07,1.23,1.27,1.07,0.89,1.04,1.21,10.98
B.Badiashile,DEF,Chelsea,4.5,0.0,1.13,1.13,0.89,1.33,1.0,1.11,1.05,1.16,1.04,1.14,10.98
Taylor,MID,Ipswich,4.5,0.2,1.09,1.12,1.09,1.05,1.05,1.1,1.02,1.14,1.15,1.17,10.97
Heaton,GK,Man United,4.0,0.3,1.36,1.31,1.04,0.82,1.08,1.18,1.06,1.07,0.9,1.09,10.91
Perri,GK,Leeds,4.5,0.7,1.17,1.05,1.08,1.07,1.32,0.76,0.93,1.19,0.88,1.37,10.84
Rudoni,MID,Coventry,5.0,0.2,0.95,1.29,0.99,1.13,1.02,1.12,1.04,1.09,1.1,1.1,10.83
Wilson,GK,Coventry,4.5,0.6,0.73,1.56,0.67,1.15,1.0,1.1,1.02,1.26,1.3,1.0,10.79
Bogarde,MID,Aston Villa,5.0,0.1,1.05,1.02,1.11,1.1,1.07,1.09,1.06,1.02,1.07,1.0,10.6
Emegha,FWD,Chelsea,5.0,0.1,0.95,0.99,0.82,1.41,1.11,1.11,1.02,1.1,1.06,0.96,10.52
Milambo,MID,Brentford,5.0,0.0,1.01,1.1,1.04,1.01,1.04,1.0,1.05,1.23,1.08,0.92,10.49
McNally,GK,Fulham,4.0,0.2,0.95,1.16,1.14,0.77,0.93,1.14,1.37,1.12,0.89,1.02,10.49
Woolfenden,DEF,Coventry,4.0,0.2,0.76,1.41,0.74,1.09,0.98,1.06,0.97,1.14,1.28,1.02,10.45
Valdimarsson,GK,Brentford,4.5,0.1,1.07,1.02,1.18,0.83,1.03,0.85,0.92,1.33,1.21,0.93,10.36
King,GK,Everton,4.5,0.1,1.16,0.87,0.82,1.02,1.24,1.33,1.0,0.74,0.9,1.27,10.35
Benitez,GK,Crystal Palace,4.5,0.1,1.06,0.76,1.13,1.23,0.99,1.17,0.91,1.08,1.04,0.96,10.33
Austin,GK,Tottenham,4.0,0.6,0.93,1.01,1.05,1.11,1.06,0.7,1.3,0.83,1.29,1.0,10.29
Gillespie,GK,Newcastle,4.5,0.0,0.86,0.96,0.88,0.9,1.38,1.06,0.97,1.02,1.2,0.98,10.21
Mamardashvili,GK,Liverpool,5.0,0.2,0.95,1.09,1.34,1.2,0.89,0.78,0.89,1.06,0.92,1.09,10.21
Jacob,DEF,Hull,4.0,0.0,0.89,1.2,0.96,0.87,0.95,1.17,0.98,1.05,1.33,0.8,10.19
Jaouen,GK,Newcastle,4.5,0.1,0.82,1.02,0.88,0.91,1.42,1.07,0.93,1.04,1.11,0.98,10.17
Chadi Riad,DEF,Crystal Palace,4.5,0.1,1.02,0.79,1.02,1.29,0.96,1.12,0.87,1.06,1.01,1.01,10.16
Penders,GK,Chelsea,4.5,0.1,1.01,0.95,0.77,1.39,0.8,1.01,0.99,1.1,0.87,1.08,9.99
Igor,DEF,Brighton,4.5,0.1,0.99,0.98,1.08,1.06,0.98,1.03,1.18,0.91,0.76,1.02,9.98
Davies,GK,Liverpool,4.0,0.1,0.94,1.04,1.22,1.19,0.82,0.8,0.82,1.12,0.83,1.05,9.83
Pecsi,GK,Liverpool,4.0,0.1,0.97,1.03,1.15,1.12,0.88,0.75,0.86,1.14,0.8,1.1,9.81
Tzimas,FWD,Brighton,5.5,0.0,0.92,0.97,1.13,1.06,0.81,0.92,0.97,0.95,0.81,1.09,9.64
Dennis,GK,Bournemouth,4.0,0.2,0.67,1.09,0.87,0.96,0.94,0.79,1.23,0.72,1.02,1.03,9.33
Scherpen,GK,Ipswich,4.5,0.4,1.08,0.62,0.79,0.95,0.95,1.12,0.51,1.07,1.21,0.94,9.24
Bornauw,DEF,Leeds,4.5,0.0,0.86,0.86,0.87,0.91,0.98,0.72,0.85,0.88,0.81,0.97,8.7
Odobert,MID,Tottenham,5.5,0.0,0.85,0.86,0.83,0.82,0.87,0.8,0.92,0.8,0.83,0.86,8.43
Phillips,GK,Hull,4.0,2.0,0.66,1.07,0.81,0.57,0.68,1.06,0.85,0.92,1.25,0.47,8.34
Buonanotte,MID,Brighton,5.0,0.0,0.81,0.82,0.83,0.88,0.75,0.81,0.82,0.78,0.74,0.86,8.11
Button,GK,Ipswich,4.0,0.5,0.92,0.58,0.68,0.89,0.8,0.94,0.44,0.96,1.09,0.8,8.11
Van Oevelen,GK,Ipswich,4.5,0.1,0.99,0.58,0.71,0.82,0.79,0.98,0.43,0.9,1.04,0.76,8.01
Patterson,DEF,Everton,4.5,0.0,0.82,0.74,0.68,0.75,0.82,0.88,0.69,0.6,0.7,0.88,7.55
Harrison,MID,Leeds,5.0,0.0,0.77,0.8,0.7,0.76,0.78,0.65,0.78,0.72,0.74,0.78,7.48
Christie,MID,Bournemouth,5.0,0.0,0.66,0.72,0.73,0.69,0.76,0.73,0.71,0.69,0.71,0.79,7.19
Tzolakis,GK,Hull,4.5,0.3,0.56,0.96,0.68,0.52,0.58,0.88,0.78,0.78,1.02,0.42,7.18
Kroupi.Jr,MID,Bournemouth,7.5,2.8,0.63,0.72,0.67,0.72,0.76,0.64,0.8,0.66,0.79,0.72,7.12
Walton,GK,Ipswich,4.5,0.6,0.86,0.47,0.62,0.76,0.68,0.89,0.36,0.78,0.95,0.69,7.07
John,GK,Nott'm Forest,4.5,0.1,0.77,0.63,0.76,0.58,0.87,0.74,0.6,0.79,0.6,0.52,6.86
L.Miley,MID,Newcastle,5.5,0.0,0.62,0.64,0.68,0.63,0.78,0.67,0.63,0.64,0.67,0.61,6.56
Ekitiké,FWD,Liverpool,7.5,0.2,0.6,0.66,0.75,0.68,0.67,0.59,0.64,0.6,0.51,0.65,6.36
Lo-Tutala,GK,Hull,4.0,0.2,0.48,0.81,0.6,0.43,0.54,0.82,0.67,0.64,0.99,0.33,6.31
Bradley,DEF,Liverpool,5.0,0.0,0.6,0.66,0.69,0.62,0.61,0.59,0.62,0.61,0.59,0.64,6.24
Burns,MID,Ipswich,5.0,0.0,0.61,0.6,0.62,0.61,0.63,0.61,0.59,0.61,0.64,0.64,6.17
Ugarte,MID,Man United,5.0,0.0,0.62,0.61,0.55,0.53,0.54,0.54,0.53,0.58,0.55,0.54,5.6
Xavi,MID,Tottenham,6.0,0.0,0.55,0.6,0.55,0.54,0.57,0.48,0.65,0.52,0.58,0.53,5.58
Ellborg,GK,Sunderland,4.5,0.1,0.65,0.6,0.49,0.42,0.36,0.62,0.46,0.6,0.62,0.57,5.4
M.Bizot,GK,Aston Villa,4.5,0.1,0.48,0.44,0.64,0.56,0.5,0.52,0.45,0.41,0.6,0.39,4.99
Mitoma,MID,Brighton,6.0,0.1,0.46,0.45,0.55,0.55,0.39,0.47,0.51,0.48,0.38,0.48,4.7
Baleba,MID,Brighton,5.0,0.3,0.48,0.41,0.46,0.49,0.45,0.43,0.44,0.45,0.43,0.46,4.51
Rodrigo,MID,Man City,6.5,0.1,0.43,0.42,0.47,0.42,0.4,0.42,0.51,0.42,0.37,0.4,4.26
Digne,DEF,Aston Villa,4.5,0.9,0.37,0.36,0.42,0.41,0.39,0.39,0.39,0.4,0.38,0.38,3.88
Savona,DEF,Nott'm Forest,4.5,0.0,0.39,0.39,0.38,0.37,0.43,0.39,0.34,0.43,0.38,0.36,3.86
Onana,MID,Aston Villa,5.0,0.0,0.33,0.29,0.38,0.34,0.35,0.31,0.32,0.31,0.34,0.32,3.29
Fofana,DEF,Chelsea,5.0,0.0,0.29,0.29,0.27,0.33,0.28,0.27,0.28,0.31,0.3,0.28,2.92
Kulusevski,MID,Tottenham,6.5,0.0,0.28,0.29,0.27,0.28,0.29,0.28,0.33,0.27,0.29,0.28,2.86
Milosavljević,DEF,Bournemouth,5.0,0.0,0.26,0.3,0.26,0.28,0.28,0.25,0.26,0.28,0.28,0.3,2.75
J.Timber,DEF,Arsenal,6.5,0.4,0.23,0.21,0.26,0.22,0.19,0.23,0.19,0.23,0.24,0.25,2.26
De Ligt,DEF,Man United,5.0,0.0,0.23,0.21,0.21,0.18,0.18,0.23,0.16,0.21,0.21,0.21,2.03
Gudmundsson,DEF,Leeds,4.5,0.3,0.18,0.19,0.18,0.17,0.19,0.15,0.19,0.18,0.17,0.18,1.78
Chalobah,DEF,Chelsea,5.5,1.3,0.14,0.17,0.14,0.2,0.18,0.18,0.15,0.17,0.15,0.16,1.65
Saliba,DEF,Arsenal,6.0,0.5,0.15,0.13,0.16,0.15,0.14,0.16,0.13,0.15,0.15,0.17,1.49
Jörgensen,GK,Chelsea,5.0,0.1,0.1,0.1,0.09,0.13,0.1,0.11,0.11,0.11,0.1,0.12,1.08
Andersen,DEF,Fulham,5.0,0.1,0.06,0.08,0.1,0.08,0.06,0.1,0.08,0.12,0.07,0.06,0.83
Garner,MID,Everton,6.0,0.4,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.05,0.08,0.74
Masuaku,DEF,Sunderland,4.0,1.3,0.06,0.04,0.04,0.03,0.02,0.05,0.03,0.06,0.06,0.04,0.42
A.Murphy,DEF,Newcastle,4.0,0.7,0.02,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.03,0.03,0.41
Drameh,DEF,Hull,4.0,0.0,0.03,0.04,0.04,0.03,0.05,0.04,0.03,0.05,0.07,0.03,0.41
Leoni,DEF,Liverpool,4.0,0.1,0.04,0.03,0.04,0.06,0.02,0.04,0.04,0.05,0.03,0.05,0.41
J.Araujo,DEF,Bournemouth,4.5,0.1,0.05,0.05,0.02,0.04,0.05,0.04,0.05,0.02,0.05,0.04,0.4
Ferguson,FWD,Brighton,5.0,0.0,0.04,0.03,0.03,0.06,0.03,0.05,0.05,0.04,0.03,0.03,0.4
Danns,FWD,Liverpool,4.5,0.0,0.04,0.03,0.04,0.06,0.04,0.04,0.03,0.05,0.03,0.03,0.39
Mateo Joseph,FWD,Leeds,4.5,0.2,0.04,0.02,0.02,0.05,0.04,0.05,0.04,0.04,0.03,0.05,0.38
Uche,FWD,Crystal Palace,5.0,0.0,0.03,0.03,0.04,0.04,0.03,0.02,0.04,0.04,0.03,0.05,0.35
Bajcetic,MID,Liverpool,5.0,0.0,0.03,0.04,0.05,0.02,0.05,0.03,0.04,0.03,0.03,0.03,0.35
Hjelde,DEF,Sunderland,4.0,0.3,0.06,0.03,0.02,0.02,0.03,0.04,0.04,0.06,0.03,0.03,0.35
Watson,MID,Brighton,5.0,0.0,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.34
Cardines,DEF,Crystal Palace,4.5,0.0,0.05,0.01,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.34
Zambrano,MID,Hull,4.5,0.3,0.02,0.03,0.03,0.04,0.04,0.03,0.04,0.02,0.05,0.03,0.32
Burstow,FWD,Hull,4.5,0.4,0.04,0.02,0.03,0.04,0.03,0.02,0.05,0.03,0.05,0.02,0.32
Matusiwa,MID,Ipswich,5.0,0.0,0.02,0.02,0.03,0.02,0.04,0.03,0.03,0.04,0.04,0.03,0.31
Bassette,FWD,Coventry,4.5,0.3,0.01,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.02,0.03,0.29
Jaros,GK,Liverpool,4.0,0.0,0.01,0.03,0.04,0.04,0.03,0.02,0.02,0.04,0.01,0.03,0.28
Gyabi,MID,Hull,4.5,0.1,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.02,0.28
Matazo,MID,Hull,4.5,0.0,0.02,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.27
Bayindir,GK,Man United,4.5,0.1,0.03,0.05,0.03,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.26
Butland,GK,Hull,4.5,0.6,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.19
Cartwright,GK,Hull,4.0,0.1,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.01,0.17
