player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Doucouré,MID,Crystal Palace,5.0,0.1,1.37,1.29,1.36,1.69,1.38,1.5,1.33,1.55,1.38,1.38,14.24
Moore,MID,Tottenham,5.0,0.1,1.32,1.39,1.44,1.45,1.49,1.32,1.58,1.38,1.45,1.4,14.21
Jair Cunha,DEF,Nott'm Forest,4.5,0.4,1.48,1.3,1.55,1.3,1.65,1.42,1.28,1.6,1.36,1.3,14.21
Buonanotte,MID,Brighton,5.0,0.1,1.41,1.47,1.51,1.57,1.26,1.39,1.48,1.33,1.23,1.5,14.16
Bergvall,MID,Tottenham,5.5,0.2,1.35,1.45,1.43,1.35,1.39,1.34,1.62,1.34,1.42,1.4,14.08
Dasilva,MID,Brentford,5.0,0.0,1.42,1.42,1.4,1.3,1.38,1.42,1.36,1.64,1.47,1.24,14.04
Tóth.A,MID,Bournemouth,5.0,0.0,1.26,1.44,1.34,1.41,1.44,1.37,1.5,1.23,1.48,1.55,14.03
Borges Rodrigues,MID,Coventry,4.5,0.2,1.22,1.65,1.32,1.4,1.35,1.49,1.4,1.45,1.36,1.36,14.0
Simms,FWD,Coventry,5.0,0.6,1.13,1.77,1.2,1.48,1.35,1.46,1.4,1.45,1.44,1.3,13.97
Nelson,MID,Arsenal,5.5,0.0,1.54,1.32,1.34,1.28,1.25,1.48,1.3,1.36,1.31,1.74,13.94
Esse,MID,Crystal Palace,5.0,0.1,1.42,1.28,1.34,1.5,1.41,1.46,1.35,1.43,1.36,1.32,13.88
Acheampong,DEF,Chelsea,4.5,0.2,1.46,1.38,1.1,1.82,1.24,1.38,1.32,1.52,1.26,1.39,13.87
Alysson,MID,Aston Villa,5.0,0.0,1.35,1.18,1.6,1.46,1.35,1.5,1.32,1.29,1.38,1.28,13.71
Iling Jr,MID,Aston Villa,5.0,0.0,1.46,1.2,1.55,1.49,1.29,1.44,1.25,1.25,1.41,1.25,13.6
Gomez,DEF,Liverpool,5.0,0.1,1.36,1.44,1.5,1.5,1.3,1.22,1.29,1.45,1.16,1.37,13.59
McAtee,MID,Nott'm Forest,5.5,0.1,1.39,1.3,1.45,1.28,1.64,1.27,1.19,1.47,1.34,1.23,13.56
J.Cuenca,DEF,Fulham,4.5,0.0,1.24,1.38,1.43,1.07,1.23,1.46,1.67,1.42,1.23,1.39,13.54
Darlow,GK,Man United,4.5,0.1,1.69,1.73,1.33,1.04,1.27,1.42,1.18,1.36,1.11,1.38,13.52
Smith,DEF,Bournemouth,4.5,0.1,1.01,1.53,1.24,1.45,1.35,1.17,1.55,1.05,1.55,1.61,13.49
Drakes-Thomas,MID,Crystal Palace,4.5,0.1,1.28,1.24,1.3,1.56,1.28,1.42,1.29,1.37,1.33,1.39,13.46
Szmodics,MID,Ipswich,5.0,0.1,1.29,1.31,1.34,1.29,1.24,1.41,1.19,1.43,1.55,1.4,13.44
Marc Guiu,FWD,Chelsea,5.0,0.4,1.3,1.28,1.01,1.71,1.26,1.35,1.26,1.52,1.41,1.3,13.4
Fatawu,MID,Ipswich,5.5,0.3,1.31,1.31,1.29,1.28,1.33,1.37,1.18,1.46,1.45,1.37,13.33
Gelhardt,MID,Leeds,5.0,0.0,1.32,1.3,1.3,1.37,1.37,1.13,1.47,1.31,1.29,1.46,13.33
Akpom,FWD,Ipswich,5.0,0.5,1.41,1.29,1.32,1.17,1.27,1.43,1.17,1.4,1.43,1.39,13.29
James,MID,Leeds,5.0,0.1,1.27,1.32,1.31,1.41,1.39,1.18,1.34,1.28,1.3,1.45,13.25
Hickey,DEF,Brentford,4.5,0.1,1.32,1.34,1.42,1.22,1.32,1.18,1.27,1.46,1.4,1.22,13.14
Sakamoto,MID,Coventry,5.0,0.1,1.1,1.54,1.23,1.29,1.29,1.39,1.28,1.34,1.42,1.23,13.11
Kalimuendo,FWD,Nott'm Forest,5.5,0.1,1.47,1.29,1.35,1.18,1.59,1.15,1.07,1.44,1.31,1.19,13.04
Emersonn,FWD,Ipswich,5.5,0.3,1.22,1.3,1.33,1.35,1.26,1.23,1.12,1.37,1.4,1.42,12.99
Lecomte,GK,Fulham,4.0,1.4,1.17,1.39,1.39,0.99,1.1,1.38,1.73,1.39,1.12,1.32,12.99
Gruev,MID,Leeds,5.0,0.0,1.36,1.3,1.3,1.28,1.37,1.15,1.26,1.3,1.28,1.37,12.96
J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0,1.29,1.19,1.29,1.52,1.24,1.34,1.2,1.31,1.28,1.29,12.95
Matthews,GK,Crystal Palace,4.0,1.7,1.45,0.92,1.35,1.63,1.18,1.46,1.17,1.33,1.21,1.25,12.94
Gnonto,MID,Leeds,5.0,0.1,1.33,1.3,1.24,1.34,1.36,1.19,1.27,1.22,1.28,1.4,12.92
M.França,MID,Crystal Palace,5.0,0.0,1.28,1.11,1.33,1.52,1.29,1.38,1.14,1.36,1.27,1.21,12.89
Cairney,MID,Fulham,5.0,0.0,1.23,1.19,1.28,1.27,1.25,1.33,1.51,1.26,1.24,1.27,12.83
Phillips,MID,Man City,5.0,0.0,1.28,1.35,1.37,1.18,1.29,1.19,1.49,1.17,1.21,1.28,12.81
Jocelin.T,MID,Sunderland,5.0,0.0,1.5,1.24,1.29,1.13,1.12,1.26,1.28,1.35,1.38,1.24,12.79
Lavia,MID,Chelsea,5.0,0.0,1.27,1.24,1.1,1.46,1.24,1.31,1.2,1.37,1.29,1.19,12.68
Mehmeti,MID,Ipswich,5.0,0.1,1.26,1.24,1.23,1.28,1.23,1.21,1.13,1.31,1.47,1.31,12.65
Bettinelli,GK,Man City,4.5,0.0,1.11,1.41,1.38,0.96,1.43,1.04,1.56,1.07,1.36,1.21,12.52
Lindelöf,DEF,Aston Villa,4.5,0.2,1.21,1.06,1.6,1.35,1.24,1.31,1.22,1.13,1.34,0.99,12.44
Eccles,MID,Coventry,5.0,0.0,1.06,1.58,1.08,1.32,1.2,1.23,1.19,1.26,1.31,1.2,12.43
Morita,MID,Hull,5.0,0.1,1.23,1.32,1.25,1.23,1.17,1.28,1.2,1.23,1.39,1.12,12.42
Tchaouna,MID,Coventry,5.5,0.1,1.12,1.35,1.14,1.24,1.17,1.26,1.25,1.29,1.28,1.24,12.37
Ogbene,MID,Ipswich,5.0,0.0,1.25,1.17,1.23,1.28,1.13,1.25,1.03,1.31,1.38,1.32,12.35
Al-Hamadi,FWD,Ipswich,5.0,0.2,1.28,1.13,1.32,1.16,1.24,1.25,1.07,1.25,1.41,1.22,12.33
O'Riley,MID,Brighton,5.5,0.1,1.3,1.18,1.24,1.41,1.02,1.22,1.36,1.2,1.11,1.28,12.32
Lewis-Skelly,MID,Arsenal,5.5,0.3,1.28,1.21,1.2,1.23,1.16,1.3,1.19,1.22,1.13,1.31,12.23
Millar,MID,Hull,5.0,0.1,1.24,1.33,1.21,1.21,1.18,1.25,1.15,1.17,1.29,1.05,12.09
Patterson,GK,Sunderland,4.0,1.0,1.44,1.33,1.1,1.09,0.78,1.35,1.04,1.35,1.43,1.12,12.05
Dovin,GK,Coventry,4.0,2.6,0.83,1.71,0.66,1.24,1.15,1.23,1.16,1.37,1.47,1.14,11.96
Markelo,FWD,Coventry,5.0,0.1,1.03,1.49,0.94,1.18,1.13,1.32,1.17,1.29,1.15,1.16,11.86
Boscagli,DEF,Brighton,4.5,0.1,1.17,1.12,1.26,1.33,1.12,1.27,1.44,1.06,0.87,1.19,11.83
Travers,GK,Everton,5.0,0.1,1.24,1.03,0.93,1.23,1.5,1.44,1.17,0.76,1.06,1.45,11.81
Rudoni,MID,Coventry,5.0,0.3,0.99,1.42,1.02,1.2,1.17,1.19,1.14,1.28,1.21,1.19,11.8
Rushworth,GK,Coventry,4.5,0.9,0.78,1.57,0.66,1.29,1.06,1.19,1.2,1.39,1.48,1.15,11.77
Armstrong,MID,Everton,5.0,0.1,1.16,1.19,1.09,1.17,1.28,1.28,1.25,0.96,1.06,1.31,11.74
Woodman,GK,Liverpool,4.0,1.2,1.1,1.29,1.36,1.37,0.96,0.93,0.97,1.33,1.06,1.27,11.65
Burns,MID,Ipswich,5.0,0.1,1.14,1.11,1.15,1.15,1.09,1.27,1.04,1.2,1.26,1.16,11.55
Kamara,MID,Hull,5.0,0.0,1.12,1.22,1.12,1.09,1.17,1.2,1.1,1.18,1.34,1.0,11.53
Ömür,MID,Hull,5.0,0.0,1.09,1.18,1.15,1.09,1.05,1.15,1.18,1.28,1.31,1.02,11.5
Devenny,MID,Crystal Palace,5.0,0.0,1.14,1.05,1.05,1.32,1.13,1.16,1.08,1.19,1.13,1.17,11.41
Netz,DEF,Nott'm Forest,4.5,0.0,1.21,1.06,1.23,1.04,1.33,1.16,1.04,1.22,1.04,1.02,11.35
Bakwa,MID,Nott'm Forest,5.5,0.0,1.17,1.1,1.18,1.16,1.21,1.1,1.01,1.19,1.11,1.09,11.32
Pinnock,DEF,Brentford,4.5,0.1,1.27,1.1,1.16,0.9,1.08,0.98,1.09,1.45,1.23,1.03,11.3
Endo,MID,Liverpool,5.0,0.0,1.12,1.17,1.28,1.15,1.04,1.09,1.11,1.15,1.07,1.11,11.29
Akintola,MID,Hull,5.0,0.0,1.06,1.29,1.15,1.07,1.09,1.16,1.08,1.13,1.26,0.96,11.24
Forster,GK,Bournemouth,4.0,3.1,0.77,1.3,1.05,1.28,1.07,0.98,1.4,0.82,1.17,1.34,11.18
Angulo,MID,Sunderland,5.0,0.1,1.21,1.15,1.1,1.02,1.01,1.15,1.07,1.18,1.12,1.13,11.13
Dibling,MID,Everton,5.5,0.1,1.08,1.04,1.13,1.1,1.24,1.22,1.11,0.93,1.09,1.19,11.12
Rigg,MID,Sunderland,5.0,0.1,1.16,1.11,1.11,0.95,0.99,1.12,1.05,1.22,1.21,1.14,11.05
B.Badiashile,DEF,Chelsea,4.5,0.0,1.07,1.06,0.94,1.35,1.03,1.1,1.09,1.27,0.99,1.13,11.02
Johnson,DEF,Ipswich,4.0,0.1,1.25,0.89,0.98,1.09,1.09,1.29,0.7,1.19,1.37,1.11,10.96
Emegha,FWD,Chelsea,5.0,0.2,1.06,1.05,0.84,1.53,1.05,1.14,0.99,1.24,1.09,0.96,10.95
Röhl,MID,Everton,5.0,0.1,1.11,1.07,1.05,1.06,1.22,1.22,1.07,0.94,1.07,1.13,10.93
Perri,GK,Leeds,4.5,0.7,1.19,1.09,1.01,1.14,1.34,0.75,1.0,1.2,0.89,1.27,10.89
Taylor,MID,Ipswich,4.5,0.2,1.09,1.05,1.1,1.05,1.04,1.12,1.03,1.08,1.18,1.14,10.88
Heaton,GK,Man United,4.0,0.3,1.41,1.26,1.09,0.85,1.08,1.17,1.05,1.02,0.85,1.05,10.83
Wilson,GK,Coventry,4.5,0.6,0.74,1.52,0.6,1.14,0.93,1.13,0.98,1.24,1.39,1.0,10.67
Milambo,MID,Brentford,5.0,0.0,1.09,1.04,1.05,1.08,1.0,0.96,1.13,1.22,1.01,1.02,10.59
McNally,GK,Fulham,4.0,0.2,0.89,1.13,1.16,0.78,0.93,1.16,1.39,1.12,0.88,1.01,10.46
Bogarde,MID,Aston Villa,5.0,0.1,1.03,0.98,1.12,1.06,1.04,1.01,1.05,1.03,1.08,1.01,10.43
Benitez,GK,Crystal Palace,4.5,0.1,1.09,0.68,1.06,1.39,0.99,1.17,0.83,1.09,1.03,1.03,10.36
Woolfenden,DEF,Coventry,4.0,0.2,0.71,1.44,0.7,1.06,0.92,1.1,0.95,1.18,1.27,1.01,10.33
Chadi Riad,DEF,Crystal Palace,4.5,0.1,0.98,0.81,1.05,1.28,0.99,1.11,0.99,1.09,0.97,1.01,10.29
Jaouen,GK,Newcastle,4.5,0.1,0.87,1.02,0.92,0.91,1.33,1.05,0.99,1.06,1.08,1.03,10.28
King,GK,Everton,4.5,0.1,1.21,0.87,0.84,0.94,1.31,1.26,1.02,0.69,0.9,1.2,10.24
Austin,GK,Tottenham,4.0,0.6,0.91,0.96,1.04,1.24,1.03,0.69,1.25,0.86,1.21,0.94,10.15
Gillespie,GK,Newcastle,4.5,0.0,0.88,0.98,0.86,0.92,1.35,1.04,1.03,0.97,1.08,0.96,10.06
Tzimas,FWD,Brighton,5.5,0.0,1.0,1.07,1.04,1.06,0.85,0.98,1.05,0.98,0.87,1.15,10.05
Jacob,DEF,Hull,4.0,0.0,0.89,1.15,0.94,0.87,0.93,1.14,0.99,1.05,1.31,0.76,10.05
Valdimarsson,GK,Brentford,4.5,0.1,1.02,0.99,1.16,0.78,0.98,0.9,0.95,1.25,1.1,0.9,10.03
Penders,GK,Chelsea,4.5,0.1,1.07,1.03,0.67,1.46,0.83,0.99,0.93,1.13,0.87,1.04,10.02
Mamardashvili,GK,Liverpool,5.0,0.2,0.94,1.1,1.24,1.17,0.83,0.79,0.91,1.08,0.88,1.07,10.01
Davies,GK,Liverpool,4.0,0.1,0.99,1.09,1.17,1.15,0.82,0.75,0.91,1.06,0.84,1.05,9.81
Pecsi,GK,Liverpool,4.0,0.1,0.94,1.01,1.18,1.16,0.8,0.76,0.87,1.09,0.88,1.07,9.77
Igor,DEF,Brighton,4.5,0.1,1.02,0.89,1.03,1.03,0.91,1.02,1.14,0.88,0.76,1.02,9.69
Dennis,GK,Bournemouth,4.0,0.2,0.66,1.05,0.94,1.01,0.91,0.78,1.25,0.7,1.12,1.11,9.53
Scherpen,GK,Ipswich,4.5,0.3,1.04,0.62,0.76,0.93,0.85,1.06,0.46,1.04,1.17,0.84,8.78
Bornauw,DEF,Leeds,4.5,0.0,0.84,0.88,0.87,0.89,0.99,0.72,0.83,0.88,0.77,1.0,8.66
Jörgensen,GK,Chelsea,5.0,0.1,0.83,0.83,0.67,1.2,0.73,0.82,0.86,0.94,0.78,0.9,8.56
Odobert,MID,Tottenham,5.5,0.0,0.81,0.88,0.83,0.88,0.85,0.83,0.94,0.83,0.85,0.85,8.55
Phillips,GK,Hull,4.0,2.0,0.61,1.1,0.87,0.66,0.74,1.1,0.84,0.9,1.17,0.47,8.45
Button,GK,Ipswich,4.0,0.5,0.93,0.56,0.7,0.85,0.83,0.96,0.42,0.96,1.08,0.78,8.07
Kroupi.Jr,MID,Bournemouth,7.5,4.1,0.67,0.8,0.8,0.86,0.84,0.78,0.76,0.74,0.83,0.9,7.97
Van Oevelen,GK,Ipswich,4.5,0.1,0.93,0.54,0.75,0.9,0.78,0.9,0.41,0.9,1.02,0.73,7.86
Patterson,DEF,Everton,4.5,0.0,0.81,0.76,0.66,0.69,0.91,0.9,0.73,0.61,0.73,0.84,7.64
Harrison,MID,Leeds,5.0,0.0,0.75,0.79,0.7,0.79,0.78,0.67,0.74,0.73,0.73,0.79,7.47
Christie,MID,Bournemouth,5.0,0.0,0.68,0.73,0.75,0.75,0.76,0.71,0.76,0.66,0.77,0.73,7.31
Walton,GK,Ipswich,4.5,0.6,0.83,0.53,0.6,0.76,0.7,0.9,0.39,0.83,0.96,0.69,7.19
John,GK,Nott'm Forest,4.5,0.1,0.71,0.57,0.76,0.58,0.85,0.72,0.57,0.83,0.51,0.54,6.66
L.Miley,MID,Newcastle,5.5,0.0,0.6,0.63,0.65,0.61,0.78,0.64,0.64,0.61,0.66,0.62,6.42
Ekitiké,FWD,Liverpool,7.5,0.2,0.69,0.66,0.73,0.69,0.63,0.58,0.6,0.66,0.55,0.62,6.41
Tzolakis,GK,Hull,4.5,0.1,0.45,0.79,0.63,0.46,0.58,0.82,0.63,0.66,0.98,0.34,6.34
Bradley,DEF,Liverpool,5.0,0.0,0.62,0.64,0.67,0.62,0.59,0.63,0.65,0.6,0.58,0.64,6.25
Bayindir,GK,Man United,4.5,0.2,0.79,0.75,0.6,0.51,0.62,0.69,0.62,0.54,0.5,0.63,6.25
Lo-Tutala,GK,Hull,4.0,0.2,0.47,0.77,0.62,0.46,0.55,0.76,0.6,0.67,0.93,0.37,6.2
Ugarte,MID,Man United,5.0,0.0,0.58,0.59,0.56,0.51,0.54,0.56,0.56,0.54,0.5,0.55,5.49
Ellborg,GK,Sunderland,4.5,0.1,0.68,0.58,0.55,0.45,0.34,0.58,0.45,0.57,0.59,0.56,5.34
Xavi,MID,Tottenham,6.0,0.0,0.53,0.54,0.52,0.53,0.56,0.51,0.6,0.49,0.53,0.49,5.3
Henderson,MID,Chelsea,5.0,0.0,0.53,0.51,0.47,0.58,0.51,0.53,0.51,0.55,0.53,0.51,5.24
M.Bizot,GK,Aston Villa,4.5,0.1,0.52,0.38,0.67,0.56,0.51,0.54,0.44,0.44,0.61,0.45,5.12
Mitoma,MID,Brighton,6.0,0.2,0.47,0.44,0.49,0.52,0.39,0.45,0.48,0.44,0.4,0.46,4.53
Baleba,MID,Brighton,5.0,0.5,0.46,0.42,0.45,0.46,0.41,0.45,0.46,0.47,0.43,0.47,4.47
Rodrigo,MID,Man City,6.5,0.1,0.43,0.4,0.47,0.44,0.42,0.4,0.48,0.41,0.4,0.38,4.24
Savona,DEF,Nott'm Forest,4.5,0.0,0.39,0.37,0.38,0.36,0.42,0.34,0.33,0.42,0.38,0.38,3.78
Onana,MID,Aston Villa,5.0,0.0,0.33,0.32,0.36,0.37,0.32,0.34,0.3,0.34,0.33,0.35,3.35
Fofana,DEF,Chelsea,5.0,0.0,0.27,0.3,0.27,0.32,0.28,0.29,0.27,0.3,0.28,0.29,2.87
Kulusevski,MID,Tottenham,6.5,0.0,0.28,0.27,0.26,0.26,0.27,0.27,0.33,0.31,0.29,0.28,2.82
Milosavljević,DEF,Bournemouth,5.0,0.1,0.25,0.27,0.27,0.27,0.29,0.27,0.3,0.28,0.28,0.28,2.76
J.Timber,DEF,Arsenal,6.5,0.5,0.23,0.21,0.2,0.2,0.22,0.23,0.19,0.24,0.22,0.2,2.13
De Ligt,DEF,Man United,5.0,0.0,0.21,0.22,0.17,0.18,0.22,0.23,0.2,0.22,0.19,0.21,2.05
Gudmundsson,DEF,Leeds,4.5,0.4,0.16,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.17,0.2,1.78
Saliba,DEF,Arsenal,6.0,0.5,0.14,0.14,0.13,0.15,0.12,0.14,0.12,0.15,0.14,0.16,1.38
Andersen,DEF,Fulham,5.0,0.1,0.08,0.08,0.08,0.07,0.09,0.08,0.1,0.09,0.08,0.1,0.87
Garner,MID,Everton,6.0,0.6,0.08,0.07,0.06,0.07,0.08,0.08,0.08,0.07,0.09,0.07,0.76
Bajcetic,MID,Liverpool,5.0,0.0,0.02,0.06,0.08,0.05,0.04,0.03,0.04,0.05,0.03,0.03,0.42
Leoni,DEF,Liverpool,4.0,0.1,0.05,0.04,0.06,0.04,0.04,0.02,0.05,0.05,0.04,0.04,0.41
Danns,FWD,Liverpool,4.5,0.0,0.02,0.07,0.04,0.04,0.05,0.04,0.06,0.03,0.02,0.03,0.4
Drameh,DEF,Hull,4.0,0.1,0.03,0.04,0.03,0.03,0.05,0.04,0.04,0.04,0.05,0.02,0.39
Watson,MID,Brighton,5.0,0.0,0.03,0.04,0.02,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.37
Ferguson,FWD,Brighton,5.0,0.0,0.03,0.04,0.06,0.03,0.03,0.02,0.04,0.05,0.03,0.03,0.36
Gyabi,MID,Hull,4.5,0.2,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.33
Matusiwa,MID,Ipswich,5.0,0.0,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.04,0.05,0.04,0.33
Uche,FWD,Crystal Palace,5.0,0.0,0.03,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.02,0.06,0.32
Mateo Joseph,FWD,Leeds,4.5,0.2,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.31
Zambrano,MID,Hull,4.5,0.4,0.02,0.05,0.04,0.04,0.02,0.03,0.02,0.03,0.03,0.03,0.3
Bassette,FWD,Coventry,4.5,0.4,0.03,0.03,0.04,0.05,0.02,0.03,0.02,0.03,0.02,0.02,0.3
Matazo,MID,Hull,4.5,0.0,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.3
Burstow,FWD,Hull,4.5,0.6,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.28
Henderson,GK,Crystal Palace,5.0,3.1,0.02,0.02,0.03,0.04,0.02,0.04,0.03,0.02,0.03,0.02,0.28
Jaros,GK,Liverpool,4.0,0.0,0.03,0.02,0.03,0.04,0.03,0.01,0.03,0.03,0.03,0.04,0.27
Butland,GK,Hull,4.5,0.9,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.04,0.01,0.17
Cartwright,GK,Hull,4.0,0.1,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.15
