player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Dasilva,MID,Brentford,5.0,0.0,1.47,1.41,1.44,1.37,1.48,1.3,1.48,1.53,1.43,1.27,14.17
Moore,MID,Tottenham,5.0,0.1,1.35,1.47,1.39,1.46,1.35,1.32,1.54,1.35,1.46,1.46,14.15
Guessand,MID,Aston Villa,5.5,0.0,1.32,1.24,1.67,1.45,1.39,1.47,1.43,1.32,1.51,1.35,14.14
Tóth.A,MID,Bournemouth,5.0,0.0,1.24,1.46,1.42,1.51,1.43,1.33,1.56,1.22,1.44,1.45,14.05
Borges Rodrigues,MID,Coventry,4.5,0.2,1.2,1.65,1.24,1.44,1.32,1.49,1.36,1.51,1.48,1.34,14.02
Iroegbunam,MID,Everton,5.0,0.1,1.37,1.41,1.33,1.39,1.49,1.48,1.37,1.23,1.41,1.48,13.96
Bergvall,MID,Tottenham,5.5,0.2,1.39,1.35,1.39,1.34,1.43,1.28,1.53,1.34,1.45,1.38,13.88
Simms,FWD,Coventry,5.0,0.6,1.17,1.6,1.27,1.36,1.3,1.49,1.46,1.47,1.44,1.29,13.85
Nelson,MID,Arsenal,5.5,0.0,1.51,1.31,1.32,1.26,1.22,1.49,1.31,1.41,1.3,1.71,13.84
Hirst,FWD,Ipswich,5.0,0.4,1.39,1.37,1.37,1.31,1.37,1.44,1.2,1.42,1.47,1.47,13.8
Doucouré,MID,Crystal Palace,5.0,0.1,1.28,1.27,1.46,1.61,1.35,1.39,1.25,1.46,1.35,1.39,13.8
Esse,MID,Crystal Palace,5.0,0.1,1.4,1.26,1.39,1.57,1.39,1.47,1.22,1.42,1.36,1.31,13.79
Iling Jr,MID,Aston Villa,5.0,0.0,1.28,1.18,1.62,1.47,1.38,1.51,1.34,1.28,1.44,1.27,13.78
Alysson,MID,Aston Villa,5.0,0.0,1.39,1.2,1.57,1.5,1.35,1.4,1.36,1.19,1.43,1.27,13.65
Marc Guiu,FWD,Chelsea,5.0,0.4,1.35,1.31,1.08,1.74,1.32,1.48,1.28,1.4,1.39,1.27,13.62
J.Cuenca,DEF,Fulham,4.5,0.0,1.26,1.34,1.45,1.13,1.22,1.46,1.75,1.42,1.17,1.37,13.56
Darlow,GK,Man United,4.5,0.1,1.7,1.64,1.44,1.03,1.31,1.45,1.21,1.37,1.05,1.33,13.54
Smith,DEF,Bournemouth,4.5,0.1,1.0,1.47,1.3,1.4,1.4,1.17,1.59,1.05,1.56,1.56,13.5
Drakes-Thomas,MID,Crystal Palace,4.5,0.1,1.34,1.2,1.39,1.54,1.36,1.43,1.23,1.37,1.27,1.36,13.49
Akpom,FWD,Ipswich,5.0,0.5,1.27,1.31,1.32,1.27,1.29,1.4,1.19,1.43,1.52,1.47,13.47
McAtee,MID,Nott'm Forest,5.5,0.1,1.33,1.32,1.39,1.35,1.66,1.23,1.16,1.48,1.3,1.23,13.46
Fatawu,MID,Ipswich,5.5,0.3,1.34,1.36,1.34,1.29,1.3,1.41,1.14,1.38,1.46,1.44,13.45
Gomez,DEF,Liverpool,5.0,0.1,1.42,1.39,1.47,1.46,1.24,1.18,1.31,1.36,1.22,1.38,13.44
Acheampong,DEF,Chelsea,4.5,0.2,1.32,1.33,1.08,1.79,1.17,1.38,1.2,1.47,1.29,1.33,13.37
Sakamoto,MID,Coventry,5.0,0.1,1.17,1.54,1.13,1.42,1.28,1.39,1.36,1.39,1.4,1.26,13.35
Gelhardt,MID,Leeds,5.0,0.0,1.36,1.35,1.26,1.41,1.47,1.15,1.35,1.26,1.3,1.36,13.28
Kalimuendo,FWD,Nott'm Forest,5.5,0.1,1.39,1.29,1.42,1.25,1.55,1.22,1.1,1.37,1.24,1.24,13.07
James,MID,Leeds,5.0,0.1,1.27,1.36,1.27,1.39,1.37,1.15,1.34,1.31,1.32,1.29,13.07
Matthews,GK,Crystal Palace,4.0,1.7,1.4,0.99,1.32,1.7,1.26,1.4,1.19,1.35,1.25,1.2,13.06
J.Rak-Sakyi,MID,Crystal Palace,5.0,0.0,1.21,1.15,1.31,1.58,1.27,1.31,1.23,1.35,1.34,1.3,13.06
Gnonto,MID,Leeds,5.0,0.1,1.3,1.35,1.26,1.38,1.37,1.13,1.29,1.31,1.28,1.38,13.05
Mehmeti,MID,Ipswich,5.0,0.1,1.35,1.24,1.33,1.23,1.32,1.28,1.11,1.32,1.57,1.3,13.05
Szmodics,MID,Ipswich,5.0,0.1,1.33,1.2,1.3,1.28,1.28,1.27,1.13,1.41,1.46,1.38,13.05
Gruev,MID,Leeds,5.0,0.0,1.33,1.29,1.3,1.36,1.34,1.13,1.29,1.29,1.29,1.42,13.04
Phillips,MID,Man City,5.0,0.0,1.28,1.29,1.44,1.17,1.27,1.23,1.63,1.16,1.29,1.2,12.97
Hickey,DEF,Brentford,4.5,0.1,1.34,1.29,1.36,1.13,1.3,1.19,1.33,1.49,1.36,1.14,12.93
M.França,MID,Crystal Palace,5.0,0.0,1.26,1.1,1.35,1.49,1.33,1.35,1.18,1.33,1.23,1.28,12.91
Lecomte,GK,Fulham,4.0,1.4,1.09,1.37,1.42,0.99,1.07,1.38,1.74,1.43,1.08,1.29,12.86
Emersonn,FWD,Ipswich,5.5,0.3,1.28,1.25,1.3,1.26,1.21,1.37,1.05,1.28,1.43,1.38,12.83
Jocelin.T,MID,Sunderland,5.0,0.0,1.49,1.23,1.31,1.11,1.08,1.3,1.16,1.39,1.44,1.29,12.79
Cairney,MID,Fulham,5.0,0.0,1.25,1.19,1.24,1.2,1.25,1.28,1.54,1.28,1.16,1.29,12.69
Al-Hamadi,FWD,Ipswich,5.0,0.2,1.29,1.19,1.25,1.27,1.11,1.31,1.14,1.34,1.43,1.36,12.69
Eccles,MID,Coventry,5.0,0.0,1.04,1.53,1.05,1.3,1.2,1.31,1.31,1.3,1.25,1.17,12.46
Bettinelli,GK,Man City,4.5,0.0,1.14,1.37,1.35,0.93,1.42,1.1,1.5,1.13,1.32,1.18,12.43
Tchaouna,MID,Coventry,5.5,0.1,1.11,1.42,1.17,1.24,1.24,1.23,1.26,1.26,1.28,1.2,12.41
Lavia,MID,Chelsea,5.0,0.0,1.2,1.19,1.08,1.47,1.17,1.27,1.23,1.34,1.24,1.2,12.4
Morita,MID,Hull,5.0,0.1,1.16,1.37,1.19,1.13,1.23,1.26,1.17,1.26,1.45,1.12,12.33
O'Riley,MID,Brighton,5.5,0.1,1.29,1.2,1.3,1.49,1.09,1.15,1.33,1.22,1.07,1.18,12.33
Lindelöf,DEF,Aston Villa,4.5,0.2,1.26,1.01,1.59,1.36,1.19,1.26,1.21,1.1,1.29,0.98,12.26
Lewis-Skelly,MID,Arsenal,5.5,0.3,1.27,1.22,1.22,1.17,1.12,1.31,1.15,1.25,1.18,1.34,12.23
Ogbene,MID,Ipswich,5.0,0.0,1.24,1.09,1.16,1.18,1.18,1.22,1.09,1.17,1.38,1.27,11.99
Millar,MID,Hull,5.0,0.1,1.05,1.33,1.17,1.17,1.17,1.22,1.19,1.23,1.45,1.0,11.98
Dovin,GK,Coventry,4.0,2.6,0.8,1.65,0.7,1.28,1.11,1.21,1.11,1.43,1.47,1.1,11.84
Travers,GK,Everton,5.0,0.1,1.33,1.03,0.95,1.13,1.48,1.43,1.15,0.78,1.04,1.51,11.83
Rudoni,MID,Coventry,5.0,0.3,1.02,1.49,1.04,1.21,1.11,1.12,1.18,1.29,1.23,1.1,11.78
Rushworth,GK,Coventry,4.5,0.9,0.76,1.74,0.68,1.24,1.03,1.21,1.16,1.33,1.48,1.14,11.78
Patterson,GK,Sunderland,4.0,1.0,1.41,1.36,1.1,1.03,0.77,1.28,0.98,1.35,1.3,1.19,11.77
Armstrong,MID,Everton,5.0,0.1,1.12,1.13,1.14,1.14,1.26,1.31,1.23,0.96,1.15,1.32,11.76
Woodman,GK,Liverpool,4.0,1.2,1.07,1.32,1.43,1.37,0.98,0.99,1.0,1.28,1.0,1.28,11.72
Markelo,FWD,Coventry,5.0,0.1,0.95,1.46,1.07,1.14,1.11,1.21,1.14,1.26,1.21,1.15,11.71
Boscagli,DEF,Brighton,4.5,0.1,1.13,1.14,1.2,1.29,1.07,1.24,1.4,1.03,0.91,1.19,11.59
Kamara,MID,Hull,5.0,0.0,1.12,1.25,1.15,1.07,1.11,1.17,1.11,1.16,1.34,1.0,11.48
Burns,MID,Ipswich,5.0,0.1,1.23,1.11,1.16,1.14,1.14,1.2,1.0,1.11,1.28,1.11,11.48
Akintola,MID,Hull,5.0,0.0,1.14,1.23,1.15,1.01,1.13,1.19,1.1,1.19,1.34,1.01,11.48
Angulo,MID,Sunderland,5.0,0.1,1.27,1.16,1.11,1.01,1.04,1.1,1.07,1.25,1.21,1.24,11.45
Devenny,MID,Crystal Palace,5.0,0.0,1.04,1.06,1.12,1.28,1.15,1.17,1.07,1.23,1.16,1.15,11.43
Ömür,MID,Hull,5.0,0.0,1.12,1.15,1.1,1.08,1.08,1.17,1.09,1.2,1.34,1.05,11.38
Netz,DEF,Nott'm Forest,4.5,0.0,1.25,1.09,1.16,1.04,1.39,1.14,0.98,1.21,1.06,1.01,11.32
Bakwa,MID,Nott'm Forest,5.5,0.0,1.13,1.12,1.22,1.04,1.4,1.07,0.99,1.17,1.07,1.04,11.27
Endo,MID,Liverpool,5.0,0.0,1.09,1.14,1.29,1.18,1.07,1.1,1.1,1.15,1.04,1.08,11.24
Emegha,FWD,Chelsea,5.0,0.2,1.02,1.07,0.81,1.63,1.1,1.25,1.04,1.2,1.14,0.95,11.2
Rigg,MID,Sunderland,5.0,0.1,1.17,1.16,1.1,0.98,1.02,1.13,1.08,1.22,1.2,1.13,11.2
Dibling,MID,Everton,5.5,0.1,1.1,1.07,1.12,1.05,1.27,1.2,1.16,0.93,1.03,1.25,11.19
Pinnock,DEF,Brentford,4.5,0.1,1.21,1.05,1.21,0.92,1.12,0.98,1.13,1.35,1.24,0.95,11.17
Johnson,DEF,Ipswich,4.0,0.1,1.26,0.88,1.05,1.14,1.07,1.25,0.75,1.25,1.38,1.06,11.1
Röhl,MID,Everton,5.0,0.1,1.08,1.07,1.08,1.09,1.29,1.24,1.05,0.9,1.07,1.23,11.09
Forster,GK,Bournemouth,4.0,3.1,0.81,1.3,1.05,1.18,1.05,0.86,1.41,0.77,1.26,1.32,11.02
B.Badiashile,DEF,Chelsea,4.5,0.0,1.11,1.11,0.96,1.4,0.97,1.08,1.05,1.22,0.98,1.05,10.92
Taylor,MID,Ipswich,4.5,0.2,1.07,1.09,1.11,1.06,1.03,1.11,1.02,1.07,1.19,1.13,10.87
Perri,GK,Leeds,4.5,0.7,1.12,1.06,1.07,1.11,1.42,0.79,0.92,1.13,0.95,1.28,10.86
Heaton,GK,Man United,4.0,0.3,1.37,1.22,1.1,0.84,1.02,1.22,1.03,1.03,0.82,1.16,10.81
Wilson,GK,Coventry,4.5,0.6,0.77,1.49,0.65,1.07,1.01,1.12,0.99,1.21,1.32,1.05,10.7
McNally,GK,Fulham,4.0,0.2,0.95,1.11,1.14,0.87,0.95,1.21,1.46,1.09,0.83,1.06,10.67
Benitez,GK,Crystal Palace,4.5,0.1,1.13,0.77,1.11,1.38,0.98,1.12,0.95,1.13,0.97,0.99,10.55
King,GK,Everton,4.5,0.1,1.25,0.9,0.9,0.94,1.28,1.34,1.05,0.72,0.9,1.25,10.53
Bogarde,MID,Aston Villa,5.0,0.1,1.03,0.96,1.1,1.05,1.08,1.08,1.03,1.04,1.08,1.03,10.48
Woolfenden,DEF,Coventry,4.0,0.2,0.79,1.47,0.71,1.14,0.96,1.04,0.95,1.11,1.3,1.02,10.47
Milambo,MID,Brentford,5.0,0.0,1.12,1.01,1.06,1.01,1.03,0.97,1.04,1.18,1.05,0.94,10.39
Jaouen,GK,Newcastle,4.5,0.1,0.88,1.01,0.92,0.87,1.42,1.08,1.03,1.02,1.11,0.99,10.33
Gillespie,GK,Newcastle,4.5,0.0,0.87,1.01,0.92,0.83,1.42,1.12,1.03,1.0,1.14,0.87,10.22
Penders,GK,Chelsea,4.5,0.1,1.04,1.0,0.78,1.42,0.88,0.99,1.01,1.12,0.89,1.08,10.2
Austin,GK,Tottenham,4.0,0.6,0.91,1.02,1.02,1.18,1.11,0.72,1.33,0.76,1.24,0.87,10.16
Mamardashvili,GK,Liverpool,5.0,0.2,0.93,1.14,1.27,1.18,0.79,0.79,0.91,1.11,0.88,1.08,10.09
Valdimarsson,GK,Brentford,4.5,0.1,1.03,1.0,1.11,0.81,0.96,0.86,0.99,1.27,1.08,0.97,10.07
Igor,DEF,Brighton,4.5,0.1,1.03,0.93,1.07,1.11,0.87,1.06,1.16,0.9,0.77,1.02,9.91
Chadi Riad,DEF,Crystal Palace,4.5,0.1,0.94,0.79,0.98,1.23,0.95,1.11,0.97,1.08,0.93,0.93,9.9
Davies,GK,Liverpool,4.0,0.1,0.98,1.13,1.18,1.14,0.81,0.81,0.85,1.07,0.86,1.07,9.89
Jacob,DEF,Hull,4.0,0.0,0.82,1.12,0.97,0.85,0.94,1.07,1.0,1.09,1.23,0.72,9.8
Pecsi,GK,Liverpool,4.0,0.1,0.92,1.01,1.23,1.13,0.86,0.76,0.84,1.03,0.81,1.08,9.67
Tzimas,FWD,Brighton,5.5,0.0,0.94,0.97,1.03,1.02,0.85,0.86,1.0,0.95,0.87,1.14,9.63
Dennis,GK,Bournemouth,4.0,0.2,0.63,1.07,0.92,0.99,0.94,0.82,1.2,0.66,1.05,1.11,9.39
Scherpen,GK,Ipswich,4.5,0.3,1.05,0.63,0.76,0.95,0.84,1.1,0.42,0.97,1.18,0.88,8.79
Jörgensen,GK,Chelsea,5.0,0.1,0.89,0.77,0.69,1.28,0.76,0.77,0.8,1.01,0.8,0.81,8.57
Phillips,GK,Hull,4.0,2.0,0.62,1.12,0.84,0.65,0.69,1.06,0.86,0.88,1.28,0.49,8.48
Bornauw,DEF,Leeds,4.5,0.0,0.86,0.9,0.86,0.85,0.93,0.7,0.83,0.86,0.76,0.93,8.48
Odobert,MID,Tottenham,5.5,0.0,0.85,0.87,0.81,0.83,0.87,0.74,0.95,0.8,0.84,0.87,8.43
Button,GK,Ipswich,4.0,0.5,1.0,0.59,0.7,0.85,0.82,0.99,0.41,1.0,1.11,0.84,8.3
Van Oevelen,GK,Ipswich,4.5,0.1,1.0,0.58,0.67,0.91,0.75,0.98,0.4,0.89,1.07,0.76,8.02
Patterson,DEF,Everton,4.5,0.0,0.79,0.72,0.68,0.79,0.86,0.91,0.77,0.64,0.7,0.9,7.76
Harrison,MID,Leeds,5.0,0.0,0.73,0.77,0.73,0.83,0.75,0.68,0.78,0.72,0.72,0.84,7.56
Christie,MID,Bournemouth,5.0,0.0,0.7,0.7,0.76,0.74,0.74,0.71,0.73,0.68,0.79,0.81,7.38
Walton,GK,Ipswich,4.5,0.6,0.88,0.52,0.67,0.79,0.7,0.91,0.41,0.83,0.96,0.69,7.36
Kroupi.Jr,MID,Bournemouth,7.5,4.1,0.61,0.71,0.75,0.79,0.77,0.68,0.69,0.62,0.79,0.75,7.17
John,GK,Nott'm Forest,4.5,0.1,0.76,0.6,0.76,0.57,0.9,0.71,0.56,0.77,0.61,0.56,6.8
L.Miley,MID,Newcastle,5.5,0.0,0.61,0.61,0.67,0.64,0.78,0.71,0.65,0.61,0.66,0.6,6.54
Tzolakis,GK,Hull,4.5,0.1,0.46,0.85,0.65,0.46,0.56,0.87,0.61,0.71,0.93,0.35,6.47
Ekitiké,FWD,Liverpool,7.5,0.2,0.62,0.67,0.73,0.71,0.63,0.63,0.58,0.66,0.58,0.58,6.37
Bayindir,GK,Man United,4.5,0.2,0.82,0.79,0.65,0.46,0.57,0.76,0.61,0.55,0.49,0.61,6.32
Bradley,DEF,Liverpool,5.0,0.0,0.64,0.64,0.66,0.64,0.61,0.58,0.63,0.64,0.62,0.6,6.25
Lo-Tutala,GK,Hull,4.0,0.2,0.46,0.8,0.61,0.45,0.49,0.78,0.62,0.68,0.94,0.34,6.16
Ugarte,MID,Man United,5.0,0.0,0.63,0.61,0.57,0.51,0.53,0.55,0.52,0.55,0.54,0.55,5.57
Xavi,MID,Tottenham,6.0,0.0,0.52,0.52,0.52,0.56,0.56,0.5,0.58,0.54,0.48,0.5,5.28
Henderson,MID,Chelsea,5.0,0.0,0.5,0.51,0.48,0.6,0.51,0.54,0.52,0.54,0.48,0.52,5.2
Ellborg,GK,Sunderland,4.5,0.1,0.56,0.58,0.46,0.45,0.32,0.61,0.41,0.62,0.51,0.51,5.02
M.Bizot,GK,Aston Villa,4.5,0.1,0.48,0.38,0.63,0.6,0.48,0.55,0.42,0.46,0.55,0.43,4.98
Mitoma,MID,Brighton,6.0,0.2,0.44,0.45,0.48,0.51,0.41,0.46,0.47,0.46,0.44,0.48,4.62
Baleba,MID,Brighton,5.0,0.5,0.46,0.44,0.5,0.47,0.42,0.45,0.46,0.47,0.46,0.47,4.59
Rodrigo,MID,Man City,6.5,0.1,0.4,0.42,0.45,0.38,0.42,0.38,0.49,0.37,0.42,0.42,4.17
Savona,DEF,Nott'm Forest,4.5,0.0,0.38,0.37,0.38,0.37,0.4,0.34,0.34,0.41,0.38,0.36,3.73
Onana,MID,Aston Villa,5.0,0.0,0.36,0.31,0.36,0.33,0.31,0.32,0.32,0.3,0.32,0.34,3.26
Kulusevski,MID,Tottenham,6.5,0.0,0.3,0.27,0.27,0.27,0.34,0.24,0.33,0.3,0.3,0.26,2.88
Fofana,DEF,Chelsea,5.0,0.0,0.29,0.29,0.26,0.32,0.29,0.27,0.29,0.28,0.28,0.29,2.87
Milosavljević,DEF,Bournemouth,5.0,0.1,0.27,0.25,0.29,0.29,0.27,0.27,0.29,0.25,0.27,0.28,2.73
J.Timber,DEF,Arsenal,6.5,0.5,0.22,0.21,0.22,0.21,0.19,0.22,0.2,0.23,0.2,0.24,2.13
De Ligt,DEF,Man United,5.0,0.0,0.25,0.24,0.21,0.19,0.18,0.22,0.21,0.21,0.21,0.18,2.09
Gudmundsson,DEF,Leeds,4.5,0.4,0.17,0.16,0.19,0.18,0.18,0.15,0.2,0.17,0.17,0.18,1.75
Saliba,DEF,Arsenal,6.0,0.5,0.16,0.12,0.15,0.14,0.14,0.17,0.15,0.12,0.13,0.15,1.41
Andersen,DEF,Fulham,5.0,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.07,0.08,0.82
Garner,MID,Everton,6.0,0.6,0.08,0.08,0.06,0.07,0.08,0.07,0.09,0.06,0.08,0.08,0.76
Bajcetic,MID,Liverpool,5.0,0.0,0.04,0.04,0.04,0.02,0.05,0.03,0.03,0.05,0.04,0.08,0.43
Leoni,DEF,Liverpool,4.0,0.1,0.04,0.05,0.05,0.05,0.03,0.04,0.03,0.04,0.02,0.05,0.42
Ferguson,FWD,Brighton,5.0,0.0,0.03,0.04,0.06,0.04,0.03,0.05,0.05,0.02,0.03,0.04,0.39
Drameh,DEF,Hull,4.0,0.1,0.02,0.04,0.04,0.03,0.03,0.05,0.06,0.04,0.05,0.03,0.38
Uche,FWD,Crystal Palace,5.0,0.0,0.04,0.03,0.03,0.06,0.03,0.03,0.04,0.03,0.04,0.04,0.37
Mateo Joseph,FWD,Leeds,4.5,0.2,0.03,0.04,0.03,0.03,0.05,0.02,0.04,0.05,0.03,0.05,0.36
Danns,FWD,Liverpool,4.5,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.35
Bassette,FWD,Coventry,4.5,0.4,0.03,0.06,0.03,0.03,0.04,0.02,0.03,0.02,0.04,0.04,0.35
Matusiwa,MID,Ipswich,5.0,0.0,0.03,0.02,0.03,0.05,0.03,0.03,0.03,0.03,0.04,0.04,0.33
Watson,MID,Brighton,5.0,0.0,0.02,0.03,0.04,0.04,0.03,0.03,0.05,0.02,0.03,0.03,0.32
Zambrano,MID,Hull,4.5,0.4,0.02,0.03,0.03,0.04,0.03,0.05,0.03,0.04,0.02,0.02,0.31
Henderson,GK,Crystal Palace,5.0,3.1,0.03,0.02,0.02,0.06,0.03,0.03,0.04,0.03,0.04,0.03,0.3
Gyabi,MID,Hull,4.5,0.2,0.03,0.02,0.03,0.05,0.02,0.03,0.02,0.03,0.03,0.03,0.29
Burstow,FWD,Hull,4.5,0.6,0.03,0.03,0.02,0.04,0.03,0.02,0.02,0.03,0.04,0.02,0.29
Matazo,MID,Hull,4.5,0.0,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.29
Jaros,GK,Liverpool,4.0,0.0,0.02,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0.28
Butland,GK,Hull,4.5,0.9,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.17
Cartwright,GK,Hull,4.0,0.1,0.0,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.15
